timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 07:15:00.219000+00:00,2026-01-07 07:14:57.683055+00:00,0.219,0.99,0.99,,0.01,,0.01,23138.86,,,28138.86,0.98,289.68,,,0.97,173.94,,,0.96,45.0,,,0.95,243.55,,,0.94,580.2,,,,,0.02,289.68,,,0.03,173.94,,,0.04,45.0,,,0.05,243.55,,,0.06,580.2
2026-01-07 07:15:01.001000+00:00,2026-01-07 07:14:58.673936+00:00,1.001,0.99,0.99,,0.01,,0.01,28138.86,,,119552.86,0.98,289.68,,,0.97,173.94,,,0.96,45.0,,,0.95,243.55,,,0.94,580.2,,,,,0.02,289.68,,,0.03,168.94,,,0.04,45.0,,,0.05,243.55,,,0.06,580.2
2026-01-07 07:15:02.064000+00:00,2026-01-07 07:14:59.691846+00:00,2.064,0.99,0.99,,0.01,,0.01,201126.88,,,201126.88,0.98,289.68,,,0.97,168.94,,,0.96,45.0,,,0.95,243.55,,,0.94,580.2,,,,,0.02,289.68,,,0.03,168.94,,,0.04,45.0,,,0.05,243.55,,,0.06,580.2
2026-01-07 07:15:03.175000+00:00,2026-01-07 07:15:00.696318+00:00,3.175,0.47,0.45,0.49,0.53,0.51,0.55,5.0,547.23,547.23,5.0,0.44,40.49,0.5,732.71,0.42,100.0,0.51,373.48,0.4,55.0,0.52,20.25,0.38,66.0,0.54,300.0,0.35,5.0,0.55,30.0,0.5,732.71,0.56,65.49,0.49,373.48,0.58,100.0,0.48,20.25,0.6,55.0,0.46,300.0,0.62,66.0,0.45,30.0,0.65,5.0
2026-01-07 07:15:04.270000+00:00,2026-01-07 07:15:01.702944+00:00,4.27,0.455,0.45,0.46,0.545,0.54,0.55,152.0,55.0,60.0,263.0,0.44,222.49,0.47,45.0,0.43,243.0,0.48,30.0,0.42,343.0,0.49,547.23,0.41,121.0,0.5,732.71,0.4,186.0,0.51,373.48,0.53,35.0,0.56,236.0,0.52,15.0,0.57,319.0,0.51,547.23,0.58,404.0,0.5,732.71,0.59,121.0,0.49,373.48,0.6,186.0
2026-01-07 07:15:05.258000+00:00,2026-01-07 07:15:02.706815+00:00,5.258,0.485,0.48,0.49,0.515,0.51,0.52,262.0,434.1,383.07,262.0,0.47,182.0,0.5,732.71,0.46,414.0,0.51,378.48,0.45,404.0,0.52,203.25,0.44,392.0,0.53,213.0,0.43,319.0,0.54,669.0,0.5,732.71,0.53,243.0,0.49,378.48,0.54,414.0,0.48,20.25,0.55,404.0,0.47,243.0,0.56,392.0,0.46,654.0,0.57,377.0
2026-01-07 07:15:06.280000+00:00,2026-01-07 07:15:03.714382+00:00,6.28,0.495,0.49,0.5,0.505,0.5,0.51,159.41,742.71,720.85,224.41,0.48,243.42,0.51,373.48,0.47,263.0,0.52,20.25,0.46,414.0,0.53,60.0,0.45,399.0,0.54,400.0,0.44,357.0,0.55,359.0,0.49,373.48,0.52,243.42,0.48,20.25,0.53,263.0,0.47,60.0,0.54,414.0,0.46,400.0,0.55,384.0,0.45,359.0,0.56,342.0
2026-01-07 07:15:07.274000+00:00,2026-01-07 07:15:04.720360+00:00,7.274,0.495,0.49,0.5,0.505,0.5,0.51,313.41,302.25,42.65,318.41,0.48,364.42,0.51,378.48,0.47,384.0,0.52,80.25,0.46,414.0,0.53,35.0,0.45,384.0,0.54,300.0,0.44,399.0,0.55,279.0,0.49,378.48,0.52,359.42,0.48,80.25,0.53,384.0,0.47,35.0,0.54,414.0,0.46,315.0,0.55,384.0,0.45,264.0,0.56,399.0
2026-01-07 07:15:08.252000+00:00,2026-01-07 07:15:05.726899+00:00,8.252,0.505,0.5,0.51,0.495,0.49,0.5,161.0,329.13,329.13,161.0,0.49,233.41,0.52,100.25,0.48,399.42,0.53,15.0,0.47,384.0,0.54,437.0,0.46,468.0,0.55,264.0,0.45,349.0,0.56,1004.0,0.48,100.25,0.51,233.41,0.47,15.0,0.52,399.42,0.46,437.0,0.53,384.0,0.45,264.0,0.54,414.0,0.44,1004.0,0.55,405.0
2026-01-07 07:15:09.278000+00:00,2026-01-07 07:15:06.746581+00:00,9.278,0.505,0.5,0.51,0.495,0.49,0.5,95.0,377.13,377.13,95.0,0.49,65.0,0.52,100.25,0.48,348.42,0.53,15.0,0.47,454.0,0.54,498.0,0.46,484.0,0.55,264.0,0.45,475.0,0.56,1009.0,0.48,100.25,0.51,65.0,0.47,15.0,0.52,348.42,0.46,498.0,0.53,454.0,0.45,264.0,0.54,484.0,0.44,1009.0,0.55,475.0
