timestamp,collected_at,seconds,mid,bid,ask,asset
2026-01-06 18:15:00+00:00,,0.0,ETH,3214.66,3214.61,18:15:00
2026-01-06 18:15:01+00:00,,1.0,ETH,3215.37,3215.17,18:15:01
2026-01-06 18:15:02+00:00,,2.0,ETH,3215.9,3215.64,18:15:02
2026-01-06 18:15:03+00:00,,3.0,ETH,3216.07,3215.67,18:15:03
2026-01-06 18:15:04+00:00,,4.0,ETH,3216.06,3215.67,18:15:04
2026-01-06 18:15:05+00:00,,5.0,ETH,3216.5,3216.4,18:15:05
2026-01-06 18:15:06+00:00,,6.0,ETH,3216.79,3216.55,18:15:06
2026-01-06 18:15:07+00:00,,7.0,ETH,3216.99,3216.61,18:15:07
2026-01-06 18:15:08+00:00,,8.0,ETH,3216.97,3216.6,18:15:08
2026-01-06 18:15:09+00:00,,9.0,ETH,3216.75,3216.54,18:15:09
2026-01-06 18:15:10+00:00,,10.0,ETH,3216.53,3216.46,18:15:10
2026-01-06 18:15:11+00:00,,11.0,ETH,3216.54,3216.45,18:15:11
2026-01-06 18:15:12+00:00,,12.0,ETH,3216.67,3216.6,18:15:12
2026-01-06 18:15:13+00:00,,13.0,ETH,3216.87,3216.73,18:15:13
2026-01-06 18:15:14+00:00,,14.0,ETH,3216.86,3216.66,18:15:14
2026-01-06 18:15:15+00:00,,15.0,ETH,3216.83,3216.66,18:15:15
2026-01-06 18:15:16+00:00,,16.0,ETH,3217.11,3216.94,18:15:16
2026-01-06 18:15:17+00:00,,17.0,ETH,3217.32,3217.17,18:15:17
2026-01-06 18:15:18+00:00,,18.0,ETH,3217.37,3217.21,18:15:18
2026-01-06 18:15:19+00:00,,19.0,ETH,3217.42,3217.23,18:15:19
2026-01-06 18:15:20+00:00,,20.0,ETH,3217.31,3217.12,18:15:20
2026-01-06 18:15:21+00:00,,21.0,ETH,3217.19,3217.01,18:15:21
2026-01-06 18:15:22+00:00,,22.0,ETH,3216.93,3216.72,18:15:22
2026-01-06 18:15:23+00:00,,23.0,ETH,3216.57,3216.45,18:15:23
2026-01-06 18:15:24+00:00,,24.0,ETH,3216.39,3216.34,18:15:24
2026-01-06 18:15:25+00:00,,25.0,ETH,3216.46,3216.36,18:15:25
2026-01-06 18:15:26+00:00,,26.0,ETH,3216.68,3216.52,18:15:26
2026-01-06 18:15:27+00:00,,27.0,ETH,3216.76,3216.58,18:15:27
2026-01-06 18:15:28+00:00,,28.0,ETH,3216.84,3216.65,18:15:28
2026-01-06 18:15:29+00:00,,29.0,ETH,3216.99,3216.69,18:15:29
2026-01-06 18:15:30+00:00,,30.0,ETH,3217.1,3216.84,18:15:30
2026-01-06 18:15:31+00:00,,31.0,ETH,3217.14,3216.89,18:15:31
2026-01-06 18:15:32+00:00,,32.0,ETH,3217.1,3216.82,18:15:32
2026-01-06 18:15:33+00:00,,33.0,ETH,3217.03,3216.83,18:15:33
2026-01-06 18:15:34+00:00,,34.0,ETH,3216.9,3216.72,18:15:34
2026-01-06 18:15:35+00:00,,35.0,ETH,3216.78,3216.6,18:15:35
2026-01-06 18:15:36+00:00,,36.0,ETH,3216.79,3216.64,18:15:36
2026-01-06 18:15:37+00:00,,37.0,ETH,3216.83,3216.69,18:15:37
2026-01-06 18:15:38+00:00,,38.0,ETH,3216.87,3216.69,18:15:38
2026-01-06 18:15:39+00:00,,39.0,ETH,3217.57,3217.52,18:15:39
2026-01-06 18:15:40+00:00,,40.0,ETH,3217.84,3217.73,18:15:40
2026-01-06 18:15:41+00:00,,41.0,ETH,3217.95,3217.57,18:15:41
2026-01-06 18:15:42+00:00,,42.0,ETH,3217.95,3217.58,18:15:42
2026-01-06 18:15:43+00:00,,43.0,ETH,3218.22,3218.05,18:15:43
2026-01-06 18:15:44+00:00,,44.0,ETH,3218.75,3218.66,18:15:44
2026-01-06 18:15:45+00:00,,45.0,ETH,3218.98,3218.63,18:15:45
2026-01-06 18:15:46+00:00,,46.0,ETH,3218.92,3218.73,18:15:46
2026-01-06 18:15:47+00:00,,47.0,ETH,3218.83,3218.54,18:15:47
2026-01-06 18:15:48+00:00,,48.0,ETH,3218.83,3218.64,18:15:48
2026-01-06 18:15:00+00:00,,0.0,ETH,3214.66,3214.61,18:15:00
2026-01-06 18:15:49+00:00,,49.0,ETH,3218.83,3218.64,18:15:49
2026-01-06 18:15:01+00:00,,1.0,ETH,3215.37,3215.17,18:15:01
2026-01-06 18:15:50+00:00,,50.0,ETH,3218.76,3218.58,18:15:50
2026-01-06 18:15:02+00:00,,2.0,ETH,3215.9,3215.64,18:15:02
2026-01-06 18:15:51+00:00,,51.0,ETH,3218.75,3218.54,18:15:51
2026-01-06 18:15:03+00:00,,3.0,ETH,3216.07,3215.67,18:15:03
2026-01-06 18:15:52+00:00,,52.0,ETH,3218.73,3218.43,18:15:52
2026-01-06 18:15:04+00:00,,4.0,ETH,3216.06,3215.67,18:15:04
2026-01-06 18:15:53+00:00,,53.0,ETH,3218.67,3218.39,18:15:53
2026-01-06 18:15:05+00:00,,5.0,ETH,3216.5,3216.4,18:15:05
2026-01-06 18:15:54+00:00,,54.0,ETH,3218.44,3218.29,18:15:54
2026-01-06 18:15:06+00:00,,6.0,ETH,3216.79,3216.55,18:15:06
2026-01-06 18:15:55+00:00,,55.0,ETH,3218.12,3218.03,18:15:55
2026-01-06 18:15:07+00:00,,7.0,ETH,3216.99,3216.62,18:15:07
2026-01-06 18:15:56+00:00,,56.0,ETH,3217.89,3217.79,18:15:56
2026-01-06 18:15:08+00:00,,8.0,ETH,3216.99,3216.61,18:15:08
2026-01-06 18:15:57+00:00,,57.0,ETH,3217.82,3217.71,18:15:57
2026-01-06 18:15:09+00:00,,9.0,ETH,3216.95,3216.6,18:15:09
2026-01-06 18:15:58+00:00,,58.0,ETH,3217.74,3217.69,18:15:58
2026-01-06 18:15:10+00:00,,10.0,ETH,3216.56,3216.49,18:15:10
2026-01-06 18:15:59+00:00,,59.0,ETH,3217.59,3217.56,18:15:59
2026-01-06 18:15:11+00:00,,11.0,ETH,3216.5,3216.42,18:15:11
2026-01-06 18:16:00+00:00,,60.0,ETH,3217.13,3216.96,18:16:00
2026-01-06 18:15:12+00:00,,12.0,ETH,3216.57,3216.47,18:15:12
2026-01-06 18:16:01+00:00,,61.0,ETH,3216.58,3216.39,18:16:01
2026-01-06 18:15:13+00:00,,13.0,ETH,3216.77,3216.72,18:15:13
2026-01-06 18:16:02+00:00,,62.0,ETH,3216.19,3216.14,18:16:02
2026-01-06 18:15:14+00:00,,14.0,ETH,3216.98,3216.73,18:15:14
2026-01-06 18:16:03+00:00,,63.0,ETH,3215.96,3215.95,18:16:03
2026-01-06 18:16:04+00:00,,64.0,ETH,3215.91,3215.89,18:16:04
2026-01-06 18:15:15+00:00,,15.0,ETH,3216.83,3216.66,18:15:15
2026-01-06 18:16:05+00:00,,65.0,ETH,3215.88,3215.86,18:16:05
2026-01-06 18:15:16+00:00,,16.0,ETH,3217.11,3216.94,18:15:16
2026-01-06 18:16:06+00:00,,66.0,ETH,3216.39,3216.13,18:16:06
2026-01-06 18:15:17+00:00,,17.0,ETH,3217.32,3217.17,18:15:17
2026-01-06 18:16:07+00:00,,67.0,ETH,3216.38,3216.14,18:16:07
2026-01-06 18:15:18+00:00,,18.0,ETH,3217.37,3217.21,18:15:18
2026-01-06 18:16:08+00:00,,68.0,ETH,3216.24,3216.08,18:16:08
2026-01-06 18:15:19+00:00,,19.0,ETH,3217.42,3217.23,18:15:19
