timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 10:30:01.002000+00:00,2026-01-07 10:29:58.566051+00:00,1.002,0.99,0.99,,0.01,,0.01,162383.44,,,162383.44,0.98,194.27,,,0.97,209.77,,,0.95,406.55,,,0.94,127.0,,,0.92,23.16,,,,,0.02,194.27,,,0.03,209.77,,,0.05,406.55,,,0.06,127.0,,,0.08,23.16
2026-01-07 10:30:02.016000+00:00,2026-01-07 10:29:59.587418+00:00,2.016,0.99,0.99,,0.01,,0.01,167782.79,,,167782.79,0.98,194.27,,,0.97,110.05,,,0.95,414.6,,,0.94,127.0,,,0.92,23.16,,,,,0.02,194.27,,,0.03,110.05,,,0.05,414.6,,,0.06,127.0,,,0.08,23.16
2026-01-07 10:30:03.045000+00:00,2026-01-07 10:30:00.593968+00:00,3.045,0.53,0.52,0.54,0.47,0.46,0.48,4.91,222.0,222.0,4.91,0.51,5.0,0.55,173.15,0.5,145.66,0.56,304.0,0.49,61.0,0.57,356.0,0.48,183.0,0.58,304.0,0.47,394.0,0.59,304.0,0.45,173.15,0.49,5.0,0.44,304.0,0.5,145.66,0.43,356.0,0.51,61.0,0.42,364.0,0.52,183.0,0.41,304.0,0.53,394.0
2026-01-07 10:30:04.048000+00:00,2026-01-07 10:30:01.598114+00:00,4.048,0.53,0.52,0.54,0.47,0.46,0.48,39.91,318.0,318.0,39.91,0.51,40.94,0.55,188.15,0.5,138.56,0.56,304.0,0.49,61.0,0.57,356.0,0.48,198.0,0.58,304.0,0.47,394.0,0.59,365.0,0.45,188.15,0.49,40.94,0.44,304.0,0.5,138.56,0.43,356.0,0.51,61.0,0.42,304.0,0.52,198.0,0.41,365.0,0.53,394.0
2026-01-07 10:30:05.028000+00:00,2026-01-07 10:30:02.587081+00:00,5.028,0.52,0.51,0.53,0.485,0.48,0.49,25.94,75.0,80.0,25.94,0.5,168.56,0.54,313.0,0.49,126.0,0.55,223.15,0.48,213.0,0.56,339.0,0.47,409.0,0.57,356.0,0.46,304.0,0.58,364.0,0.47,45.0,0.5,153.56,0.46,263.0,0.51,141.0,0.45,208.15,0.52,213.0,0.44,339.0,0.53,409.0,0.43,356.0,0.54,304.0
2026-01-07 10:30:06+00:00,2026-01-07 10:30:03.606158+00:00,6.0,0.51,0.5,0.52,0.49,0.48,0.5,203.76,200.0,200.0,203.76,0.49,151.0,0.53,70.0,0.48,223.0,0.54,283.0,0.47,444.0,0.55,213.15,0.46,339.0,0.56,339.0,0.45,392.0,0.57,356.0,0.47,70.0,0.51,151.0,0.46,283.0,0.52,223.0,0.45,213.15,0.53,444.0,0.44,339.0,0.54,339.0,0.43,356.0,0.55,392.0
2026-01-07 10:30:07.047000+00:00,2026-01-07 10:30:04.611723+00:00,7.047,0.505,0.5,0.51,0.495,0.49,0.5,183.76,30.0,30.0,183.76,0.49,136.0,0.52,215.0,0.48,258.0,0.53,55.0,0.47,459.0,0.54,283.0,0.46,339.0,0.55,213.15,0.45,392.0,0.56,339.0,0.48,180.0,0.51,136.0,0.47,70.0,0.52,258.0,0.46,283.0,0.53,459.0,0.45,213.15,0.54,339.0,0.44,339.0,0.55,392.0
2026-01-07 10:30:08.886000+00:00,2026-01-07 10:30:06.629713+00:00,8.886,0.505,0.5,0.51,0.495,0.49,0.5,175.76,34.0,28.0,175.76,0.49,180.0,0.52,295.0,0.48,308.0,0.53,125.0,0.47,529.0,0.54,348.0,0.46,409.0,0.55,283.15,0.45,462.0,0.56,409.0,0.48,295.0,0.51,180.0,0.47,125.0,0.52,308.0,0.46,348.0,0.53,529.0,0.45,283.15,0.54,409.0,0.44,409.0,0.55,462.0
2026-01-07 10:30:10.921000+00:00,2026-01-07 10:30:08.658836+00:00,10.921,0.505,0.5,0.51,0.495,0.49,0.5,185.76,33.0,33.0,185.76,0.49,260.0,0.52,360.0,0.48,308.0,0.53,145.0,0.47,529.0,0.54,348.0,0.46,409.0,0.55,283.15,0.45,462.0,0.56,409.0,0.48,360.0,0.51,260.0,0.47,145.0,0.52,308.0,0.46,348.0,0.53,529.0,0.45,283.15,0.54,409.0,0.44,409.0,0.55,462.0
2026-01-07 10:30:11.583000+00:00,2026-01-07 10:30:09.665642+00:00,11.583,0.505,0.5,0.51,0.495,0.49,0.5,185.76,33.0,33.0,185.76,0.49,260.0,0.52,345.0,0.48,323.0,0.53,160.0,0.47,514.0,0.54,348.0,0.46,409.0,0.55,283.15,0.45,462.0,0.56,409.0,0.48,345.0,0.51,260.0,0.47,160.0,0.52,323.0,0.46,348.0,0.53,514.0,0.45,283.15,0.54,409.0,0.44,409.0,0.55,462.0
