timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 12:30:01.003000+00:00,2026-01-07 12:29:58.640504+00:00,1.003,0.99,0.99,,0.01,,0.01,166584.14,,,205194.93,0.98,125.49,,,0.97,23.64,,,0.96,12.0,,,0.92,21.62,,,0.91,9.95,,,,,0.02,125.49,,,0.03,23.64,,,0.04,12.0,,,0.08,21.62,,,0.09,9.95
2026-01-07 12:30:02.031000+00:00,2026-01-07 12:29:59.646900+00:00,2.031,0.99,0.99,,0.01,,0.01,213952.0,,,214172.0,0.98,125.49,,,0.97,23.64,,,0.96,12.0,,,0.92,21.62,,,0.91,9.95,,,,,0.02,125.49,,,0.03,23.64,,,0.04,12.0,,,0.08,21.62,,,0.09,9.95
2026-01-07 12:30:03.065000+00:00,2026-01-07 12:30:00.650546+00:00,3.065,0.545,0.54,0.55,0.455,0.45,0.46,221.52,8.85,8.85,226.52,0.53,466.66,0.57,11.16,0.52,1996.68,0.6,80.0,0.51,880.75,0.61,61.0,0.5,338.48,0.62,183.0,0.49,129.9,0.63,61.0,0.43,11.16,0.47,513.66,0.4,80.0,0.48,1996.68,0.39,61.0,0.49,880.75,0.38,183.0,0.5,338.48,0.37,61.0,0.51,78.9
2026-01-07 12:30:04.035000+00:00,2026-01-07 12:30:01.658273+00:00,4.035,0.605,0.6,0.61,0.395,0.39,0.4,218.0,7.0,62.0,198.0,0.59,183.0,0.63,30.0,0.58,183.0,0.65,190.87,0.57,171.84,0.66,183.0,0.56,183.0,0.67,262.0,0.55,174.15,0.68,203.0,0.37,30.0,0.41,183.0,0.35,190.87,0.42,213.0,0.34,183.0,0.43,171.84,0.33,262.0,0.44,183.0,0.32,203.0,0.45,174.15
2026-01-07 12:30:05.068000+00:00,2026-01-07 12:30:02.660425+00:00,5.068,0.605,0.6,0.61,0.385,0.37,0.4,273.5,17.0,30.0,273.5,0.59,183.0,0.63,30.0,0.58,213.0,0.65,225.87,0.57,171.84,0.66,183.0,0.56,183.0,0.67,262.0,0.55,174.15,0.68,281.0,0.36,20.0,0.41,183.0,0.35,265.87,0.42,213.0,0.34,183.0,0.43,171.84,0.33,262.0,0.44,183.0,0.32,281.0,0.45,174.15
2026-01-07 12:30:06.950000+00:00,2026-01-07 12:30:04.683575+00:00,6.95,0.615,0.61,0.62,0.385,0.38,0.39,107.14,40.0,5.0,117.14,0.6,243.5,0.63,34.0,0.59,218.0,0.64,150.0,0.58,223.0,0.65,320.87,0.57,206.84,0.66,218.0,0.56,218.0,0.67,262.0,0.37,24.0,0.4,243.5,0.36,115.0,0.41,183.0,0.35,320.87,0.42,213.0,0.34,218.0,0.43,206.84,0.33,262.0,0.44,218.0
2026-01-07 12:30:08.031000+00:00,2026-01-07 12:30:05.704825+00:00,8.031,0.625,0.62,0.63,0.375,0.37,0.38,103.0,59.0,59.0,103.0,0.61,87.14,0.64,125.0,0.6,278.5,0.65,320.87,0.59,193.0,0.66,218.0,0.58,248.0,0.67,297.0,0.57,206.84,0.68,203.0,0.36,125.0,0.39,87.14,0.35,320.87,0.4,278.5,0.34,218.0,0.41,193.0,0.33,297.0,0.42,248.0,0.32,203.0,0.43,206.84
2026-01-07 12:30:09.044000+00:00,2026-01-07 12:30:06.709834+00:00,9.044,0.63,0.62,0.64,0.375,0.37,0.38,123.0,220.0,20.0,110.0,0.61,122.14,0.65,365.87,0.6,323.5,0.66,288.0,0.59,288.0,0.67,367.0,0.58,318.0,0.68,308.0,0.57,276.84,0.69,334.0,0.36,220.0,0.39,122.14,0.35,365.87,0.4,323.5,0.34,288.0,0.41,288.0,0.33,367.0,0.42,318.0,0.32,308.0,0.43,276.84
2026-01-07 12:30:10.100000+00:00,2026-01-07 12:30:07.725671+00:00,10.1,0.625,0.62,0.63,0.375,0.37,0.38,95.0,25.0,40.0,75.0,0.61,187.14,0.64,300.0,0.6,343.5,0.65,365.87,0.59,288.0,0.66,288.0,0.58,318.0,0.67,367.0,0.57,276.84,0.68,308.0,0.36,300.0,0.39,187.14,0.35,365.87,0.4,343.5,0.34,288.0,0.41,288.0,0.33,367.0,0.42,318.0,0.32,308.0,0.43,276.84
2026-01-07 12:30:11.107000+00:00,2026-01-07 12:30:08.733677+00:00,11.107,0.625,0.62,0.63,0.375,0.37,0.38,75.0,40.0,40.0,75.0,0.61,257.14,0.64,300.0,0.6,343.5,0.65,365.87,0.59,288.0,0.66,288.0,0.58,318.0,0.67,367.0,0.57,276.84,0.68,308.0,0.36,300.0,0.39,257.14,0.35,365.87,0.4,343.5,0.34,288.0,0.41,288.0,0.33,367.0,0.42,318.0,0.32,308.0,0.43,276.84
