timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 06:00:00.882000+00:00,2026-01-07 05:59:58.272242+00:00,0.882,0.001,,0.001,0.999,0.999,,,1387.39,1387.39,,,,0.01,12375.35,,,0.015,609.14,,,0.02,475.73,,,0.03,100.5,,,0.04,153.75,0.99,12375.35,,,0.985,609.14,,,0.98,475.73,,,0.97,100.5,,,0.96,153.75,,
2026-01-07 06:00:01.744000+00:00,2026-01-07 05:59:59.263226+00:00,1.744,0.001,,0.001,0.999,0.999,,,56475.65,56475.65,,,,0.01,187843.56,,,0.015,609.14,,,0.02,475.73,,,0.03,100.5,,,0.04,153.75,0.99,187843.56,,,0.985,609.14,,,0.98,300.73,,,0.97,100.5,,,0.96,153.75,,
2026-01-07 06:00:02.769000+00:00,2026-01-07 06:00:00.271950+00:00,2.769,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,773.92,180.49,180.49,773.92,0.52,157.69,0.55,378.36,0.51,400.11,0.56,1310.0,0.5,634.8,0.57,304.0,0.49,1090.78,0.58,304.0,0.48,193.25,0.59,344.0,0.45,378.36,0.48,157.69,0.44,1310.0,0.49,400.11,0.43,304.0,0.5,634.8,0.42,304.0,0.51,1090.78,0.41,344.0,0.52,193.25
2026-01-07 06:00:03.871000+00:00,2026-01-07 06:00:01.273309+00:00,3.871,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,713.92,5.0,25.0,713.92,0.52,152.69,0.55,212.0,0.51,490.11,0.56,1457.0,0.5,634.8,0.57,304.0,0.49,1102.39,0.58,304.0,0.48,314.25,0.59,344.0,0.45,212.0,0.48,152.69,0.44,1457.0,0.49,490.11,0.43,304.0,0.5,634.8,0.42,304.0,0.51,1102.39,0.41,344.0,0.52,314.25
2026-01-07 06:00:04.901000+00:00,2026-01-07 06:00:02.288630+00:00,4.901,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,602.11,100.0,129.0,602.11,0.52,152.69,0.55,207.0,0.51,490.11,0.56,1415.0,0.5,634.8,0.57,304.0,0.49,1117.39,0.58,304.0,0.48,359.25,0.59,344.0,0.45,207.0,0.48,152.69,0.44,1415.0,0.49,400.11,0.43,304.0,0.5,649.8,0.42,304.0,0.51,1147.39,0.41,344.0,0.52,359.25
2026-01-07 06:00:05.891000+00:00,2026-01-07 06:00:03.303953+00:00,5.891,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,334.36,60.0,60.0,334.36,0.52,202.69,0.55,222.0,0.51,445.11,0.56,1310.0,0.5,777.8,0.57,304.0,0.49,1147.39,0.58,304.0,0.48,374.25,0.59,344.0,0.45,227.0,0.48,202.69,0.44,1310.0,0.49,445.11,0.43,304.0,0.5,777.8,0.42,364.0,0.51,1147.39,0.41,344.0,0.52,374.25
2026-01-07 06:00:06.923000+00:00,2026-01-07 06:00:04.321423+00:00,6.923,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,218.85,75.0,75.0,178.85,0.52,172.69,0.55,20.0,0.51,628.11,0.56,1279.0,0.5,777.8,0.57,362.0,0.49,1268.39,0.58,304.0,0.48,374.25,0.59,344.0,0.45,20.0,0.48,172.69,0.44,1336.0,0.49,628.11,0.43,304.0,0.5,777.8,0.42,304.0,0.51,1283.39,0.41,344.0,0.52,359.25
2026-01-07 06:00:07.818000+00:00,2026-01-07 06:00:05.325161+00:00,7.818,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,178.85,110.0,180.0,248.85,0.52,157.69,0.55,30.0,0.51,628.11,0.56,1314.0,0.5,777.8,0.57,397.0,0.49,1283.39,0.58,339.0,0.48,359.25,0.59,344.0,0.45,100.0,0.48,227.69,0.44,1384.0,0.49,698.11,0.43,467.0,0.5,847.8,0.42,409.0,0.51,1353.39,0.41,414.0,0.52,429.25
2026-01-07 06:00:08.902000+00:00,2026-01-07 06:00:06.342596+00:00,8.902,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,248.85,155.0,155.0,248.85,0.52,227.69,0.55,100.0,0.51,515.11,0.56,1384.0,0.5,847.8,0.57,467.0,0.49,1232.39,0.58,409.0,0.48,429.25,0.59,414.0,0.45,100.0,0.48,227.69,0.44,1384.0,0.49,515.11,0.43,467.0,0.5,847.8,0.42,409.0,0.51,1232.39,0.41,414.0,0.52,429.25
2026-01-07 06:00:09.976000+00:00,2026-01-07 06:00:07.359766+00:00,9.976,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,245.85,153.0,153.0,245.85,0.52,227.69,0.55,100.0,0.51,515.11,0.56,1384.0,0.5,847.8,0.57,409.0,0.49,1232.39,0.58,409.0,0.48,429.25,0.59,414.0,0.45,172.0,0.48,263.69,0.44,1408.0,0.49,563.11,0.43,467.0,0.5,847.8,0.42,409.0,0.51,1232.39,0.41,414.0,0.52,429.25
