timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 04:00:00.446000+00:00,2026-01-07 03:59:57.981721+00:00,0.446,0.01,,0.01,0.99,0.99,,,6746.62,6751.62,,,,0.02,135.5,,,0.05,11.33,,,0.07,5.0,,,0.12,5.0,,,0.14,15.0,0.98,135.5,,,0.95,11.33,,,0.93,5.0,,,0.88,5.0,,,0.86,15.0,,
2026-01-07 04:00:01.581000+00:00,2026-01-07 03:59:58.975615+00:00,1.581,0.01,,0.01,0.99,0.99,,,81554.62,96253.55,,,,0.02,135.5,,,0.03,5.0,,,0.05,16.33,,,0.07,10.0,,,0.1,5510.0,0.98,135.5,,,0.97,5.0,,,0.95,16.33,,,0.93,10.0,,,0.91,5.0,,
2026-01-07 04:00:02.579000+00:00,2026-01-07 03:59:59.983225+00:00,2.579,0.01,,0.01,0.99,0.99,,,98090.93,98090.93,,,,0.02,135.5,,,0.03,15.0,,,0.05,16.33,,,0.06,6.1,,,0.07,10.0,0.98,135.5,,,0.97,15.0,,,0.95,16.33,,,0.94,6.1,,,0.93,10.0,,
2026-01-07 04:00:03.650000+00:00,2026-01-07 04:00:00.991403+00:00,3.65,0.58,0.57,0.59,0.425,0.42,0.43,10.0,197.0,20.0,10.0,0.56,20.0,0.6,265.0,0.55,232.56,0.61,309.0,0.54,283.0,0.62,304.0,0.53,394.0,0.63,304.0,0.52,483.92,0.64,304.0,0.41,197.0,0.44,20.0,0.4,265.0,0.45,247.56,0.39,309.0,0.46,283.0,0.38,304.0,0.47,394.0,0.37,304.0,0.48,483.92
2026-01-07 04:00:04.665000+00:00,2026-01-07 04:00:01.993325+00:00,4.665,0.575,0.57,0.58,0.425,0.42,0.43,50.0,36.0,5.0,50.0,0.56,47.95,0.59,197.0,0.55,232.56,0.6,290.0,0.54,283.0,0.61,324.0,0.53,394.0,0.62,319.0,0.52,483.92,0.63,304.0,0.41,227.0,0.44,47.95,0.4,305.0,0.45,232.56,0.39,339.0,0.46,283.0,0.38,319.0,0.47,394.0,0.37,304.0,0.48,483.92
2026-01-07 04:00:05.643000+00:00,2026-01-07 04:00:02.995710+00:00,5.643,0.585,0.58,0.59,0.415,0.41,0.42,85.0,107.0,107.0,85.0,0.57,54.92,0.6,260.0,0.56,32.95,0.61,354.0,0.55,232.56,0.62,319.0,0.54,283.0,0.63,319.0,0.53,394.0,0.64,304.0,0.4,350.0,0.43,54.92,0.39,354.0,0.44,32.95,0.38,319.0,0.45,322.56,0.37,319.0,0.46,283.0,0.36,304.0,0.47,304.0
2026-01-07 04:00:06.671000+00:00,2026-01-07 04:00:03.998987+00:00,6.671,0.595,0.59,0.6,0.405,0.4,0.41,67.0,350.0,350.0,67.0,0.58,56.0,0.61,339.0,0.57,34.92,0.62,349.0,0.56,32.95,0.63,319.0,0.55,322.56,0.64,304.0,0.54,283.0,0.65,309.0,0.39,339.0,0.42,56.0,0.38,349.0,0.43,34.92,0.37,319.0,0.44,32.95,0.36,304.0,0.45,322.56,0.35,309.0,0.46,283.0
2026-01-07 04:00:07.707000+00:00,2026-01-07 04:00:05.017821+00:00,7.707,0.595,0.59,0.6,0.405,0.4,0.41,50.34,350.0,420.0,50.34,0.58,56.0,0.61,354.0,0.57,34.92,0.62,349.0,0.56,32.95,0.63,319.0,0.55,322.56,0.64,304.0,0.54,283.0,0.65,309.0,0.39,424.0,0.42,41.0,0.38,419.0,0.43,49.92,0.37,389.0,0.44,102.95,0.36,374.0,0.45,392.56,0.35,379.0,0.46,353.0
2026-01-07 04:00:08.690000+00:00,2026-01-07 04:00:06.022519+00:00,8.69,0.595,0.59,0.6,0.405,0.4,0.41,50.34,663.0,663.0,50.34,0.58,41.0,0.61,424.0,0.57,49.92,0.62,419.0,0.56,102.95,0.63,389.0,0.55,392.56,0.64,374.0,0.54,353.0,0.65,379.0,0.39,424.0,0.42,41.0,0.38,419.0,0.43,119.92,0.37,389.0,0.44,102.95,0.36,374.0,0.45,392.56,0.35,379.0,0.46,353.0
2026-01-07 04:00:09.694000+00:00,2026-01-07 04:00:07.029158+00:00,9.694,0.575,0.57,0.58,0.425,0.42,0.43,109.92,35.79,10.79,109.92,0.56,137.95,0.59,233.0,0.55,190.0,0.6,769.0,0.54,267.0,0.61,439.0,0.53,409.0,0.62,459.0,0.52,586.92,0.63,384.0,0.41,233.0,0.44,137.95,0.4,784.0,0.45,190.0,0.39,439.0,0.46,267.0,0.38,459.0,0.47,409.0,0.37,384.0,0.48,586.92
