timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 06:30:00.983000+00:00,2026-01-07 06:29:58.404022+00:00,0.983,0.99,0.99,,0.01,,0.01,190667.06,,,206610.99,0.98,298.87,,,0.97,65.0,,,0.96,78.41,,,0.95,183.73,,,0.94,228.64,,,,,0.02,298.87,,,0.03,65.0,,,0.04,78.41,,,0.05,183.73,,,0.06,228.64
2026-01-07 06:30:01.758000+00:00,2026-01-07 06:29:59.408774+00:00,1.758,0.99,0.99,,0.01,,0.01,213508.28,,,213508.28,0.98,298.87,,,0.97,65.0,,,0.96,78.41,,,0.95,183.73,,,0.94,228.64,,,,,0.02,298.87,,,0.03,65.0,,,0.04,78.41,,,0.05,183.73,,,0.06,228.64
2026-01-07 06:30:02.916000+00:00,2026-01-07 06:30:00.414895+00:00,2.916,0.52,0.5,0.54,0.495,0.46,0.53,5.0,379.53,379.53,444.47,0.47,444.47,0.56,700.0,0.46,310.5,0.6,62.5,0.45,110.0,0.61,5.0,0.44,700.0,0.63,5.0,0.4,123.0,0.65,5.0,0.44,700.0,0.54,310.5,0.4,62.5,0.55,110.0,0.39,5.0,0.56,700.0,0.37,5.0,0.6,123.0,0.35,5.0,0.63,5.0
2026-01-07 06:30:04.005000+00:00,2026-01-07 06:30:01.419828+00:00,4.005,0.505,0.5,0.51,0.475,0.47,0.48,233.0,30.0,30.0,35.0,0.49,319.0,0.54,391.9,0.48,304.0,0.56,700.0,0.47,525.47,0.58,183.0,0.46,431.5,0.59,183.0,0.45,110.0,0.6,366.5,0.46,436.9,0.49,77.0,0.44,700.0,0.5,228.0,0.42,183.0,0.51,319.0,0.41,183.0,0.52,304.0,0.4,366.5,0.53,525.47
2026-01-07 06:30:05.024000+00:00,2026-01-07 06:30:02.424838+00:00,5.024,0.525,0.52,0.53,0.475,0.47,0.48,50.0,85.0,85.0,50.0,0.51,81.0,0.54,436.9,0.5,228.0,0.55,198.0,0.49,198.0,0.56,883.0,0.48,319.0,0.57,304.0,0.47,708.47,0.58,304.0,0.46,558.9,0.49,81.0,0.45,198.0,0.5,243.46,0.44,883.0,0.51,198.0,0.43,304.0,0.52,319.0,0.42,304.0,0.53,708.47
2026-01-07 06:30:06.004000+00:00,2026-01-07 06:30:03.428654+00:00,6.004,0.525,0.52,0.53,0.475,0.47,0.48,43.29,100.46,100.46,43.29,0.51,35.46,0.54,619.9,0.5,60.46,0.55,198.0,0.49,198.0,0.56,883.0,0.48,319.0,0.57,304.0,0.47,708.47,0.58,304.0,0.46,619.9,0.49,50.46,0.45,198.0,0.5,60.46,0.44,883.0,0.51,213.0,0.43,304.0,0.52,304.0,0.42,304.0,0.53,708.47
2026-01-07 06:30:07.010000+00:00,2026-01-07 06:30:04.436142+00:00,7.01,0.515,0.51,0.52,0.485,0.48,0.49,50.46,70.0,70.0,44.46,0.5,130.46,0.53,115.46,0.49,223.0,0.54,629.9,0.48,339.0,0.55,218.0,0.47,743.47,0.56,918.0,0.46,649.5,0.57,339.0,0.47,115.46,0.5,130.46,0.46,629.9,0.51,223.0,0.45,218.0,0.52,339.0,0.44,918.0,0.53,743.47,0.43,339.0,0.54,649.5
2026-01-07 06:30:08.985000+00:00,2026-01-07 06:30:06.464746+00:00,8.985,0.515,0.51,0.52,0.485,0.48,0.49,90.46,38.46,38.46,90.46,0.5,130.46,0.53,130.92,0.49,308.46,0.54,644.9,0.48,303.46,0.55,288.0,0.47,813.47,0.56,1109.0,0.46,719.5,0.57,409.0,0.47,130.92,0.5,130.46,0.46,644.9,0.51,308.46,0.45,288.0,0.52,303.46,0.44,1109.0,0.53,813.47,0.43,409.0,0.54,719.5
2026-01-07 06:30:10.103000+00:00,2026-01-07 06:30:07.471050+00:00,10.103,0.525,0.52,0.53,0.475,0.47,0.48,23.0,162.92,162.92,23.0,0.51,107.46,0.54,721.9,0.5,182.46,0.55,300.0,0.49,305.46,0.56,1109.0,0.48,303.46,0.57,409.0,0.47,813.47,0.58,374.0,0.46,721.9,0.49,112.46,0.45,300.0,0.5,182.46,0.44,1109.0,0.51,305.46,0.43,409.0,0.52,303.46,0.42,374.0,0.53,813.47
2026-01-07 06:30:11.035000+00:00,2026-01-07 06:30:08.459391+00:00,11.035,0.525,0.52,0.53,0.475,0.47,0.48,43.0,136.38,136.38,43.0,0.51,158.92,0.54,706.9,0.5,173.92,0.55,327.0,0.49,293.46,0.56,1109.0,0.48,303.46,0.57,409.0,0.47,413.47,0.58,374.0,0.46,706.9,0.49,158.92,0.45,327.0,0.5,173.92,0.44,1109.0,0.51,293.46,0.43,409.0,0.52,303.46,0.42,374.0,0.53,413.47
