timestamp,collected_at,seconds,mid,bid,ask,asset
2026-01-06 17:30:00+00:00,,0.0,ETH,3247.251,3247.23,17:30:00
2026-01-06 17:30:01+00:00,,1.0,ETH,3247.481,3247.45,17:30:01
2026-01-06 17:30:02+00:00,,2.0,ETH,3247.821,3247.65,17:30:02
2026-01-06 17:30:03+00:00,,3.0,ETH,3247.831,3247.48,17:30:03
2026-01-06 17:30:04+00:00,,4.0,ETH,3247.731,3247.45,17:30:04
2026-01-06 17:30:05+00:00,,5.0,ETH,3247.701,3247.6,17:30:05
2026-01-06 17:30:06+00:00,,6.0,ETH,3247.761,3247.72,17:30:06
2026-01-06 17:30:07+00:00,,7.0,ETH,3247.751,3247.72,17:30:07
2026-01-06 17:30:08+00:00,,8.0,ETH,3247.651,3247.6,17:30:08
2026-01-06 17:30:09+00:00,,9.0,ETH,3247.621,3247.56,17:30:09
2026-01-06 17:30:10+00:00,,10.0,ETH,3247.661,3247.61,17:30:10
2026-01-06 17:30:11+00:00,,11.0,ETH,3247.651,3247.58,17:30:11
2026-01-06 17:30:12+00:00,,12.0,ETH,3247.721,3247.6,17:30:12
2026-01-06 17:30:13+00:00,,13.0,ETH,3247.691,3247.58,17:30:13
2026-01-06 17:30:14+00:00,,14.0,ETH,3247.571,3247.46,17:30:14
2026-01-06 17:30:15+00:00,,15.0,ETH,3247.571,3247.44,17:30:15
2026-01-06 17:30:16+00:00,,16.0,ETH,3247.491,3247.48,17:30:16
2026-01-06 17:30:17+00:00,,17.0,ETH,3247.581,3247.53,17:30:17
2026-01-06 17:30:18+00:00,,18.0,ETH,3247.541,3247.5,17:30:18
2026-01-06 17:30:19+00:00,,19.0,ETH,3247.261,3247.21,17:30:19
2026-01-06 17:30:20+00:00,,20.0,ETH,3246.911,3246.8,17:30:20
2026-01-06 17:30:21+00:00,,21.0,ETH,3246.911,3246.76,17:30:21
2026-01-06 17:30:22+00:00,,22.0,ETH,3246.781,3246.76,17:30:22
2026-01-06 17:30:23+00:00,,23.0,ETH,3246.791,3246.76,17:30:23
2026-01-06 17:30:24+00:00,,24.0,ETH,3246.711,3246.66,17:30:24
