timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 03:30:00.723000+00:00,2026-01-07 03:29:58.113208+00:00,0.723,0.99,0.99,,0.01,,0.01,31797.84,,,93088.05,0.98,125.1,,,0.97,1.66,,,0.96,28.82,,,0.95,233.87,,,0.94,92.0,,,,,0.02,125.1,,,0.03,1.66,,,0.04,28.82,,,0.05,233.87,,,0.06,92.0
2026-01-07 03:30:01.728000+00:00,2026-01-07 03:29:59.118025+00:00,1.728,0.99,0.99,,0.01,,0.01,93088.05,,,93088.05,0.98,125.1,,,0.97,1.66,,,0.96,28.82,,,0.95,72.46,,,0.94,92.0,,,,,0.02,125.1,,,0.03,1.66,,,0.04,28.82,,,0.05,72.46,,,0.06,92.0
2026-01-07 03:30:02.826000+00:00,2026-01-07 03:30:00.128658+00:00,2.826,0.46499999999999997,0.46,0.47,0.535,0.53,0.54,272.0,337.29,362.29,307.0,0.45,182.0,0.48,1344.89,0.44,312.0,0.49,604.04,0.43,191.0,0.5,1410.55,0.42,380.0,0.51,594.11,0.41,309.0,0.52,408.0,0.52,1344.89,0.55,192.0,0.51,604.04,0.56,347.0,0.5,1410.55,0.57,226.0,0.49,594.11,0.58,345.0,0.48,408.0,0.59,309.0
2026-01-07 03:30:03.834000+00:00,2026-01-07 03:30:01.126516+00:00,3.834,0.46499999999999997,0.46,0.47,0.535,0.53,0.54,331.0,305.29,300.29,351.0,0.45,192.0,0.48,1334.89,0.44,362.0,0.49,614.04,0.43,217.0,0.5,1410.55,0.42,345.0,0.51,609.11,0.41,309.0,0.52,423.0,0.52,1345.89,0.55,201.0,0.51,614.04,0.56,362.0,0.5,1410.55,0.57,217.0,0.49,609.11,0.58,345.0,0.48,423.0,0.59,309.0
2026-01-07 03:30:04.836000+00:00,2026-01-07 03:30:02.143001+00:00,4.836,0.46499999999999997,0.46,0.47,0.535,0.53,0.54,137.38,269.65,50.7,172.38,0.45,201.0,0.48,1345.89,0.44,368.0,0.49,819.04,0.43,217.0,0.5,1425.55,0.42,339.0,0.51,674.11,0.41,309.0,0.52,488.0,0.52,1345.89,0.55,201.0,0.51,819.04,0.56,333.0,0.5,1440.55,0.57,217.0,0.49,659.11,0.58,339.0,0.48,488.0,0.59,309.0
2026-01-07 03:30:05.782000+00:00,2026-01-07 03:30:03.162242+00:00,5.782,0.475,0.47,0.48,0.525,0.52,0.53,306.0,1232.68,1232.68,346.0,0.46,368.0,0.49,621.04,0.45,201.0,0.5,1307.55,0.44,353.0,0.51,639.11,0.43,217.0,0.52,382.0,0.42,339.0,0.53,308.8,0.51,621.04,0.54,353.0,0.5,1257.55,0.55,201.0,0.49,674.11,0.56,353.0,0.48,332.0,0.57,217.0,0.47,313.8,0.58,354.0
2026-01-07 03:30:06.774000+00:00,2026-01-07 03:30:04.163094+00:00,6.774,0.475,0.47,0.48,0.525,0.52,0.53,307.37,1058.3,1005.3,302.37,0.46,419.0,0.49,665.04,0.45,257.0,0.5,1292.55,0.44,353.0,0.51,456.11,0.43,217.0,0.52,347.0,0.42,339.0,0.53,333.8,0.51,665.04,0.54,419.0,0.5,1308.55,0.55,201.0,0.49,456.11,0.56,410.0,0.48,347.0,0.57,217.0,0.47,333.8,0.58,339.0
2026-01-07 03:30:07.858000+00:00,2026-01-07 03:30:05.158909+00:00,7.858,0.475,0.47,0.48,0.525,0.52,0.53,346.55,1005.3,1005.3,341.55,0.46,404.0,0.49,605.04,0.45,201.0,0.5,1243.55,0.44,410.0,0.51,491.11,0.43,217.0,0.52,332.0,0.42,359.0,0.53,313.8,0.51,605.04,0.54,458.0,0.5,1243.55,0.55,201.0,0.49,471.11,0.56,353.0,0.48,352.0,0.57,217.0,0.47,313.8,0.58,359.0
2026-01-07 03:30:08.857000+00:00,2026-01-07 03:30:06.162315+00:00,8.857,0.475,0.47,0.48,0.525,0.52,0.53,393.55,167.3,151.98,393.55,0.46,527.0,0.49,605.04,0.45,271.0,0.5,1243.55,0.44,423.0,0.51,411.11,0.43,287.0,0.52,184.0,0.42,429.0,0.53,130.8,0.51,605.04,0.54,527.0,0.5,1243.55,0.55,271.0,0.49,411.11,0.56,423.0,0.48,104.0,0.57,287.0,0.47,165.8,0.58,429.0
2026-01-07 03:30:09.856000+00:00,2026-01-07 03:30:07.166543+00:00,9.856,0.485,0.48,0.49,0.515,0.51,0.52,245.0,516.33,372.33,237.0,0.47,307.0,0.5,1227.55,0.46,506.6,0.51,411.11,0.45,296.0,0.52,104.0,0.44,423.0,0.53,165.8,0.43,252.0,0.54,132.6,0.5,1227.55,0.53,297.0,0.49,411.11,0.54,571.6,0.48,104.0,0.55,296.0,0.47,165.8,0.56,423.0,0.46,140.73,0.57,252.0
