timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 11:15:00.455000+00:00,2026-01-07 11:14:58.140080+00:00,0.455,0.99,0.99,,0.01,,0.01,24327.93,,,24327.93,0.98,225.48,,,0.97,101.0,,,0.96,776.05,,,0.95,35.0,,,0.94,113.13,,,,,0.02,225.48,,,0.03,101.0,,,0.04,776.05,,,0.05,35.0,,,0.06,113.13
2026-01-07 11:15:01.425000+00:00,2026-01-07 11:14:59.146284+00:00,1.425,0.99,0.99,,0.01,,0.01,228464.64,,,228464.64,0.98,225.48,,,0.97,101.0,,,0.96,776.05,,,0.95,35.0,,,0.94,47.87,,,,,0.02,225.48,,,0.03,101.0,,,0.04,776.05,,,0.05,35.0,,,0.06,47.87
2026-01-07 11:15:02.601000+00:00,2026-01-07 11:15:00.167035+00:00,2.601,0.435,0.43,0.44,0.555,0.55,0.56,430.95,8.68,327.68,61.0,0.42,304.0,0.45,400.0,0.41,304.0,0.46,29.77,0.4,121.0,0.47,1067.98,0.39,121.0,0.48,649.15,0.34,14.0,0.49,410.94,0.54,29.77,0.57,450.95,0.53,1067.98,0.58,304.0,0.52,649.15,0.59,304.0,0.51,410.94,0.6,121.0,0.5,1291.98,0.61,121.0
2026-01-07 11:15:03.594000+00:00,2026-01-07 11:15:01.172739+00:00,3.594,0.46499999999999997,0.46,0.47,0.535,0.53,0.54,191.0,853.75,853.75,245.0,0.45,2.84,0.48,649.15,0.44,324.0,0.49,410.94,0.43,332.95,0.5,1291.98,0.42,304.0,0.51,60.0,0.41,304.0,0.52,20.0,0.52,629.15,0.56,309.0,0.51,410.94,0.57,317.95,0.5,1291.98,0.58,304.0,0.49,60.0,0.59,304.0,0.48,20.0,0.6,121.0
2026-01-07 11:15:04.560000+00:00,2026-01-07 11:15:02.178261+00:00,4.56,0.46499999999999997,0.46,0.47,0.535,0.53,0.54,216.0,769.23,784.23,231.0,0.45,56.0,0.48,629.15,0.44,324.0,0.49,425.94,0.43,317.95,0.5,1296.98,0.42,304.0,0.51,65.0,0.41,304.0,0.52,41.0,0.52,629.15,0.55,56.0,0.51,425.94,0.56,324.0,0.5,1296.98,0.57,317.95,0.49,65.0,0.58,304.0,0.48,41.0,0.59,304.0
2026-01-07 11:15:05.530000+00:00,2026-01-07 11:15:03.200559+00:00,5.53,0.46499999999999997,0.46,0.47,0.535,0.53,0.54,276.0,514.84,472.28,276.0,0.45,5.0,0.48,629.15,0.44,324.0,0.49,410.94,0.43,317.95,0.5,1301.98,0.42,304.0,0.51,65.0,0.41,304.0,0.52,56.0,0.52,629.15,0.55,5.0,0.51,410.94,0.56,324.0,0.5,1301.98,0.57,317.95,0.49,65.0,0.58,304.0,0.48,56.0,0.59,304.0
2026-01-07 11:15:06.539000+00:00,2026-01-07 11:15:04.205100+00:00,6.539,0.46499999999999997,0.46,0.47,0.535,0.53,0.54,212.37,299.88,299.88,212.37,0.45,66.0,0.48,629.15,0.44,324.0,0.49,410.94,0.43,317.95,0.5,1301.98,0.42,304.0,0.51,85.0,0.41,304.0,0.52,86.0,0.52,634.15,0.55,66.0,0.51,410.94,0.56,324.0,0.5,1301.98,0.57,317.95,0.49,85.0,0.58,304.0,0.48,86.0,0.59,304.0
2026-01-07 11:15:07.584000+00:00,2026-01-07 11:15:05.228204+00:00,7.584,0.46499999999999997,0.46,0.47,0.535,0.53,0.54,164.0,225.62,221.62,164.0,0.45,80.0,0.48,704.15,0.44,394.0,0.49,480.94,0.43,387.95,0.5,1401.98,0.42,374.0,0.51,368.0,0.41,374.0,0.52,339.0,0.52,704.15,0.55,80.0,0.51,480.94,0.56,394.0,0.5,1401.98,0.57,387.95,0.49,368.0,0.58,374.0,0.48,339.0,0.59,374.0
2026-01-07 11:15:08.562000+00:00,2026-01-07 11:15:06.232228+00:00,8.562,0.46499999999999997,0.46,0.47,0.535,0.53,0.54,102.59,109.7,91.82,102.59,0.45,136.0,0.48,704.15,0.44,394.0,0.49,495.94,0.43,387.95,0.5,1416.98,0.42,374.0,0.51,378.0,0.41,374.0,0.52,374.0,0.52,704.15,0.55,136.0,0.51,495.94,0.56,394.0,0.5,1416.98,0.57,387.95,0.49,378.0,0.58,374.0,0.48,374.0,0.59,374.0
2026-01-07 11:15:09.606000+00:00,2026-01-07 11:15:07.241063+00:00,9.606,0.46499999999999997,0.46,0.47,0.535,0.53,0.54,72.59,315.85,275.85,42.59,0.45,5.0,0.48,886.15,0.44,389.0,0.49,647.94,0.43,410.95,0.5,1553.98,0.42,304.0,0.51,499.0,0.41,374.0,0.52,460.0,0.52,886.15,0.55,10.0,0.51,647.94,0.56,354.0,0.5,1553.98,0.57,410.95,0.49,499.0,0.58,304.0,0.48,460.0,0.59,374.0
