timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 09:15:00.691000+00:00,2026-01-07 09:14:58.260223+00:00,0.691,0.001,,0.001,0.999,0.999,,,1310.0,1310.0,,,,0.01,21923.83,,,0.02,468.96,,,0.03,106.24,,,0.04,294.99,,,0.05,204.81,0.99,21923.83,,,0.98,468.96,,,0.97,106.24,,,0.96,294.99,,,0.95,204.81,,
2026-01-07 09:15:01.769000+00:00,2026-01-07 09:14:59.267282+00:00,1.769,0.001,,0.001,0.999,0.999,,,36903.01,41903.01,,,,0.009,50.0,,,0.01,155233.82,,,0.02,468.96,,,0.03,106.24,,,0.04,294.99,0.992,30.0,,,0.991,50.0,,,0.99,155233.82,,,0.98,468.96,,,0.97,106.24,,
2026-01-07 09:15:02.764000+00:00,2026-01-07 09:15:00.272732+00:00,2.764,0.555,0.55,0.56,0.445,0.44,0.45,423.15,159.63,159.63,448.15,0.54,111.52,0.57,61.0,0.53,4318.22,0.58,203.0,0.52,503.38,0.59,5.0,0.51,2376.02,0.6,260.0,0.5,1167.4,0.61,122.0,0.43,61.0,0.46,233.52,0.42,203.0,0.47,4318.22,0.41,5.0,0.48,503.38,0.4,197.0,0.49,2376.02,0.39,122.0,0.5,1167.4
2026-01-07 09:15:03.752000+00:00,2026-01-07 09:15:01.275859+00:00,3.752,0.595,0.59,0.6,0.38,0.36,0.4,88.0,75.0,69.0,74.0,0.58,122.0,0.64,69.0,0.57,122.0,0.65,188.0,0.56,61.48,0.66,273.0,0.55,479.15,0.67,235.0,0.54,294.52,0.68,203.0,0.35,188.0,0.41,183.0,0.34,183.0,0.42,212.0,0.33,235.0,0.43,122.0,0.32,203.0,0.44,110.48,0.31,183.0,0.45,479.15
2026-01-07 09:15:04.747000+00:00,2026-01-07 09:15:02.280456+00:00,4.747,0.62,0.61,0.63,0.38,0.37,0.39,137.0,105.0,105.0,198.0,0.6,108.0,0.65,259.0,0.59,183.0,0.66,183.0,0.58,273.0,0.67,235.0,0.57,183.0,0.68,203.0,0.56,105.48,0.69,183.0,0.35,259.0,0.4,108.0,0.34,183.0,0.41,183.0,0.33,235.0,0.42,273.0,0.32,203.0,0.43,183.0,0.31,183.0,0.44,105.48
2026-01-07 09:15:05.794000+00:00,2026-01-07 09:15:03.285603+00:00,5.794,0.615,0.61,0.62,0.375,0.37,0.38,215.14,100.0,30.0,37.0,0.6,108.0,0.63,15.0,0.59,218.0,0.64,15.0,0.58,353.0,0.65,5.0,0.57,248.0,0.66,35.0,0.56,105.48,0.67,62.0,0.35,20.0,0.39,185.14,0.34,125.0,0.4,128.0,0.33,138.0,0.41,248.0,0.32,238.0,0.42,353.0,0.31,218.0,0.43,228.0
2026-01-07 09:15:06.783000+00:00,2026-01-07 09:15:04.294726+00:00,6.783,0.625,0.62,0.63,0.385,0.38,0.39,19.28,75.0,80.0,150.14,0.61,150.14,0.64,45.0,0.6,163.0,0.65,95.0,0.59,278.0,0.66,137.0,0.58,318.0,0.67,250.0,0.57,243.0,0.68,238.0,0.37,160.0,0.4,128.0,0.36,45.0,0.41,278.0,0.35,5.0,0.42,318.0,0.34,198.0,0.43,243.0,0.33,311.0,0.44,105.48
2026-01-07 09:15:07.758000+00:00,2026-01-07 09:15:05.302271+00:00,7.758,0.615,0.61,0.62,0.385,0.38,0.39,99.92,93.0,93.0,99.92,0.6,143.0,0.63,145.0,0.59,278.0,0.64,45.0,0.58,318.0,0.65,17.98,0.57,243.0,0.66,269.03,0.56,105.48,0.67,246.01,0.37,145.0,0.4,143.0,0.36,45.0,0.41,278.0,0.35,17.98,0.42,318.0,0.34,269.03,0.43,243.0,0.33,246.01,0.44,105.48
2026-01-07 09:15:08.821000+00:00,2026-01-07 09:15:06.325338+00:00,8.821,0.615,0.61,0.62,0.385,0.38,0.39,379.72,31.0,41.0,425.72,0.6,248.0,0.63,70.0,0.59,423.0,0.64,45.0,0.58,348.0,0.65,87.98,0.57,333.0,0.66,265.03,0.56,232.48,0.67,427.01,0.37,70.0,0.4,253.0,0.36,45.0,0.41,438.0,0.35,177.98,0.42,333.0,0.34,92.03,0.43,333.0,0.33,427.01,0.44,232.48
2026-01-07 09:15:09.811000+00:00,2026-01-07 09:15:07.327640+00:00,9.811,0.59,0.58,0.6,0.41000000000000003,0.4,0.42,263.0,85.0,85.0,263.0,0.57,353.0,0.61,90.0,0.56,130.48,0.62,86.0,0.55,700.15,0.63,228.0,0.54,520.52,0.64,333.0,0.53,4605.22,0.65,270.98,0.39,90.0,0.43,353.0,0.38,176.0,0.44,130.48,0.37,228.0,0.45,700.15,0.36,333.0,0.46,520.52,0.35,270.98,0.47,4605.22
2026-01-07 09:15:10.812000+00:00,2026-01-07 09:15:08.333740+00:00,10.812,0.585,0.58,0.59,0.415,0.41,0.42,283.0,40.0,35.0,283.0,0.57,313.0,0.6,152.5,0.56,210.48,0.61,295.0,0.55,630.15,0.62,339.0,0.54,425.52,0.63,411.0,0.53,4535.22,0.64,298.0,0.4,152.5,0.43,313.0,0.39,295.0,0.44,210.48,0.38,339.0,0.45,630.15,0.37,411.0,0.46,425.52,0.36,298.0,0.47,4535.22
2026-01-07 09:15:11.809000+00:00,2026-01-07 09:15:09.338347+00:00,11.809,0.595,0.59,0.6,0.405,0.4,0.41,15.0,112.5,102.5,35.0,0.58,353.0,0.61,155.0,0.57,399.0,0.62,266.0,0.56,326.48,0.63,343.0,0.55,630.15,0.64,402.0,0.54,450.52,0.65,270.98,0.39,145.0,0.42,313.0,0.38,246.0,0.43,419.0,0.37,411.0,0.44,236.48,0.36,333.0,0.45,630.15,0.35,270.98,0.46,450.52
2026-01-07 09:15:12.842000+00:00,2026-01-07 09:15:10.342360+00:00,12.842,0.605,0.6,0.61,0.39,0.38,0.4,45.0,65.0,71.0,230.0,0.59,226.92,0.62,101.0,0.58,255.12,0.63,386.0,0.57,399.0,0.64,423.0,0.56,331.48,0.65,305.98,0.55,700.15,0.66,421.03,0.37,253.0,0.41,177.92,0.36,353.0,0.42,496.12,0.35,210.98,0.43,384.0,0.34,421.03,0.44,296.48,0.33,472.01,0.45,665.15
2026-01-07 09:15:13.857000+00:00,2026-01-07 09:15:11.342972+00:00,13.857,0.625,0.62,0.63,0.375,0.37,0.38,275.0,15.0,15.0,613.0,0.61,439.0,0.64,65.0,0.6,469.0,0.65,37.98,0.59,535.92,0.66,12.03,0.58,471.12,0.67,371.01,0.57,477.0,0.68,300.94,0.35,82.98,0.39,439.0,0.34,17.03,0.4,534.0,0.33,351.01,0.41,535.92,0.32,212.94,0.42,531.12,0.31,272.79,0.43,419.0
2026-01-07 09:15:14.842000+00:00,2026-01-07 09:15:12.346883+00:00,14.842,0.645,0.64,0.65,0.355,0.35,0.36,371.0,17.98,17.98,437.0,0.63,258.0,0.66,62.03,0.62,474.0,0.67,93.01,0.61,454.0,0.68,44.94,0.6,496.0,0.69,118.79,0.59,420.92,0.7,252.57,0.34,12.03,0.37,409.0,0.33,128.01,0.38,474.0,0.32,44.94,0.39,454.0,0.31,28.79,0.4,517.0,0.3,252.57,0.41,420.92
2026-01-07 09:15:15.833000+00:00,2026-01-07 09:15:13.371179+00:00,15.833,0.655,0.65,0.66,0.345,0.34,0.35,505.87,27.03,12.03,553.87,0.64,369.0,0.67,128.01,0.63,344.0,0.68,44.94,0.62,459.0,0.69,28.79,0.61,454.0,0.7,189.57,0.6,482.0,0.71,214.26,0.33,108.01,0.36,359.0,0.32,44.94,0.37,344.0,0.31,23.79,0.38,459.0,0.3,99.57,0.39,454.0,0.29,214.26,0.4,482.0
2026-01-07 09:15:16.801000+00:00,2026-01-07 09:15:14.380384+00:00,16.801,0.665,0.66,0.67,0.335,0.33,0.34,445.64,128.01,98.04,440.49,0.65,460.72,0.68,34.94,0.64,406.84,0.69,38.79,0.63,399.0,0.7,189.57,0.62,459.0,0.71,31.26,0.61,419.0,0.72,312.0,0.32,34.94,0.35,455.72,0.31,38.79,0.36,406.84,0.3,189.57,0.37,399.0,0.29,31.26,0.38,459.0,0.28,312.0,0.39,419.0
