timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 05:00:00.345000+00:00,2026-01-07 04:59:57.870049+00:00,0.345,0.001,,0.001,0.999,0.999,,,13908.61,13908.61,,,,0.005,9.52,,,0.01,7816.67,,,0.015,5.05,,,0.02,1124.82,,,0.03,232.24,0.995,9.52,,,0.99,7816.67,,,0.985,5.05,,,0.98,1124.82,,,0.97,232.24,,
2026-01-07 05:00:01.532000+00:00,2026-01-07 04:59:58.878617+00:00,1.532,0.001,,0.001,0.999,0.999,,,39483.4,39483.4,,,,0.005,9.52,,,0.01,116938.92,,,0.015,5.05,,,0.02,1124.82,,,0.03,232.24,0.995,9.52,,,0.99,124938.92,,,0.985,5.05,,,0.98,1124.82,,,0.97,232.24,,
2026-01-07 05:00:02.502000+00:00,2026-01-07 04:59:59.900789+00:00,2.502,0.001,,0.001,0.999,0.999,,,39488.4,39488.4,,,,0.002,5.0,,,0.003,5.0,,,0.005,9.52,,,0.01,124938.92,,,0.015,5.05,0.998,5.0,,,0.997,5.0,,,0.996,5.0,,,0.995,14.52,,,0.99,124938.92,,
2026-01-07 05:00:03.556000+00:00,2026-01-07 05:00:00.904257+00:00,3.556,0.565,0.56,0.57,0.435,0.43,0.44,363.37,54.0,54.0,403.37,0.55,86.51,0.59,107.0,0.54,212.44,0.6,250.0,0.53,653.6,0.61,5.0,0.52,2960.02,0.65,5.0,0.51,1765.35,0.67,52.0,0.42,9.0,0.45,86.51,0.41,107.0,0.46,206.44,0.4,250.0,0.47,653.6,0.39,5.0,0.48,2960.02,0.35,5.0,0.49,1765.35
2026-01-07 05:00:04.540000+00:00,2026-01-07 05:00:01.905588+00:00,4.54,0.565,0.56,0.57,0.435,0.43,0.44,289.27,109.0,109.0,289.27,0.55,86.51,0.58,9.0,0.54,227.44,0.59,46.0,0.53,653.6,0.6,313.0,0.52,2960.02,0.61,5.0,0.51,1765.35,0.65,20.0,0.42,9.0,0.45,86.51,0.41,61.0,0.46,227.44,0.4,323.0,0.47,653.6,0.39,5.0,0.48,2960.02,0.35,20.0,0.49,1780.35
2026-01-07 05:00:05.557000+00:00,2026-01-07 05:00:02.906043+00:00,5.557,0.555,0.55,0.56,0.455,0.45,0.46,25.95,71.42,57.63,192.6,0.54,212.44,0.57,108.0,0.53,653.6,0.58,9.0,0.52,2980.02,0.59,96.0,0.51,1830.35,0.6,295.0,0.5,657.32,0.61,40.0,0.44,126.42,0.47,653.6,0.43,85.0,0.48,2995.02,0.42,9.0,0.49,1830.35,0.41,96.0,0.5,672.32,0.4,260.0,0.51,518.0
2026-01-07 05:00:06.528000+00:00,2026-01-07 05:00:03.907599+00:00,6.528,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,650.23,130.0,115.0,652.91,0.52,3036.02,0.55,85.0,0.51,1825.35,0.56,137.0,0.5,672.32,0.57,87.0,0.49,503.0,0.58,35.0,0.48,45.0,0.59,40.0,0.45,85.0,0.48,3036.02,0.44,137.0,0.49,1825.35,0.43,87.0,0.5,672.32,0.42,35.0,0.51,503.0,0.41,40.0,0.52,45.0
2026-01-07 05:00:07.548000+00:00,2026-01-07 05:00:04.914952+00:00,7.548,0.565,0.56,0.57,0.435,0.43,0.44,751.1,120.0,120.0,751.1,0.55,5.0,0.58,10.0,0.53,552.41,0.59,75.0,0.52,3040.02,0.6,295.0,0.51,1825.35,0.61,55.0,0.5,672.32,0.65,5.0,0.42,10.0,0.45,5.0,0.41,75.0,0.47,552.41,0.4,295.0,0.48,3040.02,0.39,55.0,0.49,1825.35,0.35,5.0,0.5,672.32
2026-01-07 05:00:08.570000+00:00,2026-01-07 05:00:05.933793+00:00,8.57,0.565,0.56,0.57,0.435,0.43,0.44,536.1,113.0,183.0,536.1,0.55,5.0,0.58,10.0,0.53,572.41,0.59,75.0,0.52,3029.02,0.6,295.0,0.51,1831.35,0.61,55.0,0.5,657.32,0.65,5.0,0.42,80.0,0.45,5.0,0.41,145.0,0.47,572.41,0.4,365.0,0.48,3029.02,0.39,125.0,0.49,1901.35,0.38,70.0,0.5,727.32
2026-01-07 05:00:09.594000+00:00,2026-01-07 05:00:06.947681+00:00,9.594,0.565,0.56,0.57,0.435,0.43,0.44,466.1,145.0,145.0,471.1,0.55,5.0,0.58,140.0,0.53,563.41,0.59,145.0,0.52,3029.02,0.6,365.0,0.51,1901.35,0.61,125.0,0.5,727.32,0.62,70.0,0.42,140.0,0.45,5.0,0.41,145.0,0.47,633.41,0.4,365.0,0.48,3099.02,0.39,125.0,0.49,1901.35,0.38,70.0,0.5,727.32
2026-01-07 05:00:10.635000+00:00,2026-01-07 05:00:07.958596+00:00,10.635,0.565,0.56,0.57,0.435,0.43,0.44,551.1,219.0,219.0,556.1,0.55,98.0,0.58,187.0,0.54,177.0,0.59,213.0,0.53,613.41,0.6,365.0,0.52,3030.02,0.61,125.0,0.51,1915.35,0.62,70.0,0.42,187.0,0.45,117.0,0.41,213.0,0.46,177.0,0.4,365.0,0.47,613.41,0.39,125.0,0.48,3030.02,0.38,70.0,0.49,1915.35
2026-01-07 05:00:11.323000+00:00,2026-01-07 05:00:08.968368+00:00,11.323,0.565,0.56,0.57,0.435,0.43,0.44,551.1,247.0,247.0,551.1,0.55,117.0,0.58,187.0,0.54,177.0,0.59,152.0,0.53,613.41,0.6,365.0,0.52,3030.02,0.61,125.0,0.51,1900.35,0.62,70.0,0.42,187.0,0.45,117.0,0.41,152.0,0.46,177.0,0.4,365.0,0.47,613.41,0.39,125.0,0.48,3030.02,0.38,70.0,0.49,1920.35
2026-01-07 05:00:12.651000+00:00,2026-01-07 05:00:09.978830+00:00,12.651,0.565,0.56,0.57,0.435,0.43,0.44,429.46,252.0,252.0,429.46,0.55,122.0,0.58,187.0,0.54,160.0,0.59,152.0,0.53,625.41,0.6,365.0,0.52,3030.02,0.61,125.0,0.51,1835.35,0.62,70.0,0.42,187.0,0.45,122.0,0.41,152.0,0.46,160.0,0.4,365.0,0.47,625.41,0.39,125.0,0.48,3030.02,0.38,70.0,0.49,1835.35
2026-01-07 05:00:13.551000+00:00,2026-01-07 05:00:10.997588+00:00,13.551,0.565,0.56,0.57,0.435,0.43,0.44,249.82,201.0,201.0,249.82,0.55,52.0,0.58,235.0,0.54,90.0,0.59,152.0,0.53,625.41,0.6,365.0,0.52,3030.02,0.61,125.0,0.51,1835.35,0.62,70.0,0.42,235.0,0.45,52.0,0.41,152.0,0.46,90.0,0.4,365.0,0.47,625.41,0.39,125.0,0.48,3030.02,0.38,70.0,0.49,1835.35
2026-01-07 05:00:14.652000+00:00,2026-01-07 05:00:12.003270+00:00,14.652,0.565,0.56,0.57,0.435,0.43,0.44,254.82,194.0,194.0,254.82,0.55,52.0,0.58,175.0,0.54,102.0,0.59,225.0,0.53,613.41,0.6,365.0,0.52,3030.02,0.61,125.0,0.51,1835.35,0.62,70.0,0.42,175.0,0.45,52.0,0.41,225.0,0.46,102.0,0.4,365.0,0.47,613.41,0.39,125.0,0.48,3030.02,0.38,70.0,0.49,1835.35
2026-01-07 05:00:15.634000+00:00,2026-01-07 05:00:13.020247+00:00,15.634,0.565,0.56,0.57,0.435,0.43,0.44,254.82,1252.0,1252.0,248.82,0.55,117.0,0.58,175.0,0.54,177.0,0.59,164.0,0.53,613.41,0.6,365.0,0.52,3030.02,0.61,125.0,0.51,1835.35,0.62,70.0,0.42,175.0,0.45,117.0,0.41,164.0,0.46,177.0,0.4,365.0,0.47,613.41,0.39,125.0,0.48,3030.02,0.38,70.0,0.49,1835.35
2026-01-07 05:00:16.685000+00:00,2026-01-07 05:00:14.036741+00:00,16.685,0.565,0.56,0.57,0.435,0.43,0.44,208.82,1179.0,1227.0,208.82,0.55,117.0,0.58,163.0,0.54,117.0,0.59,152.0,0.53,613.41,0.6,365.0,0.52,3030.02,0.61,90.0,0.51,1835.35,0.62,70.0,0.42,199.0,0.45,117.0,0.41,152.0,0.46,129.0,0.4,365.0,0.47,661.41,0.39,90.0,0.48,3030.02,0.38,70.0,0.49,1835.35
2026-01-07 05:00:17.670000+00:00,2026-01-07 05:00:15.041212+00:00,17.67,0.565,0.56,0.57,0.435,0.43,0.44,198.82,1288.0,1237.0,198.82,0.55,117.0,0.58,127.0,0.54,117.0,0.59,152.0,0.53,673.41,0.6,365.0,0.52,3030.02,0.61,90.0,0.51,1835.35,0.62,70.0,0.42,175.0,0.45,117.0,0.41,164.0,0.46,129.0,0.4,365.0,0.47,625.41,0.39,90.0,0.48,3030.02,0.38,70.0,0.49,1835.35
2026-01-07 05:00:18.529000+00:00,2026-01-07 05:00:16.045561+00:00,18.529,0.565,0.56,0.57,0.435,0.43,0.44,203.82,1171.98,1171.98,198.82,0.55,120.0,0.58,235.0,0.54,153.0,0.59,164.0,0.53,625.41,0.6,365.0,0.52,3030.02,0.61,90.0,0.51,1835.35,0.62,70.0,0.42,224.0,0.45,129.0,0.41,164.0,0.46,153.0,0.4,365.0,0.47,625.41,0.39,90.0,0.48,3030.02,0.38,70.0,0.49,1835.35
2026-01-07 05:00:19.667000+00:00,2026-01-07 05:00:17.050291+00:00,19.667,0.565,0.56,0.57,0.435,0.43,0.44,198.82,1249.98,1249.98,203.82,0.55,129.0,0.58,175.0,0.54,165.0,0.59,157.0,0.53,613.41,0.6,365.0,0.52,3030.02,0.61,90.0,0.51,1835.35,0.62,70.0,0.42,175.0,0.45,129.0,0.41,157.0,0.46,165.0,0.4,365.0,0.47,613.41,0.39,90.0,0.48,3030.02,0.38,70.0,0.49,1835.35
2026-01-07 05:00:20.681000+00:00,2026-01-07 05:00:18.053974+00:00,20.681,0.565,0.56,0.57,0.435,0.43,0.44,158.82,1282.98,1282.98,158.82,0.55,117.0,0.58,139.0,0.54,83.0,0.59,152.0,0.53,567.41,0.6,330.0,0.52,3030.02,0.61,90.0,0.51,1835.35,0.62,70.0,0.42,139.0,0.45,117.0,0.41,152.0,0.46,83.0,0.4,330.0,0.47,567.41,0.39,90.0,0.48,3030.02,0.38,70.0,0.49,1835.35
2026-01-07 05:00:21.669000+00:00,2026-01-07 05:00:19.072964+00:00,21.669,0.565,0.56,0.57,0.435,0.43,0.44,100.82,1297.98,1297.98,100.82,0.55,47.0,0.58,139.0,0.54,83.0,0.59,152.0,0.53,567.41,0.6,330.0,0.52,3030.02,0.61,90.0,0.51,1835.35,0.62,70.0,0.42,139.0,0.45,47.0,0.41,152.0,0.46,83.0,0.4,330.0,0.47,567.41,0.39,90.0,0.48,3030.02,0.38,70.0,0.49,1835.35
2026-01-07 05:00:22.655000+00:00,2026-01-07 05:00:20.076576+00:00,22.655,0.565,0.56,0.57,0.435,0.43,0.44,20.0,1282.98,1246.98,20.0,0.55,59.0,0.58,139.0,0.54,83.0,0.59,152.0,0.53,543.41,0.6,330.0,0.52,3030.02,0.61,90.0,0.51,1835.35,0.62,70.0,0.42,127.0,0.45,59.0,0.41,152.0,0.46,95.0,0.4,330.0,0.47,543.41,0.39,90.0,0.48,3030.02,0.38,70.0,0.49,1835.35
2026-01-07 05:00:23.667000+00:00,2026-01-07 05:00:21.080482+00:00,23.667,0.565,0.56,0.57,0.435,0.43,0.44,20.0,1188.98,1188.98,20.0,0.55,59.0,0.58,223.0,0.54,165.0,0.59,164.0,0.53,613.41,0.6,330.0,0.52,3030.02,0.61,90.0,0.51,1835.35,0.62,70.0,0.42,223.0,0.45,59.0,0.41,164.0,0.46,165.0,0.4,330.0,0.47,613.41,0.39,90.0,0.48,3030.02,0.38,70.0,0.49,1835.35
2026-01-07 05:00:24.725000+00:00,2026-01-07 05:00:22.082649+00:00,24.725,0.555,0.55,0.56,0.445,0.44,0.45,59.0,95.0,95.0,59.0,0.54,129.0,0.57,1199.98,0.53,649.41,0.58,212.0,0.52,3030.02,0.59,129.0,0.51,1835.35,0.6,330.0,0.5,682.32,0.61,90.0,0.43,1199.98,0.46,129.0,0.42,212.0,0.47,649.41,0.41,129.0,0.48,3030.02,0.4,330.0,0.49,1835.35,0.39,90.0,0.5,682.32
2026-01-07 05:00:25.739000+00:00,2026-01-07 05:00:23.103396+00:00,25.739,0.555,0.55,0.56,0.445,0.44,0.45,27.33,275.0,332.0,27.33,0.54,6.0,0.57,1168.98,0.53,548.41,0.58,140.0,0.52,3032.02,0.59,110.0,0.51,1859.35,0.6,330.0,0.5,682.32,0.61,90.0,0.43,1168.98,0.46,6.0,0.42,80.0,0.47,543.41,0.41,110.0,0.48,3032.02,0.4,330.0,0.49,1859.35,0.39,90.0,0.5,682.32
2026-01-07 05:00:26.766000+00:00,2026-01-07 05:00:24.120748+00:00,26.766,0.555,0.55,0.56,0.445,0.44,0.45,21.33,2297.0,2297.0,21.33,0.54,6.0,0.57,1168.98,0.53,548.41,0.58,87.0,0.52,3032.02,0.59,110.0,0.51,1789.35,0.6,330.0,0.5,682.32,0.61,90.0,0.43,1168.98,0.46,6.0,0.42,87.0,0.47,548.41,0.41,110.0,0.48,3032.02,0.4,330.0,0.49,1789.35,0.39,90.0,0.5,682.32
2026-01-07 05:00:27.791000+00:00,2026-01-07 05:00:25.136946+00:00,27.791,0.555,0.55,0.56,0.445,0.44,0.45,59.33,2089.0,2089.0,74.33,0.54,94.0,0.57,1098.98,0.53,564.41,0.58,17.0,0.52,3030.02,0.59,101.0,0.51,1970.35,0.6,260.0,0.5,707.32,0.61,20.0,0.43,1098.98,0.46,89.0,0.42,17.0,0.47,629.41,0.41,40.0,0.48,3105.02,0.4,260.0,0.49,1960.35,0.39,84.0,0.5,742.32
2026-01-07 05:00:28.779000+00:00,2026-01-07 05:00:26.138210+00:00,28.779,0.555,0.55,0.56,0.445,0.44,0.45,112.33,2089.0,2089.0,112.33,0.54,84.0,0.57,1098.98,0.53,769.41,0.58,17.0,0.52,3125.02,0.59,40.0,0.51,1920.35,0.6,323.0,0.5,717.32,0.61,20.0,0.43,1098.98,0.46,84.0,0.42,17.0,0.47,709.41,0.41,40.0,0.48,3140.02,0.4,260.0,0.49,1920.35,0.39,20.0,0.5,717.32
