timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 05:45:01.919000+00:00,2026-01-07 05:44:59.387905+00:00,1.919,0.999,0.999,,0.001,,0.001,61968.36,,,61968.36,0.998,15.03,,,0.99,198236.31,,,0.989,5.05,,,0.985,2.45,,,0.98,290.0,,,,,0.002,15.03,,,0.01,198236.31,,,0.011,5.05,,,0.015,2.45,,,0.02,290.0
2026-01-07 05:45:02.973000+00:00,2026-01-07 05:45:00.396205+00:00,2.973,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,20.72,299.0,299.0,20.72,0.52,36.23,0.55,405.0,0.51,483.37,0.56,118.0,0.5,610.33,0.57,61.0,0.49,447.84,0.58,183.0,0.48,183.0,0.59,223.0,0.45,461.0,0.48,31.23,0.44,61.0,0.49,483.37,0.43,61.0,0.5,615.33,0.42,183.0,0.51,447.84,0.41,223.0,0.52,183.0
2026-01-07 05:45:03.988000+00:00,2026-01-07 05:45:01.418268+00:00,3.988,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,20.72,299.0,297.04,20.72,0.52,36.23,0.55,461.0,0.51,483.37,0.56,61.0,0.5,610.33,0.57,61.0,0.49,447.84,0.58,183.0,0.48,183.0,0.59,223.0,0.45,461.0,0.48,36.23,0.44,61.0,0.49,483.37,0.43,61.0,0.5,610.33,0.42,183.0,0.51,447.84,0.41,223.0,0.52,183.0
2026-01-07 05:45:05.997000+00:00,2026-01-07 05:45:03.431763+00:00,5.997,0.525,0.52,0.53,0.475,0.47,0.48,54.94,125.0,130.0,59.94,0.51,422.37,0.54,220.54,0.5,625.33,0.55,420.0,0.49,397.84,0.56,118.0,0.48,183.0,0.57,61.0,0.47,183.0,0.58,183.0,0.46,220.54,0.49,422.37,0.45,420.0,0.5,625.33,0.44,118.0,0.51,397.84,0.43,61.0,0.52,183.0,0.42,183.0,0.53,183.0
2026-01-07 05:45:07.050000+00:00,2026-01-07 05:45:04.436007+00:00,7.05,0.515,0.51,0.52,0.485,0.48,0.49,382.37,302.0,428.0,302.37,0.5,529.33,0.53,110.0,0.49,341.84,0.54,220.54,0.48,203.0,0.55,420.0,0.47,183.0,0.56,61.0,0.46,243.0,0.57,76.0,0.47,231.0,0.5,529.33,0.46,341.54,0.51,341.84,0.45,420.0,0.52,20.0,0.44,61.0,0.53,60.0,0.43,76.0,0.54,228.0
2026-01-07 05:45:08.049000+00:00,2026-01-07 05:45:05.442244+00:00,8.049,0.495,0.49,0.5,0.505,0.5,0.51,336.84,130.47,145.47,313.11,0.48,80.0,0.51,408.0,0.47,50.0,0.52,331.0,0.46,130.0,0.53,336.0,0.45,355.0,0.54,446.54,0.44,268.0,0.55,490.0,0.49,318.0,0.52,80.0,0.48,331.0,0.53,50.0,0.47,321.0,0.54,130.0,0.46,446.54,0.55,355.0,0.45,479.0,0.56,85.0
2026-01-07 05:45:09.061000+00:00,2026-01-07 05:45:06.460337+00:00,9.061,0.475,0.47,0.48,0.525,0.52,0.53,80.0,104.85,194.85,80.0,0.46,162.6,0.49,100.62,0.45,355.0,0.5,196.07,0.44,85.0,0.51,358.0,0.43,288.0,0.52,321.0,0.42,378.0,0.53,286.0,0.51,100.62,0.54,162.6,0.5,106.07,0.55,355.0,0.49,358.0,0.56,85.0,0.48,321.0,0.57,288.0,0.47,286.0,0.58,378.0
2026-01-07 05:45:10.098000+00:00,2026-01-07 05:45:07.483040+00:00,10.098,0.46499999999999997,0.46,0.47,0.535,0.53,0.54,47.6,538.0,599.0,32.6,0.45,285.0,0.48,394.0,0.43,15.0,0.49,276.62,0.42,288.0,0.5,166.07,0.41,303.0,0.51,362.0,0.4,481.5,0.52,286.0,0.52,526.0,0.55,297.0,0.51,288.62,0.56,84.0,0.5,166.07,0.57,15.0,0.49,362.0,0.58,105.0,0.48,286.0,0.59,303.0
2026-01-07 05:45:11.056000+00:00,2026-01-07 05:45:08.484701+00:00,11.056,0.46499999999999997,0.46,0.47,0.545,0.54,0.55,35.6,696.0,382.0,165.22,0.45,205.0,0.48,489.0,0.42,133.0,0.49,376.62,0.41,133.0,0.5,166.07,0.4,305.5,0.51,362.0,0.39,193.0,0.52,286.0,0.53,661.0,0.58,133.0,0.52,479.0,0.59,133.0,0.51,361.62,0.6,122.5,0.5,166.07,0.61,10.0,0.49,327.0,0.62,288.0
2026-01-07 05:45:12.014000+00:00,2026-01-07 05:45:09.492251+00:00,12.014,0.425,0.42,0.43,0.575,0.57,0.58,21.54,255.0,260.0,5.24,0.41,185.0,0.44,415.0,0.4,108.5,0.45,257.78,0.39,35.0,0.46,499.0,0.38,193.0,0.47,484.0,0.37,223.0,0.48,449.0,0.56,476.0,0.59,137.0,0.55,257.78,0.6,144.5,0.54,499.0,0.61,62.0,0.53,484.0,0.62,193.0,0.52,449.0,0.63,223.0
2026-01-07 05:45:13.120000+00:00,2026-01-07 05:45:10.512814+00:00,13.12,0.425,0.42,0.43,0.575,0.57,0.58,35.0,255.0,339.0,35.0,0.41,34.55,0.44,394.0,0.4,152.5,0.45,188.78,0.39,35.0,0.46,545.0,0.38,208.0,0.47,449.0,0.37,223.0,0.48,449.0,0.56,406.0,0.59,34.55,0.55,188.78,0.6,152.5,0.54,545.0,0.61,134.0,0.53,449.0,0.62,205.0,0.52,449.0,0.63,223.0
2026-01-07 05:45:14.123000+00:00,2026-01-07 05:45:11.518866+00:00,14.123,0.415,0.41,0.42,0.585,0.58,0.59,38.52,155.0,152.61,38.52,0.4,306.5,0.43,95.0,0.39,97.0,0.44,523.0,0.38,253.0,0.45,200.78,0.37,293.0,0.46,499.0,0.36,374.0,0.47,449.0,0.57,80.0,0.6,306.5,0.56,523.0,0.61,97.0,0.55,200.78,0.62,253.0,0.54,499.0,0.63,293.0,0.53,449.0,0.64,374.0
2026-01-07 05:45:15.142000+00:00,2026-01-07 05:45:12.540955+00:00,15.142,0.425,0.42,0.43,0.575,0.57,0.58,155.0,5.0,5.0,155.0,0.41,369.52,0.44,336.0,0.4,380.5,0.45,336.38,0.39,328.49,0.46,499.0,0.38,529.0,0.47,484.0,0.37,429.0,0.48,568.0,0.56,336.0,0.59,369.52,0.55,336.38,0.6,380.5,0.54,499.0,0.61,328.49,0.53,484.0,0.62,529.0,0.52,568.0,0.63,429.0
2026-01-07 05:45:16.151000+00:00,2026-01-07 05:45:13.540275+00:00,16.151,0.425,0.42,0.43,0.575,0.57,0.58,179.85,10.0,5.0,167.85,0.41,349.52,0.44,331.0,0.4,380.5,0.45,336.38,0.39,343.49,0.46,499.0,0.38,529.0,0.47,603.0,0.37,429.0,0.48,508.0,0.56,331.0,0.59,385.52,0.55,336.38,0.6,380.5,0.54,511.0,0.61,343.49,0.53,567.0,0.62,529.0,0.52,484.0,0.63,429.0
