timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 05:15:00.392000+00:00,2026-01-07 05:14:58.122792+00:00,0.392,0.01,,0.01,0.99,0.99,,,1471.82,154054.82,,,,0.02,100.0,,,0.05,25.0,,,0.12,29.0,,,0.16,14.99,,,0.21,14.99,0.98,100.0,,,0.95,25.0,,,0.9,5510.0,,,0.88,29.0,,,0.84,14.99,,
2026-01-07 05:15:01.673000+00:00,2026-01-07 05:14:59.125579+00:00,1.673,0.01,,0.01,0.99,0.99,,,167888.07,167938.07,,,,0.02,100.0,,,0.05,25.0,,,0.1,8010.0,,,0.12,29.0,,,0.16,14.99,0.98,100.0,,,0.95,25.0,,,0.9,8010.0,,,0.88,29.0,,,0.84,14.99,,
2026-01-07 05:15:02.263000+00:00,2026-01-07 05:15:00.115874+00:00,2.263,0.545,0.54,0.55,0.455,0.45,0.46,400.0,183.0,180.92,400.0,0.53,757.32,0.56,191.0,0.52,3084.06,0.57,183.0,0.51,391.67,0.58,183.0,0.5,391.8,0.59,40.0,0.49,605.5,0.6,313.0,0.44,191.0,0.47,757.32,0.43,183.0,0.48,3084.06,0.42,183.0,0.49,391.67,0.41,101.0,0.5,391.8,0.4,250.0,0.51,605.5
2026-01-07 05:15:03.746000+00:00,2026-01-07 05:15:01.137368+00:00,3.746,0.565,0.56,0.57,0.435,0.43,0.44,1269.95,304.0,319.0,1269.95,0.55,81.68,0.58,304.0,0.54,356.52,0.59,222.0,0.53,757.32,0.6,371.0,0.52,3084.06,0.63,15.0,0.51,391.67,0.65,5.0,0.42,304.0,0.45,81.68,0.41,222.0,0.46,356.52,0.4,371.0,0.47,757.32,0.38,15.0,0.48,3084.06,0.35,5.0,0.49,391.67
2026-01-07 05:15:04.741000+00:00,2026-01-07 05:15:02.148188+00:00,4.741,0.565,0.56,0.57,0.435,0.43,0.44,1302.9,344.0,364.0,1302.9,0.55,81.68,0.58,304.0,0.54,356.52,0.59,237.0,0.53,757.32,0.6,371.0,0.52,3099.06,0.64,15.0,0.51,406.67,0.65,5.0,0.42,304.0,0.45,81.68,0.41,237.0,0.46,356.52,0.4,381.0,0.47,757.32,0.36,15.0,0.48,3099.06,0.35,5.0,0.49,406.67
2026-01-07 05:15:05.690000+00:00,2026-01-07 05:15:03.155921+00:00,5.69,0.565,0.56,0.57,0.435,0.43,0.44,884.92,369.0,369.0,884.92,0.55,81.68,0.58,304.0,0.54,371.52,0.59,222.0,0.53,772.32,0.6,381.0,0.52,3164.06,0.65,20.0,0.51,421.67,0.67,52.0,0.42,304.0,0.45,81.68,0.41,344.0,0.46,371.52,0.4,381.0,0.47,772.32,0.39,121.0,0.48,3164.06,0.35,20.0,0.49,421.67
2026-01-07 05:15:06.814000+00:00,2026-01-07 05:15:04.178254+00:00,6.814,0.565,0.56,0.57,0.435,0.43,0.44,713.91,349.0,305.14,713.91,0.55,96.68,0.58,329.0,0.54,371.52,0.59,440.0,0.53,822.32,0.6,599.0,0.52,3129.06,0.61,339.0,0.51,421.67,0.65,20.0,0.42,329.0,0.45,96.68,0.41,440.0,0.46,371.52,0.4,599.0,0.47,822.32,0.39,339.0,0.48,3129.06,0.35,20.0,0.49,421.67
2026-01-07 05:15:07.648000+00:00,2026-01-07 05:15:05.201114+00:00,7.648,0.565,0.56,0.57,0.435,0.43,0.44,673.91,320.14,320.14,673.91,0.55,96.68,0.58,374.0,0.54,371.52,0.59,379.0,0.53,822.32,0.6,599.0,0.52,3129.06,0.61,339.0,0.51,421.67,0.64,15.0,0.42,374.0,0.45,96.68,0.41,379.0,0.46,371.52,0.4,599.0,0.47,822.32,0.39,339.0,0.48,3129.06,0.36,15.0,0.49,421.67
2026-01-07 05:15:08.848000+00:00,2026-01-07 05:15:06.207365+00:00,8.848,0.565,0.56,0.57,0.435,0.43,0.44,688.91,318.14,388.14,773.91,0.55,120.68,0.58,398.0,0.54,427.52,0.59,385.0,0.53,802.32,0.6,599.0,0.52,3114.06,0.61,339.0,0.51,421.67,0.65,5.0,0.42,468.0,0.45,190.68,0.41,455.0,0.46,497.52,0.4,669.0,0.47,872.32,0.39,409.0,0.48,3184.06,0.38,70.0,0.49,491.67
2026-01-07 05:15:09.801000+00:00,2026-01-07 05:15:07.210968+00:00,9.801,0.565,0.56,0.57,0.435,0.43,0.44,753.91,371.85,371.85,753.91,0.55,190.68,0.58,473.0,0.54,497.52,0.59,455.0,0.53,872.32,0.6,669.0,0.52,3184.06,0.61,409.0,0.51,491.67,0.62,70.0,0.42,473.0,0.45,190.68,0.41,455.0,0.46,497.52,0.4,669.0,0.47,872.32,0.39,409.0,0.48,3184.06,0.38,70.0,0.49,491.67
