timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 05:30:00.013000+00:00,2026-01-07 05:29:57.435252+00:00,0.013,0.01,,0.01,0.99,0.99,,,5172.07,5273.08,,,,0.02,274.54,,,0.03,1981.68,,,0.04,105.0,,,0.05,320.13,,,0.06,332.0,0.98,274.54,,,0.97,1981.68,,,0.96,105.0,,,0.95,320.13,,,0.94,332.0,,
2026-01-07 05:30:01.817000+00:00,2026-01-07 05:29:59.439699+00:00,1.817,0.01,,0.01,0.99,0.99,,,194759.06,194759.06,,,,0.02,274.54,,,0.03,1981.68,,,0.04,105.0,,,0.05,215.0,,,0.06,332.0,0.98,274.54,,,0.97,1981.68,,,0.96,105.0,,,0.95,215.0,,,0.94,332.0,,
2026-01-07 05:30:02.986000+00:00,2026-01-07 05:30:00.465579+00:00,2.986,0.575,0.57,0.58,0.425,0.42,0.43,24.67,15.0,10.0,24.67,0.56,155.68,0.59,89.0,0.55,1065.84,0.6,250.0,0.54,578.65,0.62,183.0,0.53,1008.8,0.63,183.0,0.52,1804.42,0.64,373.0,0.41,89.0,0.44,155.68,0.4,250.0,0.45,1065.84,0.38,183.0,0.46,578.65,0.37,183.0,0.47,1008.8,0.36,373.0,0.48,1804.42
2026-01-07 05:30:03.981000+00:00,2026-01-07 05:30:01.470393+00:00,3.981,0.575,0.57,0.58,0.425,0.42,0.43,5.0,98.0,95.0,40.0,0.55,776.84,0.59,171.0,0.54,274.65,0.6,387.0,0.53,887.8,0.61,243.0,0.52,1804.42,0.62,304.0,0.51,772.18,0.63,304.0,0.41,232.0,0.44,5.0,0.4,448.0,0.45,776.84,0.39,304.0,0.46,289.65,0.38,304.0,0.47,902.8,0.37,304.0,0.48,1804.42
2026-01-07 05:30:04.989000+00:00,2026-01-07 05:30:02.469948+00:00,4.989,0.555,0.55,0.56,0.445,0.44,0.45,766.84,45.0,45.0,766.84,0.54,370.65,0.57,70.0,0.53,932.8,0.58,61.0,0.52,1819.42,0.59,232.0,0.51,833.18,0.6,433.0,0.5,1187.9,0.61,304.0,0.43,70.0,0.46,370.65,0.42,61.0,0.47,932.8,0.41,232.0,0.48,1819.42,0.4,443.0,0.49,833.18,0.39,304.0,0.5,1187.9
2026-01-07 05:30:06.100000+00:00,2026-01-07 05:30:03.471360+00:00,6.1,0.555,0.55,0.56,0.445,0.44,0.45,942.24,17.13,17.13,942.24,0.54,457.65,0.57,35.0,0.53,1068.8,0.58,66.0,0.52,1804.42,0.59,247.0,0.51,833.18,0.6,443.0,0.5,1187.9,0.61,304.0,0.43,35.0,0.46,457.65,0.42,66.0,0.47,1068.8,0.41,247.0,0.48,1804.42,0.4,443.0,0.49,833.18,0.39,304.0,0.5,1187.9
2026-01-07 05:30:07.107000+00:00,2026-01-07 05:30:04.479608+00:00,7.107,0.555,0.55,0.56,0.445,0.44,0.45,740.24,72.13,52.13,740.24,0.54,370.65,0.57,172.0,0.53,749.8,0.58,244.0,0.52,1834.42,0.59,232.0,0.51,833.18,0.6,564.0,0.5,1187.9,0.61,304.0,0.43,172.0,0.46,370.65,0.42,244.0,0.47,749.8,0.41,232.0,0.48,1834.42,0.4,564.0,0.49,833.18,0.39,304.0,0.5,1187.9
2026-01-07 05:30:08.130000+00:00,2026-01-07 05:30:05.468951+00:00,8.13,0.555,0.55,0.56,0.445,0.44,0.45,619.12,104.13,104.13,619.12,0.54,355.65,0.57,318.0,0.53,764.8,0.58,314.0,0.52,1768.42,0.59,302.0,0.51,903.18,0.6,634.0,0.5,1257.9,0.61,374.0,0.43,318.0,0.46,355.65,0.42,314.0,0.47,764.8,0.41,302.0,0.48,1768.42,0.4,634.0,0.49,903.18,0.39,374.0,0.5,1257.9
2026-01-07 05:30:09.114000+00:00,2026-01-07 05:30:06.491704+00:00,9.114,0.565,0.56,0.57,0.435,0.43,0.44,353.9,16.0,16.0,337.9,0.55,1018.12,0.58,26.0,0.54,744.65,0.59,49.0,0.53,1158.8,0.6,260.0,0.52,1924.42,0.61,115.0,0.51,967.18,0.62,278.0,0.42,26.0,0.45,1018.12,0.41,49.0,0.46,728.65,0.4,295.0,0.47,1158.8,0.39,80.0,0.48,1924.42,0.38,268.0,0.49,918.18
2026-01-07 05:30:10.138000+00:00,2026-01-07 05:30:07.512333+00:00,10.138,0.585,0.58,0.59,0.415,0.41,0.42,242.0,40.28,40.28,328.0,0.57,477.0,0.6,289.0,0.56,457.0,0.61,72.0,0.55,1038.12,0.62,298.0,0.54,728.65,0.63,329.0,0.53,1158.8,0.64,339.0,0.4,289.0,0.43,538.0,0.39,72.0,0.44,457.0,0.38,115.0,0.45,1038.12,0.37,25.0,0.46,728.65,0.36,218.0,0.47,1158.8
2026-01-07 05:30:11.153000+00:00,2026-01-07 05:30:08.520104+00:00,11.153,0.595,0.59,0.6,0.405,0.4,0.41,303.0,227.0,290.0,303.0,0.58,248.0,0.61,157.0,0.57,553.0,0.62,107.0,0.56,482.0,0.63,25.0,0.55,1038.12,0.64,218.0,0.54,693.65,0.65,223.0,0.39,121.0,0.42,248.0,0.38,95.0,0.43,517.0,0.37,25.0,0.44,518.0,0.36,218.0,0.45,1038.12,0.35,223.0,0.46,693.65
2026-01-07 05:30:12.061000+00:00,2026-01-07 05:30:09.532280+00:00,12.061,0.595,0.59,0.6,0.405,0.4,0.41,298.0,232.0,232.0,313.0,0.58,274.0,0.61,132.0,0.57,538.0,0.62,112.0,0.56,466.0,0.63,40.0,0.55,1063.12,0.64,218.0,0.54,693.65,0.65,223.0,0.39,132.0,0.42,274.0,0.38,112.0,0.43,538.0,0.37,40.0,0.44,466.0,0.36,218.0,0.45,1063.12,0.35,223.0,0.46,693.65
