timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 03:45:00.433000+00:00,2026-01-07 03:44:57.874627+00:00,0.433,0.01,,0.01,0.99,0.99,,,13279.47,13279.47,,,,0.02,1348.4,,,0.03,88.0,,,0.04,85.79,,,0.05,387.0,,,0.06,104.93,0.98,1348.4,,,0.97,88.0,,,0.96,85.79,,,0.95,387.0,,,0.94,104.93,,
2026-01-07 03:45:01.993000+00:00,2026-01-07 03:44:59.886613+00:00,1.993,0.01,,0.01,0.99,0.99,,,100463.82,100463.82,,,,0.02,1348.4,,,0.03,93.0,,,0.04,80.79,,,0.05,392.0,,,0.06,104.93,0.98,1348.4,,,0.97,93.0,,,0.96,80.79,,,0.95,392.0,,,0.94,104.93,,
2026-01-07 03:45:03.588000+00:00,2026-01-07 03:45:00.893272+00:00,3.588,0.505,0.5,0.51,0.505,0.5,0.51,5.0,35.0,128.0,141.74,0.49,136.74,0.52,110.0,0.48,83.3,0.54,405.0,0.47,175.1,0.55,45.0,0.46,99.4,0.56,5.0,0.45,15.0,0.57,58.0,0.49,172.0,0.52,83.3,0.48,353.0,0.53,297.1,0.47,122.0,0.54,221.4,0.46,648.0,0.55,137.0,0.45,288.0,0.56,127.0
2026-01-07 03:45:04.578000+00:00,2026-01-07 03:45:01.914889+00:00,4.578,0.495,0.49,0.5,0.505,0.5,0.51,156.74,226.88,226.88,176.74,0.48,98.3,0.51,86.0,0.47,373.1,0.52,293.0,0.46,403.4,0.53,304.0,0.45,319.0,0.54,709.0,0.44,309.0,0.55,349.0,0.49,86.0,0.52,103.3,0.48,308.0,0.53,373.1,0.47,304.0,0.54,403.4,0.46,709.0,0.55,319.0,0.45,349.0,0.56,309.0
2026-01-07 03:45:05.629000+00:00,2026-01-07 03:45:02.924303+00:00,5.629,0.455,0.45,0.46,0.555,0.55,0.56,65.0,22.6,95.0,70.0,0.44,35.0,0.47,315.74,0.43,45.0,0.48,118.7,0.42,35.0,0.49,398.0,0.41,252.0,0.5,372.88,0.4,454.0,0.51,207.0,0.54,37.6,0.57,45.0,0.53,290.74,0.58,30.0,0.52,224.7,0.59,252.0,0.51,398.0,0.6,454.0,0.5,372.88,0.61,309.0
2026-01-07 03:45:06.556000+00:00,2026-01-07 03:45:03.932784+00:00,6.556,0.435,0.43,0.44,0.565,0.56,0.57,85.0,203.0,228.0,85.0,0.42,70.0,0.45,263.0,0.41,90.0,0.46,294.6,0.4,311.0,0.47,351.74,0.39,344.0,0.48,300.7,0.38,339.0,0.49,453.0,0.55,263.0,0.58,75.0,0.54,294.6,0.59,85.0,0.53,351.74,0.6,311.0,0.52,300.7,0.61,344.0,0.51,453.0,0.62,339.0
2026-01-07 03:45:07.634000+00:00,2026-01-07 03:45:04.939213+00:00,7.634,0.435,0.43,0.44,0.565,0.56,0.57,85.0,146.86,146.86,85.0,0.42,70.0,0.45,258.0,0.41,80.0,0.46,294.6,0.4,311.0,0.47,351.74,0.39,344.0,0.48,305.7,0.38,344.0,0.49,409.0,0.55,258.0,0.58,70.0,0.54,294.6,0.59,80.0,0.53,351.74,0.6,311.0,0.52,300.7,0.61,344.0,0.51,409.0,0.62,344.0
2026-01-07 03:45:08.641000+00:00,2026-01-07 03:45:05.954409+00:00,8.641,0.435,0.43,0.44,0.565,0.56,0.57,68.0,196.86,266.86,8.0,0.42,50.0,0.45,298.0,0.41,262.0,0.46,284.6,0.4,473.0,0.47,366.74,0.39,414.0,0.48,355.7,0.38,409.0,0.49,424.0,0.55,278.0,0.58,65.0,0.54,284.6,0.59,302.0,0.53,398.74,0.6,503.0,0.52,355.7,0.61,414.0,0.51,424.0,0.62,409.0
2026-01-07 03:45:09.634000+00:00,2026-01-07 03:45:06.957961+00:00,9.634,0.445,0.44,0.45,0.555,0.55,0.56,270.39,35.0,35.0,165.39,0.43,268.0,0.46,30.0,0.42,404.0,0.47,115.0,0.41,469.0,0.48,135.0,0.4,596.5,0.49,474.0,0.39,419.0,0.5,432.88,0.54,30.0,0.57,256.0,0.53,205.0,0.58,359.0,0.52,140.0,0.59,469.0,0.51,474.0,0.6,591.5,0.5,432.88,0.61,419.0
2026-01-07 03:45:10.629000+00:00,2026-01-07 03:45:07.967191+00:00,10.629,0.445,0.44,0.45,0.555,0.55,0.56,277.39,35.0,35.0,277.39,0.43,338.0,0.46,47.0,0.42,436.0,0.47,399.0,0.41,559.0,0.48,400.0,0.4,501.5,0.49,479.0,0.39,424.0,0.5,437.88,0.54,137.0,0.57,338.0,0.53,370.0,0.58,436.0,0.52,461.0,0.59,559.0,0.51,479.0,0.6,501.5,0.5,437.88,0.61,424.0
2026-01-07 03:45:11.660000+00:00,2026-01-07 03:45:08.971404+00:00,11.66,0.455,0.45,0.46,0.545,0.54,0.55,70.0,150.0,150.0,70.0,0.44,249.96,0.47,167.0,0.43,391.0,0.48,483.0,0.42,399.0,0.49,454.0,0.41,584.0,0.5,467.88,0.4,496.5,0.51,277.0,0.53,167.0,0.56,264.96,0.52,468.0,0.57,376.0,0.51,469.0,0.58,399.0,0.5,467.88,0.59,584.0,0.49,277.0,0.6,496.5
2026-01-07 03:45:12.627000+00:00,2026-01-07 03:45:09.976863+00:00,12.627,0.455,0.45,0.46,0.545,0.54,0.55,85.0,225.0,225.0,85.0,0.44,264.96,0.47,232.0,0.43,376.0,0.48,483.0,0.42,404.0,0.49,454.0,0.41,589.0,0.5,472.88,0.4,501.5,0.51,287.0,0.53,232.0,0.56,264.96,0.52,483.0,0.57,376.0,0.51,454.0,0.58,404.0,0.5,472.88,0.59,589.0,0.49,287.0,0.6,506.5
