timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 09:30:00.398000+00:00,2026-01-07 09:29:57.971638+00:00,0.398,0.01,,0.01,0.99,0.99,,,29630.48,29630.48,,,,0.02,309.03,,,0.03,217.13,,,0.04,112.79,,,0.05,295.22,,,0.06,70.55,0.98,309.03,,,0.97,217.13,,,0.96,112.79,,,0.95,295.22,,,0.94,70.55,,
2026-01-07 09:30:01.448000+00:00,2026-01-07 09:29:58.990727+00:00,1.448,0.01,,0.01,0.99,0.99,,,178663.29,178663.29,,,,0.02,309.03,,,0.03,217.13,,,0.04,112.79,,,0.05,295.22,,,0.06,70.55,0.98,309.03,,,0.97,217.13,,,0.96,117.79,,,0.95,295.22,,,0.94,70.55,,
2026-01-07 09:30:02.124000+00:00,2026-01-07 09:29:59.995614+00:00,2.124,0.01,,0.01,0.99,0.99,,,178663.29,178668.29,,,,0.02,309.03,,,0.03,20.72,,,0.04,117.79,,,0.05,295.22,,,0.06,70.55,0.98,309.03,,,0.97,20.72,,,0.96,117.79,,,0.95,295.22,,,0.94,70.55,,
2026-01-07 09:30:03.496000+00:00,2026-01-07 09:30:01.001653+00:00,3.496,0.555,0.55,0.56,0.445,0.44,0.45,394.8,21.0,26.0,333.8,0.54,162.52,0.59,183.0,0.53,3929.06,0.6,282.0,0.52,1186.52,0.61,183.0,0.51,2526.19,0.63,121.0,0.5,2491.06,0.64,121.0,0.41,244.0,0.46,162.52,0.4,253.0,0.47,4050.06,0.39,304.0,0.48,1186.52,0.38,121.0,0.49,2647.19,0.37,121.0,0.5,2702.06
2026-01-07 09:30:04.476000+00:00,2026-01-07 09:30:02.002969+00:00,4.476,0.555,0.55,0.56,0.445,0.44,0.45,383.8,10.17,25.17,358.8,0.54,162.52,0.57,90.0,0.53,4050.06,0.59,183.0,0.52,1276.52,0.6,253.0,0.51,2647.19,0.61,304.0,0.5,2562.06,0.62,121.0,0.41,244.0,0.46,162.52,0.4,253.0,0.47,4050.06,0.39,304.0,0.48,1276.52,0.38,121.0,0.49,2647.19,0.37,121.0,0.5,2562.06
2026-01-07 09:30:05.490000+00:00,2026-01-07 09:30:03.004120+00:00,5.49,0.565,0.56,0.57,0.435,0.43,0.44,71.83,80.0,80.0,71.83,0.55,681.8,0.59,50.0,0.54,348.52,0.6,175.0,0.53,4065.06,0.61,183.0,0.52,1186.52,0.62,66.0,0.51,2696.19,0.63,121.0,0.41,65.0,0.45,681.8,0.4,70.0,0.46,333.52,0.39,183.0,0.47,4080.06,0.38,66.0,0.48,1186.52,0.37,121.0,0.49,2696.19
2026-01-07 09:30:06.459000+00:00,2026-01-07 09:30:04.009652+00:00,6.459,0.565,0.56,0.57,0.435,0.43,0.44,87.83,80.0,80.0,87.83,0.55,802.8,0.58,15.0,0.54,333.52,0.59,50.0,0.53,4080.06,0.6,160.0,0.52,1186.52,0.62,66.0,0.51,2696.19,0.64,136.0,0.42,15.0,0.45,802.8,0.41,50.0,0.46,333.52,0.4,160.0,0.47,4080.06,0.38,66.0,0.48,1186.52,0.36,136.0,0.49,2696.19
2026-01-07 09:30:07.504000+00:00,2026-01-07 09:30:05.016910+00:00,7.504,0.565,0.56,0.57,0.435,0.43,0.44,87.83,95.0,110.0,87.83,0.55,667.8,0.58,50.0,0.54,473.52,0.59,150.0,0.53,4115.06,0.6,105.0,0.52,1221.52,0.61,218.0,0.51,2731.19,0.62,101.0,0.42,50.0,0.45,667.8,0.41,150.0,0.46,438.52,0.4,105.0,0.47,4115.06,0.39,218.0,0.48,1221.52,0.38,101.0,0.49,2731.19
2026-01-07 09:30:08.497000+00:00,2026-01-07 09:30:06.023996+00:00,8.497,0.555,0.55,0.56,0.445,0.44,0.45,302.8,80.0,95.0,302.8,0.54,187.52,0.57,416.0,0.53,4130.06,0.58,193.0,0.52,1281.52,0.59,248.0,0.51,2657.19,0.6,409.0,0.5,2597.06,0.61,339.0,0.43,214.0,0.46,237.52,0.42,353.0,0.47,4095.06,0.41,318.0,0.48,1281.52,0.4,479.0,0.49,2747.19,0.39,409.0,0.5,2597.06
2026-01-07 09:30:09.491000+00:00,2026-01-07 09:30:07.029071+00:00,9.491,0.555,0.55,0.56,0.445,0.44,0.45,147.8,77.96,122.96,137.16,0.54,191.52,0.57,214.0,0.53,3791.06,0.58,353.0,0.52,1250.52,0.59,318.0,0.51,2657.19,0.6,479.0,0.5,2597.06,0.61,409.0,0.43,214.0,0.46,176.52,0.42,353.0,0.47,3791.06,0.41,318.0,0.48,1160.52,0.4,479.0,0.49,2657.19,0.39,409.0,0.5,2597.06
