timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 08:15:00.520000+00:00,2026-01-07 08:14:58.036691+00:00,0.52,0.999,0.999,,0.001,,0.001,6387.5,,,6387.5,0.997,4.57,,,0.996,5.0,,,0.995,5.0,,,0.994,10.0,,,0.993,10.0,,,,,0.003,4.57,,,0.004,5.0,,,0.005,5.0,,,0.006,10.0,,,0.007,10.0
2026-01-07 08:15:01.278000+00:00,2026-01-07 08:14:59.047626+00:00,1.278,0.999,0.999,,0.001,,0.001,26465.49,,,26365.49,0.997,4.57,,,0.996,5.0,,,0.995,5.0,,,0.994,10.0,,,0.993,10.0,,,,,0.003,4.57,,,0.004,5.0,,,0.005,5.0,,,0.006,10.0,,,0.007,10.0
2026-01-07 08:15:02.555000+00:00,2026-01-07 08:15:00.054932+00:00,2.555,0.485,0.48,0.49,0.515,0.51,0.52,249.44,3.23,3.23,249.44,0.47,20.0,0.5,5.0,0.46,54.0,0.55,5.0,0.4,50.0,0.6,57.5,0.35,5.0,0.62,66.0,0.33,55.0,0.64,5.0,0.5,5.0,0.53,20.0,0.45,5.0,0.54,54.0,0.4,57.5,0.6,50.0,0.38,66.0,0.65,5.0,0.36,5.0,0.67,55.0
2026-01-07 08:15:03.594000+00:00,2026-01-07 08:15:01.076091+00:00,3.594,0.485,0.48,0.49,0.515,0.51,0.52,370.44,3.23,3.23,370.44,0.47,141.0,0.5,5.0,0.46,175.0,0.55,5.0,0.45,121.0,0.59,121.0,0.4,60.0,0.6,178.5,0.35,17.98,0.61,121.0,0.5,5.0,0.53,141.0,0.45,5.0,0.54,175.0,0.41,121.0,0.55,121.0,0.4,178.5,0.6,60.0,0.39,121.0,0.65,17.98
2026-01-07 08:15:04.533000+00:00,2026-01-07 08:15:02.082404+00:00,4.533,0.485,0.48,0.49,0.515,0.51,0.52,382.44,3.23,3.23,382.44,0.47,141.0,0.5,5.0,0.46,190.0,0.55,5.0,0.45,121.0,0.59,121.0,0.4,60.0,0.6,188.5,0.35,17.98,0.61,121.0,0.5,5.0,0.53,141.0,0.45,5.0,0.54,190.0,0.41,121.0,0.55,121.0,0.4,188.5,0.6,60.0,0.39,121.0,0.65,17.98
2026-01-07 08:15:05.605000+00:00,2026-01-07 08:15:03.091264+00:00,5.605,0.495,0.49,0.5,0.505,0.5,0.51,80.0,42.72,42.72,80.0,0.48,427.44,0.53,15.0,0.47,163.0,0.54,30.0,0.46,175.0,0.55,20.0,0.45,126.0,0.59,121.0,0.41,15.0,0.6,203.5,0.47,15.0,0.52,442.44,0.46,30.0,0.53,148.0,0.45,20.0,0.54,175.0,0.41,121.0,0.55,126.0,0.4,203.5,0.59,15.0
2026-01-07 08:15:06.628000+00:00,2026-01-07 08:15:04.099879+00:00,6.628,0.53,0.52,0.54,0.46499999999999997,0.46,0.47,95.0,45.0,45.0,45.0,0.51,75.0,0.55,75.0,0.5,95.0,0.56,25.0,0.49,80.0,0.57,35.0,0.48,450.44,0.58,35.0,0.47,141.0,0.59,156.0,0.45,75.0,0.48,95.0,0.44,25.0,0.49,55.0,0.43,35.0,0.5,95.0,0.42,35.0,0.51,80.0,0.41,156.0,0.52,450.44
2026-01-07 08:15:07.570000+00:00,2026-01-07 08:15:05.122068+00:00,7.57,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,20.0,115.0,115.0,20.0,0.52,298.0,0.55,145.0,0.51,238.0,0.56,95.0,0.5,278.0,0.57,105.0,0.49,263.0,0.58,105.0,0.48,515.44,0.59,409.0,0.45,145.0,0.48,298.0,0.44,95.0,0.49,238.0,0.43,105.0,0.5,278.0,0.42,105.0,0.51,263.0,0.41,409.0,0.52,567.44
2026-01-07 08:15:08.635000+00:00,2026-01-07 08:15:06.126946+00:00,8.635,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,5.0,148.0,78.0,5.0,0.52,278.0,0.55,140.0,0.51,258.0,0.56,80.0,0.5,278.0,0.57,105.0,0.49,263.0,0.58,105.0,0.48,515.44,0.59,409.0,0.45,70.0,0.48,278.0,0.44,10.0,0.49,258.0,0.43,35.0,0.5,278.0,0.42,35.0,0.51,263.0,0.41,339.0,0.52,445.44
2026-01-07 08:15:09.593000+00:00,2026-01-07 08:15:07.133679+00:00,9.593,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,5.0,81.0,81.0,5.0,0.52,278.0,0.55,70.0,0.51,258.0,0.56,10.0,0.5,278.0,0.57,35.0,0.49,263.0,0.58,35.0,0.48,445.44,0.59,339.0,0.45,70.0,0.48,278.0,0.44,10.0,0.49,258.0,0.43,35.0,0.5,278.0,0.42,35.0,0.51,263.0,0.41,339.0,0.52,445.44
