timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 11:45:00.155000+00:00,2026-01-07 11:44:57.754657+00:00,0.155,0.015,0.01,0.02,0.96,0.93,0.99,3017.67,197.91,138.87,2672.67,,,0.07,178.76,,,0.09,5.0,,,0.1,0.16,,,0.22,7.95,,,0.35,17.53,0.9,0.16,,,0.78,7.95,,,0.65,17.53,,,0.39,12.27,,,0.05,133.59,,
2026-01-07 11:45:01.031000+00:00,2026-01-07 11:44:58.777222+00:00,1.031,0.025,0.01,0.04,0.985,0.98,0.99,1601.03,49.05,8.97,611.8,,,0.07,102.89,,,0.1,0.16,,,0.22,7.95,,,0.35,17.53,,,0.61,12.27,0.96,49.05,,,0.93,102.89,,,0.9,0.16,,,0.78,7.95,,,0.65,17.53,,
2026-01-07 11:45:02.033000+00:00,2026-01-07 11:44:59.787009+00:00,2.033,0.01,,0.01,0.99,0.99,,,12755.91,12755.91,,,,0.02,24.23,,,0.03,10.0,,,0.04,49.05,,,0.07,102.89,,,0.1,0.16,0.98,24.23,,,0.97,10.0,,,0.96,49.05,,,0.93,102.89,,,0.9,0.16,,
2026-01-07 11:45:03.196000+00:00,2026-01-07 11:45:00.804816+00:00,3.196,0.445,0.44,0.45,0.555,0.55,0.56,39.83,1913.77,1873.77,13.83,0.43,58.0,0.47,2.65,0.4,70.0,0.48,1103.14,0.39,5.0,0.49,291.0,0.35,10.0,0.5,377.18,0.33,58.0,0.51,106.2,0.53,2.65,0.57,58.0,0.52,1103.14,0.6,70.0,0.51,291.0,0.61,5.0,0.5,377.18,0.65,10.0,0.49,106.2,0.67,58.0
2026-01-07 11:45:04.223000+00:00,2026-01-07 11:45:01.811826+00:00,4.223,0.445,0.44,0.45,0.555,0.55,0.56,5.0,1462.77,1416.77,5.0,0.42,60.0,0.47,2.65,0.4,70.0,0.48,1103.14,0.39,5.0,0.49,291.0,0.35,10.0,0.5,377.18,0.33,58.0,0.51,106.2,0.53,2.65,0.58,60.0,0.52,1103.14,0.6,80.0,0.51,291.0,0.61,5.0,0.5,377.18,0.65,10.0,0.49,106.2,0.67,58.0
2026-01-07 11:45:05.207000+00:00,2026-01-07 11:45:02.815229+00:00,5.207,0.445,0.44,0.45,0.555,0.55,0.56,5.0,1093.54,849.54,5.0,0.43,5.0,0.47,7.65,0.41,61.0,0.48,1103.14,0.4,80.0,0.49,291.0,0.39,5.0,0.5,377.18,0.35,10.0,0.51,106.2,0.53,7.65,0.57,5.0,0.52,1103.14,0.59,61.0,0.51,291.0,0.6,80.0,0.5,382.18,0.61,5.0,0.49,111.2,0.65,10.0
2026-01-07 11:45:06.128000+00:00,2026-01-07 11:45:03.835829+00:00,6.128,0.44499999999999995,0.41,0.48,0.5449999999999999,0.52,0.57,44.12,1021.91,1021.91,5.0,0.4,80.0,0.49,291.0,0.39,5.0,0.5,382.18,0.35,10.0,0.51,121.2,0.33,58.0,0.52,46.0,0.32,20.0,0.55,30.0,0.51,291.0,0.59,44.12,0.5,382.18,0.6,80.0,0.49,121.2,0.61,5.0,0.48,46.0,0.65,10.0,0.45,30.0,0.67,58.0
2026-01-07 11:45:07.251000+00:00,2026-01-07 11:45:04.841056+00:00,7.251,0.46499999999999997,0.45,0.48,0.525,0.52,0.53,122.0,1021.91,1021.91,35.0,0.44,122.0,0.49,291.0,0.43,127.0,0.5,362.18,0.42,191.0,0.51,121.2,0.41,156.0,0.52,46.0,0.4,236.0,0.54,157.0,0.51,291.0,0.54,132.0,0.5,362.18,0.55,157.0,0.49,121.2,0.56,157.0,0.48,46.0,0.57,162.0,0.46,278.0,0.58,181.0
2026-01-07 11:45:08.253000+00:00,2026-01-07 11:45:05.848410+00:00,8.253,0.475,0.47,0.48,0.525,0.52,0.53,35.0,1021.91,1021.91,35.0,0.46,193.0,0.49,291.0,0.45,218.0,0.5,362.18,0.44,218.0,0.51,121.2,0.43,223.0,0.52,46.0,0.42,181.0,0.53,35.0,0.51,291.0,0.54,193.0,0.5,362.18,0.55,218.0,0.49,121.2,0.56,218.0,0.48,46.0,0.57,223.0,0.47,35.0,0.58,181.0
2026-01-07 11:45:09.243000+00:00,2026-01-07 11:45:06.870398+00:00,9.243,0.475,0.47,0.48,0.525,0.52,0.53,45.0,1021.91,1036.91,5.0,0.46,218.0,0.49,361.0,0.45,193.0,0.5,432.18,0.44,218.0,0.51,191.2,0.43,288.0,0.52,116.0,0.42,286.0,0.53,105.0,0.51,361.0,0.54,223.0,0.5,432.18,0.55,193.0,0.49,191.2,0.56,218.0,0.48,116.0,0.57,288.0,0.47,105.0,0.58,286.0
