timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 07:00:00.935000+00:00,2026-01-07 06:59:58.366788+00:00,0.935,0.99,0.99,,0.01,,0.01,161142.64,,,186958.21,0.98,135.33,,,0.97,5.0,,,0.96,59.85,,,0.95,226.37,,,0.94,287.84,,,,,0.02,135.33,,,0.03,5.0,,,0.04,59.85,,,0.05,226.37,,,0.06,287.84
2026-01-07 07:00:01.175000+00:00,2026-01-07 06:59:59.374154+00:00,1.175,0.99,0.99,,0.01,,0.01,186958.21,,,186958.21,0.98,135.33,,,0.97,5.0,,,0.96,59.85,,,0.95,226.37,,,0.94,287.84,,,,,0.02,135.33,,,0.03,5.0,,,0.04,59.85,,,0.05,226.37,,,0.06,287.84
2026-01-07 07:00:02.940000+00:00,2026-01-07 07:00:00.378264+00:00,2.94,0.525,0.52,0.53,0.475,0.47,0.48,679.81,183.0,183.0,679.81,0.51,78.41,0.54,489.0,0.5,1288.57,0.55,283.0,0.49,434.08,0.56,700.0,0.47,100.0,0.6,55.0,0.46,300.0,0.61,5.0,0.46,489.0,0.49,78.41,0.45,283.0,0.5,1288.57,0.44,700.0,0.51,434.08,0.4,55.0,0.53,100.0,0.39,5.0,0.54,300.0
2026-01-07 07:00:03.876000+00:00,2026-01-07 07:00:01.403014+00:00,3.876,0.525,0.52,0.53,0.475,0.47,0.48,615.81,210.0,225.0,585.81,0.51,97.41,0.54,496.0,0.5,1288.57,0.55,298.0,0.49,434.08,0.56,700.0,0.47,100.0,0.6,55.0,0.46,300.0,0.61,5.0,0.46,496.0,0.49,97.41,0.45,298.0,0.5,1303.57,0.44,700.0,0.51,434.08,0.4,55.0,0.53,115.0,0.39,5.0,0.54,315.0
2026-01-07 07:00:04.984000+00:00,2026-01-07 07:00:02.406464+00:00,4.984,0.525,0.52,0.53,0.475,0.47,0.48,531.22,401.0,406.0,470.59,0.51,97.41,0.54,496.0,0.5,1303.57,0.55,298.0,0.49,479.08,0.56,700.0,0.48,30.0,0.6,55.0,0.47,130.0,0.61,20.0,0.46,612.0,0.49,97.41,0.45,419.0,0.5,1303.57,0.44,821.0,0.51,479.08,0.4,65.0,0.52,30.0,0.39,20.0,0.53,130.0
2026-01-07 07:00:05.980000+00:00,2026-01-07 07:00:03.422316+00:00,5.98,0.525,0.52,0.53,0.475,0.47,0.48,455.68,97.0,132.0,455.68,0.51,330.41,0.54,313.0,0.5,1516.57,0.55,115.0,0.49,677.08,0.56,821.0,0.48,349.0,0.57,304.0,0.47,434.0,0.58,304.0,0.46,323.0,0.49,345.41,0.45,150.0,0.5,1516.57,0.44,821.0,0.51,677.08,0.43,304.0,0.52,384.0,0.42,304.0,0.53,444.0
2026-01-07 07:00:07.993000+00:00,2026-01-07 07:00:05.423004+00:00,7.993,0.555,0.55,0.56,0.445,0.44,0.45,140.0,438.0,438.0,206.0,0.54,181.0,0.6,65.0,0.53,323.0,0.61,90.0,0.52,564.68,0.62,70.0,0.51,472.41,0.63,247.0,0.5,1637.57,0.64,339.0,0.4,65.0,0.46,242.0,0.39,40.0,0.47,384.0,0.38,90.0,0.48,564.68,0.37,50.0,0.49,472.41,0.36,233.0,0.5,1637.57
2026-01-07 07:00:08.989000+00:00,2026-01-07 07:00:06.422463+00:00,8.989,0.615,0.61,0.62,0.385,0.38,0.39,138.42,75.0,75.0,138.42,0.6,233.0,0.63,50.0,0.59,138.58,0.64,208.0,0.58,96.0,0.65,344.0,0.57,156.0,0.66,339.0,0.56,156.0,0.67,390.0,0.37,50.0,0.4,233.0,0.36,208.0,0.41,138.58,0.35,344.0,0.42,96.0,0.34,339.0,0.43,156.0,0.33,390.0,0.44,156.0
2026-01-07 07:00:09.998000+00:00,2026-01-07 07:00:07.426789+00:00,9.998,0.615,0.61,0.62,0.385,0.38,0.39,121.42,44.12,44.12,106.42,0.6,233.0,0.63,55.0,0.59,123.58,0.64,208.0,0.58,111.0,0.65,344.0,0.57,199.0,0.66,339.0,0.56,173.85,0.67,390.0,0.37,79.0,0.4,305.0,0.36,280.0,0.41,147.58,0.35,344.0,0.42,111.0,0.34,339.0,0.43,156.0,0.33,390.0,0.44,217.85
2026-01-07 07:00:10.940000+00:00,2026-01-07 07:00:08.446068+00:00,10.94,0.615,0.61,0.62,0.385,0.38,0.39,123.92,57.89,57.89,123.92,0.6,305.0,0.63,86.0,0.59,162.58,0.64,350.0,0.58,96.0,0.65,414.0,0.57,199.0,0.66,409.0,0.56,173.85,0.67,460.0,0.37,86.0,0.4,305.0,0.36,350.0,0.41,162.58,0.35,414.0,0.42,96.0,0.34,409.0,0.43,199.0,0.33,460.0,0.44,173.85
2026-01-07 07:00:11.968000+00:00,2026-01-07 07:00:09.467324+00:00,11.968,0.61,0.6,0.62,0.385,0.38,0.39,372.0,62.89,69.89,15.0,0.59,244.58,0.63,98.0,0.58,166.0,0.64,326.0,0.57,226.0,0.65,414.0,0.56,287.85,0.66,409.0,0.55,297.0,0.67,460.0,0.37,98.0,0.4,260.0,0.36,326.0,0.41,176.0,0.35,414.0,0.42,105.0,0.34,409.0,0.43,226.0,0.33,460.0,0.44,287.85
2026-01-07 07:00:12.943000+00:00,2026-01-07 07:00:10.474117+00:00,12.943,0.615,0.61,0.62,0.385,0.38,0.39,15.0,69.89,69.89,15.0,0.6,245.0,0.63,98.0,0.59,176.0,0.64,326.0,0.58,105.0,0.65,414.0,0.57,269.0,0.66,409.0,0.56,243.85,0.67,460.0,0.37,98.0,0.4,260.0,0.36,326.0,0.41,176.0,0.35,414.0,0.42,105.0,0.34,409.0,0.43,269.0,0.33,460.0,0.44,243.85
2026-01-07 07:00:14.714000+00:00,2026-01-07 07:00:12.505366+00:00,14.714,0.605,0.6,0.61,0.395,0.39,0.4,50.0,85.0,85.0,50.0,0.59,220.0,0.62,110.12,0.58,339.0,0.63,89.0,0.57,226.0,0.64,80.0,0.56,243.85,0.65,293.0,0.55,297.0,0.66,409.0,0.38,110.12,0.41,220.0,0.37,89.0,0.42,339.0,0.36,80.0,0.43,226.0,0.35,293.0,0.44,243.85,0.34,409.0,0.45,342.0
2026-01-07 07:00:16.090000+00:00,2026-01-07 07:00:13.524372+00:00,16.09,0.605,0.6,0.61,0.395,0.39,0.4,45.0,82.0,82.0,25.0,0.59,220.0,0.62,110.12,0.58,339.0,0.63,89.0,0.57,226.0,0.64,80.0,0.56,243.85,0.65,293.0,0.55,342.0,0.66,409.0,0.38,110.12,0.41,220.0,0.37,89.0,0.42,339.0,0.36,80.0,0.43,226.0,0.35,293.0,0.44,243.85,0.34,409.0,0.45,342.0
2026-01-07 07:00:17.104000+00:00,2026-01-07 07:00:14.528587+00:00,17.104,0.605,0.6,0.61,0.395,0.39,0.4,20.0,85.0,85.0,20.0,0.59,220.0,0.62,110.12,0.58,339.0,0.63,211.0,0.57,226.0,0.64,202.0,0.56,243.85,0.65,414.0,0.55,342.0,0.66,409.0,0.38,110.12,0.41,220.0,0.37,211.0,0.42,339.0,0.36,202.0,0.43,226.0,0.35,414.0,0.44,243.85,0.34,409.0,0.45,297.0
2026-01-07 07:00:18.958000+00:00,2026-01-07 07:00:16.545788+00:00,18.958,0.6,0.59,0.61,0.395,0.39,0.4,245.0,104.0,97.0,15.0,0.58,131.0,0.62,126.12,0.57,226.0,0.63,317.0,0.56,243.85,0.64,288.0,0.55,332.0,0.65,414.0,0.54,343.0,0.66,409.0,0.38,126.12,0.41,245.0,0.37,317.0,0.42,131.0,0.36,288.0,0.43,348.0,0.35,414.0,0.44,365.85,0.34,409.0,0.45,377.0
2026-01-07 07:00:20.068000+00:00,2026-01-07 07:00:17.555244+00:00,20.068,0.61,0.6,0.62,0.395,0.39,0.4,85.0,101.12,55.0,50.0,0.59,234.0,0.63,389.0,0.58,107.0,0.64,288.0,0.57,409.0,0.65,414.0,0.56,470.85,0.66,409.0,0.55,332.0,0.67,384.0,0.38,88.12,0.41,242.0,0.37,389.0,0.42,119.0,0.36,288.0,0.43,452.0,0.35,414.0,0.44,426.85,0.34,409.0,0.45,332.0
2026-01-07 07:00:21.122000+00:00,2026-01-07 07:00:18.562284+00:00,21.122,0.61,0.6,0.62,0.39,0.38,0.4,91.0,137.12,137.12,85.0,0.59,210.0,0.63,182.0,0.58,314.0,0.64,288.0,0.57,409.0,0.65,293.0,0.56,426.85,0.66,409.0,0.55,377.0,0.67,384.0,0.37,182.0,0.41,210.0,0.36,288.0,0.42,314.0,0.35,293.0,0.43,409.0,0.34,409.0,0.44,426.85,0.33,384.0,0.45,332.0
2026-01-07 07:00:22.109000+00:00,2026-01-07 07:00:19.569694+00:00,22.109,0.595,0.59,0.6,0.405,0.4,0.41,40.0,173.0,173.0,40.0,0.58,343.0,0.61,69.0,0.57,436.0,0.62,59.12,0.56,474.85,0.63,95.0,0.55,332.0,0.64,288.0,0.54,297.0,0.65,293.0,0.39,69.0,0.42,343.0,0.38,59.12,0.43,436.0,0.37,95.0,0.44,474.85,0.36,288.0,0.45,332.0,0.35,293.0,0.46,297.0
2026-01-07 07:00:23.030000+00:00,2026-01-07 07:00:20.590007+00:00,23.03,0.595,0.59,0.6,0.405,0.4,0.41,35.0,145.0,145.0,35.0,0.58,343.0,0.61,100.0,0.57,453.0,0.62,59.12,0.56,498.85,0.63,95.0,0.55,332.0,0.64,288.0,0.54,297.0,0.65,293.0,0.39,100.0,0.42,343.0,0.38,59.12,0.43,453.0,0.37,95.0,0.44,498.85,0.36,288.0,0.45,332.0,0.35,293.0,0.46,297.0
2026-01-07 07:00:24.163000+00:00,2026-01-07 07:00:21.595711+00:00,24.163,0.595,0.59,0.6,0.405,0.4,0.41,117.51,12.0,12.0,153.51,0.58,356.0,0.61,127.0,0.57,424.0,0.62,106.12,0.56,426.85,0.63,132.0,0.55,332.0,0.64,288.0,0.54,297.0,0.65,293.0,0.39,127.0,0.42,356.0,0.38,106.12,0.43,424.0,0.37,144.0,0.44,426.85,0.36,288.0,0.45,332.0,0.35,293.0,0.46,297.0
2026-01-07 07:00:25.926000+00:00,2026-01-07 07:00:23.621721+00:00,25.926,0.6,0.59,0.61,0.4,0.39,0.41,153.51,76.52,76.52,153.51,0.58,356.0,0.62,162.12,0.57,424.0,0.63,158.0,0.56,426.85,0.64,288.0,0.55,332.0,0.65,293.0,0.54,297.0,0.66,409.0,0.38,162.12,0.42,356.0,0.37,158.0,0.43,424.0,0.36,288.0,0.44,426.85,0.35,293.0,0.45,332.0,0.34,409.0,0.46,297.0
2026-01-07 07:00:27.175000+00:00,2026-01-07 07:00:24.626880+00:00,27.175,0.605,0.6,0.61,0.395,0.39,0.4,5.0,67.0,67.0,5.0,0.59,168.51,0.62,162.12,0.58,371.0,0.63,158.0,0.57,409.0,0.64,288.0,0.56,426.85,0.65,293.0,0.55,377.0,0.66,409.0,0.38,162.12,0.41,168.51,0.37,158.0,0.42,371.0,0.36,288.0,0.43,409.0,0.35,293.0,0.44,426.85,0.34,409.0,0.45,377.0
2026-01-07 07:00:28.185000+00:00,2026-01-07 07:00:25.631929+00:00,28.185,0.605,0.6,0.61,0.395,0.39,0.4,138.0,17.0,17.0,138.0,0.59,113.51,0.62,156.12,0.58,323.0,0.63,158.0,0.57,409.0,0.64,336.0,0.56,471.85,0.65,293.0,0.55,332.0,0.66,409.0,0.38,156.12,0.41,113.51,0.37,158.0,0.42,323.0,0.36,336.0,0.43,409.0,0.35,293.0,0.44,471.85,0.34,409.0,0.45,332.0
2026-01-07 07:00:29.966000+00:00,2026-01-07 07:00:27.646169+00:00,29.966,0.605,0.6,0.61,0.395,0.39,0.4,90.0,12.0,12.0,90.0,0.59,137.51,0.62,185.12,0.58,347.0,0.63,182.0,0.57,409.0,0.64,288.0,0.56,426.85,0.65,293.0,0.55,377.0,0.66,409.0,0.38,185.12,0.41,137.51,0.37,182.0,0.42,347.0,0.36,288.0,0.43,409.0,0.35,293.0,0.44,426.85,0.34,409.0,0.45,377.0
2026-01-07 07:00:31.773000+00:00,2026-01-07 07:00:29.670766+00:00,31.773,0.605,0.6,0.61,0.395,0.39,0.4,5.0,97.0,97.0,5.0,0.59,138.51,0.62,184.12,0.58,356.0,0.63,143.0,0.57,424.0,0.64,288.0,0.56,426.85,0.65,293.0,0.55,377.0,0.66,409.0,0.38,196.12,0.41,138.51,0.37,131.0,0.42,356.0,0.36,288.0,0.43,424.0,0.35,293.0,0.44,426.85,0.34,409.0,0.45,377.0
2026-01-07 07:00:33.251000+00:00,2026-01-07 07:00:30.689163+00:00,33.251,0.605,0.6,0.61,0.395,0.39,0.4,5.0,121.0,121.0,5.0,0.59,25.51,0.62,208.12,0.58,415.0,0.63,95.0,0.57,448.0,0.64,288.0,0.56,426.85,0.65,293.0,0.55,332.0,0.66,409.0,0.38,208.12,0.41,25.51,0.37,95.0,0.42,415.0,0.36,288.0,0.43,448.0,0.35,293.0,0.44,426.85,0.34,409.0,0.45,332.0
2026-01-07 07:00:34.275000+00:00,2026-01-07 07:00:31.712356+00:00,34.275,0.605,0.6,0.61,0.395,0.39,0.4,5.0,97.0,97.0,5.0,0.59,25.51,0.62,184.12,0.58,415.0,0.63,95.0,0.57,448.0,0.64,288.0,0.56,426.85,0.65,293.0,0.55,332.0,0.66,409.0,0.38,184.12,0.41,25.51,0.37,95.0,0.42,415.0,0.36,288.0,0.43,448.0,0.35,293.0,0.44,426.85,0.34,409.0,0.45,332.0
2026-01-07 07:00:35.664000+00:00,2026-01-07 07:00:33.741284+00:00,35.664,0.605,0.6,0.61,0.395,0.39,0.4,5.0,97.0,97.0,5.0,0.59,49.51,0.62,196.12,0.58,415.0,0.63,131.0,0.57,424.0,0.64,288.0,0.56,426.85,0.65,293.0,0.55,332.0,0.66,409.0,0.38,196.12,0.41,49.51,0.37,131.0,0.42,415.0,0.36,288.0,0.43,424.0,0.35,293.0,0.44,426.85,0.34,409.0,0.45,332.0
2026-01-07 07:00:37.305000+00:00,2026-01-07 07:00:34.749077+00:00,37.305,0.615,0.61,0.62,0.385,0.38,0.39,180.0,112.0,42.0,197.0,0.6,40.0,0.63,177.0,0.59,257.51,0.64,303.0,0.58,429.0,0.65,341.0,0.57,409.0,0.66,409.0,0.56,470.85,0.67,384.0,0.37,165.0,0.4,59.0,0.36,303.0,0.41,257.51,0.35,389.0,0.42,429.0,0.34,409.0,0.43,409.0,0.33,384.0,0.44,470.85
2026-01-07 07:00:38.320000+00:00,2026-01-07 07:00:35.770754+00:00,38.32,0.62,0.61,0.63,0.38,0.37,0.39,154.0,171.87,171.87,154.0,0.6,132.0,0.64,180.0,0.59,333.0,0.65,292.0,0.58,454.0,0.66,288.0,0.57,452.0,0.67,419.0,0.56,391.85,0.68,429.0,0.36,180.0,0.4,132.0,0.35,292.0,0.41,333.0,0.34,288.0,0.42,454.0,0.33,419.0,0.43,452.0,0.32,429.0,0.44,391.85
2026-01-07 07:00:39.339000+00:00,2026-01-07 07:00:36.774748+00:00,39.339,0.635,0.62,0.65,0.365,0.36,0.37,231.0,90.0,7.0,128.0,0.61,82.0,0.66,363.0,0.6,338.0,0.67,418.0,0.59,439.0,0.68,429.0,0.58,496.0,0.69,409.0,0.57,374.0,0.7,429.0,0.35,85.0,0.38,166.0,0.34,363.0,0.39,107.0,0.33,418.0,0.4,338.0,0.32,429.0,0.41,439.0,0.31,409.0,0.42,419.0
