timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 10:00:00.447000+00:00,2026-01-07 09:59:58.285752+00:00,0.447,0.01,,0.01,0.99,0.99,,,19185.7,19185.7,,,,0.02,638.99,,,0.03,85.0,,,0.04,45.0,,,0.05,652.74,,,0.06,125.0,0.98,638.99,,,0.97,85.0,,,0.96,45.0,,,0.95,652.74,,,0.94,125.0,,
2026-01-07 10:00:01.771000+00:00,2026-01-07 09:59:59.310556+00:00,1.771,0.01,,0.01,0.99,0.99,,,172721.33,172721.33,,,,0.02,638.99,,,0.03,85.0,,,0.04,45.0,,,0.05,452.2,,,0.06,125.0,0.98,638.99,,,0.97,85.0,,,0.96,45.0,,,0.95,452.2,,,0.94,125.0,,
2026-01-07 10:00:02.686000+00:00,2026-01-07 10:00:00.315901+00:00,2.686,0.555,0.55,0.56,0.445,0.44,0.45,478.37,499.84,471.18,113.37,0.54,235.89,0.57,309.0,0.53,3751.82,0.58,132.0,0.52,3513.28,0.59,337.21,0.51,2808.91,0.6,20.0,0.5,2074.52,0.61,100.0,0.43,304.0,0.46,235.89,0.42,132.0,0.47,3751.82,0.41,337.21,0.48,3513.28,0.4,20.0,0.49,2808.91,0.39,100.0,0.5,2074.52
2026-01-07 10:00:03.813000+00:00,2026-01-07 10:00:01.337900+00:00,3.813,0.545,0.54,0.55,0.455,0.45,0.46,125.26,299.03,304.03,110.26,0.53,3751.82,0.56,299.18,0.52,3513.28,0.57,304.0,0.51,2808.91,0.58,254.0,0.5,2074.52,0.59,337.21,0.49,244.32,0.6,20.0,0.44,299.18,0.47,3751.82,0.43,304.0,0.48,3513.28,0.42,315.0,0.49,2808.91,0.41,459.21,0.5,2074.52,0.4,141.0,0.51,244.32
2026-01-07 10:00:04.802000+00:00,2026-01-07 10:00:02.338904+00:00,4.802,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,3429.2,15.0,15.0,3429.2,0.52,3513.28,0.55,329.03,0.51,2808.91,0.56,299.18,0.5,2074.52,0.57,319.0,0.49,442.32,0.58,315.0,0.48,183.0,0.59,520.21,0.45,329.03,0.48,3513.28,0.44,299.18,0.49,2808.91,0.43,319.0,0.5,2074.52,0.42,315.0,0.51,442.32,0.41,520.21,0.52,183.0
2026-01-07 10:00:05.825000+00:00,2026-01-07 10:00:03.356859+00:00,5.825,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,3025.58,149.74,149.74,2964.21,0.52,3513.28,0.55,173.03,0.51,2823.91,0.56,299.18,0.5,2074.52,0.57,319.0,0.49,478.32,0.58,315.0,0.48,198.0,0.59,520.21,0.45,173.03,0.48,3513.28,0.44,299.18,0.49,2823.91,0.43,319.0,0.5,2074.52,0.42,315.0,0.51,493.32,0.41,520.21,0.52,198.0
2026-01-07 10:00:06.835000+00:00,2026-01-07 10:00:04.362921+00:00,6.835,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,2858.33,139.74,139.74,2863.33,0.52,3513.28,0.55,173.03,0.51,2808.91,0.56,299.18,0.5,2089.52,0.57,319.0,0.49,325.32,0.58,315.0,0.48,198.0,0.59,520.21,0.45,173.03,0.48,3513.28,0.44,299.18,0.49,2823.91,0.43,319.0,0.5,2094.52,0.42,315.0,0.51,305.32,0.41,520.21,0.52,198.0
2026-01-07 10:00:07.836000+00:00,2026-01-07 10:00:05.368175+00:00,7.836,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,2858.33,174.74,189.74,2863.33,0.52,3513.28,0.55,183.03,0.51,2843.91,0.56,334.18,0.5,2104.52,0.57,354.0,0.49,290.32,0.58,350.0,0.48,198.0,0.59,520.21,0.45,183.03,0.48,3513.28,0.44,334.18,0.49,2823.91,0.43,354.0,0.5,2109.52,0.42,350.0,0.51,305.32,0.41,520.21,0.52,198.0
2026-01-07 10:00:08.840000+00:00,2026-01-07 10:00:06.372482+00:00,8.84,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,2514.33,241.03,241.03,2514.33,0.52,3513.28,0.55,338.03,0.51,2808.91,0.56,404.18,0.5,2074.52,0.57,424.0,0.49,310.32,0.58,420.0,0.48,30.0,0.59,590.21,0.45,258.03,0.48,3513.28,0.44,404.18,0.49,2808.91,0.43,424.0,0.5,2089.52,0.42,420.0,0.51,310.32,0.41,590.21,0.52,30.0
2026-01-07 10:00:09.890000+00:00,2026-01-07 10:00:07.378392+00:00,9.89,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,1757.27,265.03,270.03,1707.27,0.52,3513.28,0.55,188.03,0.51,2938.91,0.56,334.18,0.5,2174.52,0.57,354.0,0.49,360.32,0.58,420.0,0.48,85.0,0.59,590.21,0.45,223.03,0.48,3573.28,0.44,364.18,0.49,2823.91,0.43,354.0,0.5,2159.52,0.42,420.0,0.51,375.32,0.41,590.21,0.52,85.0
