timestamp,collected_at,seconds,mid,bid,ask,asset
2026-01-06 17:45:00+00:00,,0.0,ETH,3238.38,3238.24,17:45:00
2026-01-06 17:45:01+00:00,,1.0,ETH,3238.17,3238.1,17:45:01
2026-01-06 17:45:02+00:00,,2.0,ETH,3238.08,3237.91,17:45:02
2026-01-06 17:45:03+00:00,,3.0,ETH,3237.94,3237.78,17:45:03
2026-01-06 17:45:04+00:00,,4.0,ETH,3237.38,3237.33,17:45:04
2026-01-06 17:45:05+00:00,,5.0,ETH,3237.06,3237.0,17:45:05
2026-01-06 17:45:06+00:00,,6.0,ETH,3236.81,3236.72,17:45:06
2026-01-06 17:45:07+00:00,,7.0,ETH,3236.84,3236.69,17:45:07
2026-01-06 17:45:08+00:00,,8.0,ETH,3236.75,3236.71,17:45:08
2026-01-06 17:45:09+00:00,,9.0,ETH,3237.66,3237.52,17:45:09
2026-01-06 17:45:10+00:00,,10.0,ETH,3237.66,3237.56,17:45:10
2026-01-06 17:45:11+00:00,,11.0,ETH,3237.73,3237.56,17:45:11
2026-01-06 17:45:12+00:00,,12.0,ETH,3237.82,3237.74,17:45:12
2026-01-06 17:45:13+00:00,,13.0,ETH,3238.39,3238.2,17:45:13
2026-01-06 17:45:14+00:00,,14.0,ETH,3238.43,3238.2,17:45:14
2026-01-06 17:45:15+00:00,,15.0,ETH,3238.7,3238.51,17:45:15
2026-01-06 17:45:16+00:00,,16.0,ETH,3238.69,3238.61,17:45:16
2026-01-06 17:45:17+00:00,,17.0,ETH,3239.32,3239.12,17:45:17
2026-01-06 17:45:18+00:00,,18.0,ETH,3239.24,3239.12,17:45:18
2026-01-06 17:45:19+00:00,,19.0,ETH,3239.11,3238.93,17:45:19
2026-01-06 17:45:20+00:00,,20.0,ETH,3239.34,3239.19,17:45:20
2026-01-06 17:45:21+00:00,,21.0,ETH,3239.34,3239.22,17:45:21
2026-01-06 17:45:22+00:00,,22.0,ETH,3239.24,3239.22,17:45:22
2026-01-06 17:45:23+00:00,,23.0,ETH,3239.07,3238.93,17:45:23
2026-01-06 17:45:24+00:00,,24.0,ETH,3239.16,3238.92,17:45:24
2026-01-06 17:45:25+00:00,,25.0,ETH,3239.22,3239.05,17:45:25
2026-01-06 17:45:26+00:00,,26.0,ETH,3239.29,3239.02,17:45:26
2026-01-06 17:45:27+00:00,,27.0,ETH,3239.36,3239.15,17:45:27
2026-01-06 17:45:28+00:00,,28.0,ETH,3239.41,3239.27,17:45:28
2026-01-06 17:45:29+00:00,,29.0,ETH,3239.58,3239.41,17:45:29
2026-01-06 17:45:30+00:00,,30.0,ETH,3239.75,3239.57,17:45:30
2026-01-06 17:45:31+00:00,,31.0,ETH,3239.62,3239.47,17:45:31
2026-01-06 17:45:32+00:00,,32.0,ETH,3239.42,3239.28,17:45:32
2026-01-06 17:45:33+00:00,,33.0,ETH,3239.23,3239.15,17:45:33
2026-01-06 17:45:34+00:00,,34.0,ETH,3239.18,3239.06,17:45:34
2026-01-06 17:45:35+00:00,,35.0,ETH,3239.17,3239.06,17:45:35
2026-01-06 17:45:36+00:00,,36.0,ETH,3239.02,3238.96,17:45:36
2026-01-06 17:45:37+00:00,,37.0,ETH,3238.87,3238.82,17:45:37
2026-01-06 17:45:38+00:00,,38.0,ETH,3238.6,3238.59,17:45:38
2026-01-06 17:45:39+00:00,,39.0,ETH,3238.4,3238.39,17:45:39
2026-01-06 17:45:40+00:00,,40.0,ETH,3238.41,3238.39,17:45:40
2026-01-06 17:45:41+00:00,,41.0,ETH,3238.4,3238.38,17:45:41
2026-01-06 17:45:42+00:00,,42.0,ETH,3238.38,3238.37,17:45:42
2026-01-06 17:45:43+00:00,,43.0,ETH,3238.38,3238.36,17:45:43
2026-01-06 17:45:44+00:00,,44.0,ETH,3238.38,3238.36,17:45:44
2026-01-06 17:45:45+00:00,,45.0,ETH,3238.23,3238.05,17:45:45
2026-01-06 17:45:00+00:00,,0.0,ETH,3238.38,3238.24,17:45:00
2026-01-06 17:45:46+00:00,,46.0,ETH,3237.52,3237.29,17:45:46
2026-01-06 17:45:01+00:00,,1.0,ETH,3238.17,3238.1,17:45:01
2026-01-06 17:45:47+00:00,,47.0,ETH,3236.77,3236.7,17:45:47
2026-01-06 17:45:02+00:00,,2.0,ETH,3238.08,3237.91,17:45:02
2026-01-06 17:45:48+00:00,,48.0,ETH,3236.46,3236.4,17:45:48
2026-01-06 17:45:03+00:00,,3.0,ETH,3237.94,3237.78,17:45:03
2026-01-06 17:45:49+00:00,,49.0,ETH,3236.24,3236.18,17:45:49
2026-01-06 17:45:04+00:00,,4.0,ETH,3237.38,3237.33,17:45:04
2026-01-06 17:45:50+00:00,,50.0,ETH,3236.01,3235.99,17:45:50
2026-01-06 17:45:05+00:00,,5.0,ETH,3236.93,3236.86,17:45:05
2026-01-06 17:45:51+00:00,,51.0,ETH,3235.89,3235.86,17:45:51
2026-01-06 17:45:06+00:00,,6.0,ETH,3236.82,3236.71,17:45:06
2026-01-06 17:45:52+00:00,,52.0,ETH,3235.9,3235.88,17:45:52
2026-01-06 17:45:07+00:00,,7.0,ETH,3236.79,3236.7,17:45:07
2026-01-06 17:45:53+00:00,,53.0,ETH,3235.9,3235.88,17:45:53
2026-01-06 17:45:08+00:00,,8.0,ETH,3237.21,3237.12,17:45:08
2026-01-06 17:45:54+00:00,,54.0,ETH,3235.96,3235.92,17:45:54
2026-01-06 17:45:09+00:00,,9.0,ETH,3237.66,3237.54,17:45:09
2026-01-06 17:45:55+00:00,,55.0,ETH,3236.32,3236.24,17:45:55
2026-01-06 17:45:10+00:00,,10.0,ETH,3237.7,3237.56,17:45:10
2026-01-06 17:45:56+00:00,,56.0,ETH,3236.61,3236.48,17:45:56
2026-01-06 17:45:11+00:00,,11.0,ETH,3237.78,3237.65,17:45:11
2026-01-06 17:45:57+00:00,,57.0,ETH,3236.8,3236.68,17:45:57
2026-01-06 17:45:12+00:00,,12.0,ETH,3238.11,3237.97,17:45:12
2026-01-06 17:45:58+00:00,,58.0,ETH,3236.98,3236.78,17:45:58
2026-01-06 17:45:13+00:00,,13.0,ETH,3238.41,3238.2,17:45:13
2026-01-06 17:45:59+00:00,,59.0,ETH,3237.07,3236.91,17:45:59
2026-01-06 17:45:14+00:00,,14.0,ETH,3238.57,3238.35,17:45:14
2026-01-06 17:46:00+00:00,,60.0,ETH,3236.94,3236.82,17:46:00
2026-01-06 17:45:15+00:00,,15.0,ETH,3238.69,3238.56,17:45:15
2026-01-06 17:46:01+00:00,,61.0,ETH,3236.77,3236.63,17:46:01
2026-01-06 17:45:16+00:00,,16.0,ETH,3239.0,3238.86,17:45:16
2026-01-06 17:46:02+00:00,,62.0,ETH,3236.69,3236.57,17:46:02
2026-01-06 17:45:17+00:00,,17.0,ETH,3239.28,3239.12,17:45:17
2026-01-06 17:46:03+00:00,,63.0,ETH,3236.6,3236.5,17:46:03
2026-01-06 17:45:18+00:00,,18.0,ETH,3239.17,3239.03,17:45:18
2026-01-06 17:46:04+00:00,,64.0,ETH,3236.38,3236.18,17:46:04
2026-01-06 17:45:19+00:00,,19.0,ETH,3239.23,3239.06,17:45:19
2026-01-06 17:46:05+00:00,,65.0,ETH,3236.05,3235.8,17:46:05
2026-01-06 17:45:20+00:00,,20.0,ETH,3239.34,3239.2,17:45:20
2026-01-06 17:46:06+00:00,,66.0,ETH,3235.79,3235.64,17:46:06
2026-01-06 17:45:21+00:00,,21.0,ETH,3239.29,3239.22,17:45:21
2026-01-06 17:46:07+00:00,,67.0,ETH,3235.67,3235.59,17:46:07
2026-01-06 17:45:22+00:00,,22.0,ETH,3239.16,3239.07,17:45:22
2026-01-06 17:46:08+00:00,,68.0,ETH,3235.48,3235.43,17:46:08
2026-01-06 17:45:23+00:00,,23.0,ETH,3239.11,3238.92,17:45:23
2026-01-06 17:46:09+00:00,,69.0,ETH,3235.23,3235.22,17:46:09
2026-01-06 17:45:24+00:00,,24.0,ETH,3239.19,3238.99,17:45:24
2026-01-06 17:46:10+00:00,,70.0,ETH,3234.88,3234.76,17:46:10
2026-01-06 17:45:25+00:00,,25.0,ETH,3239.26,3239.04,17:45:25
2026-01-06 17:46:11+00:00,,71.0,ETH,3234.67,3234.48,17:46:11
2026-01-06 17:45:26+00:00,,26.0,ETH,3239.33,3239.09,17:45:26
2026-01-06 17:46:12+00:00,,72.0,ETH,3235.09,3234.99,17:46:12
2026-01-06 17:45:27+00:00,,27.0,ETH,3239.38,3239.21,17:45:27
2026-01-06 17:46:13+00:00,,73.0,ETH,3235.74,3235.7,17:46:13
2026-01-06 17:45:28+00:00,,28.0,ETH,3239.41,3239.26,17:45:28
2026-01-06 17:46:14+00:00,,74.0,ETH,3236.09,3236.02,17:46:14
2026-01-06 17:45:29+00:00,,29.0,ETH,3239.58,3239.41,17:45:29
2026-01-06 17:46:15+00:00,,75.0,ETH,3236.2,3236.1,17:46:15
