timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 12:00:00.102000+00:00,2026-01-07 11:59:57.908328+00:00,0.102,0.01,,0.01,0.99,0.99,,,12976.02,17976.02,,,,0.02,378.05,,,0.03,5.0,,,0.04,202.74,,,0.05,25.0,,,0.06,9.53,0.98,378.05,,,0.97,5.0,,,0.96,202.74,,,0.95,25.0,,,0.94,9.53,,
2026-01-07 12:00:01.217000+00:00,2026-01-07 11:59:58.916091+00:00,1.217,0.01,,0.01,0.99,0.99,,,206558.81,206558.81,,,,0.02,378.05,,,0.03,5.0,,,0.04,15.75,,,0.05,25.0,,,0.06,9.53,0.98,378.05,,,0.97,5.0,,,0.96,15.75,,,0.95,25.0,,,0.94,9.53,,
2026-01-07 12:00:02.061000+00:00,2026-01-07 11:59:59.923904+00:00,2.061,0.01,,0.01,0.99,0.99,,,206568.81,206568.81,,,,0.02,378.05,,,0.03,5.0,,,0.04,15.75,,,0.05,25.0,,,0.06,9.53,0.98,378.05,,,0.97,5.0,,,0.96,15.75,,,0.95,25.0,,,0.94,9.53,,
2026-01-07 12:00:03.330000+00:00,2026-01-07 12:00:00.928965+00:00,3.33,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,493.48,444.32,444.32,508.48,0.52,107.69,0.55,96.0,0.51,5.0,0.56,882.0,0.5,479.45,0.57,126.0,0.49,11.47,0.58,121.0,0.48,130.0,0.59,121.0,0.45,96.0,0.48,107.69,0.44,882.0,0.49,5.0,0.43,126.0,0.5,479.45,0.42,121.0,0.51,11.47,0.41,121.0,0.52,130.0
2026-01-07 12:00:04.341000+00:00,2026-01-07 12:00:01.945955+00:00,4.341,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,760.48,359.32,359.32,805.48,0.52,426.69,0.55,35.0,0.51,324.0,0.56,715.0,0.5,783.45,0.57,66.0,0.49,381.47,0.58,183.0,0.48,404.0,0.59,304.0,0.45,50.0,0.48,406.69,0.44,715.0,0.49,324.0,0.43,5.0,0.5,833.45,0.41,183.0,0.51,330.47,0.4,404.0,0.52,404.0
2026-01-07 12:00:05.371000+00:00,2026-01-07 12:00:02.964090+00:00,5.371,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,399.28,120.2,120.2,399.28,0.52,300.69,0.55,75.0,0.51,384.0,0.56,750.0,0.5,868.45,0.57,188.0,0.49,400.47,0.58,394.0,0.48,419.0,0.59,304.0,0.45,75.0,0.48,300.69,0.44,750.0,0.49,384.0,0.43,188.0,0.5,868.45,0.42,334.0,0.51,400.47,0.41,365.0,0.52,419.0
2026-01-07 12:00:06.368000+00:00,2026-01-07 12:00:03.969393+00:00,6.368,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,81.54,484.2,568.2,86.54,0.52,87.69,0.55,268.0,0.51,10.0,0.56,1089.0,0.5,479.45,0.57,374.0,0.49,11.47,0.58,339.0,0.48,221.0,0.59,319.0,0.45,268.0,0.48,87.69,0.44,1089.0,0.49,10.0,0.43,349.0,0.5,474.45,0.42,339.0,0.51,11.47,0.41,319.0,0.52,100.0
2026-01-07 12:00:07.347000+00:00,2026-01-07 12:00:04.978187+00:00,7.347,0.46499999999999997,0.46,0.47,0.535,0.53,0.54,19.0,273.0,226.0,16.88,0.45,105.0,0.48,156.0,0.44,785.0,0.49,424.0,0.43,206.0,0.5,215.12,0.42,419.0,0.51,424.0,0.41,389.0,0.52,389.0,0.52,156.0,0.55,105.0,0.51,424.0,0.56,785.0,0.5,215.12,0.57,206.0,0.49,424.0,0.58,419.0,0.48,389.0,0.59,389.0
2026-01-07 12:00:08.373000+00:00,2026-01-07 12:00:05.969614+00:00,8.373,0.46499999999999997,0.46,0.47,0.535,0.53,0.54,140.06,106.0,98.44,140.06,0.45,85.0,0.48,204.0,0.44,785.0,0.49,454.0,0.43,236.0,0.5,215.12,0.42,389.0,0.51,424.0,0.41,389.0,0.52,389.0,0.52,204.0,0.55,85.0,0.51,454.0,0.56,785.0,0.5,220.12,0.57,236.0,0.49,424.0,0.58,389.0,0.48,389.0,0.59,389.0
2026-01-07 12:00:09.358000+00:00,2026-01-07 12:00:06.976386+00:00,9.358,0.46499999999999997,0.46,0.47,0.535,0.53,0.54,24.0,133.44,168.44,24.0,0.45,110.0,0.48,194.0,0.44,855.0,0.49,454.0,0.43,276.0,0.5,225.12,0.42,459.0,0.51,389.0,0.41,459.0,0.52,389.0,0.52,204.0,0.55,110.0,0.51,454.0,0.56,855.0,0.5,225.12,0.57,276.0,0.49,424.0,0.58,459.0,0.48,389.0,0.59,459.0
2026-01-07 12:00:10.358000+00:00,2026-01-07 12:00:07.998365+00:00,10.358,0.46499999999999997,0.46,0.47,0.545,0.54,0.55,24.0,148.44,11.0,175.0,0.45,175.0,0.48,339.0,0.44,875.0,0.49,494.0,0.43,276.0,0.5,295.12,0.42,489.0,0.51,389.0,0.41,459.0,0.52,459.0,0.53,143.44,0.56,875.0,0.52,409.0,0.57,276.0,0.51,494.0,0.58,489.0,0.5,295.12,0.59,459.0,0.49,459.0,0.6,494.0
2026-01-07 12:00:11.401000+00:00,2026-01-07 12:00:09.005258+00:00,11.401,0.455,0.45,0.46,0.545,0.54,0.55,155.0,29.34,29.34,155.0,0.44,885.0,0.47,120.0,0.43,276.0,0.48,283.0,0.42,489.0,0.49,311.0,0.41,459.0,0.5,295.12,0.4,494.0,0.51,459.0,0.53,120.0,0.56,895.0,0.52,293.0,0.57,276.0,0.51,311.0,0.58,489.0,0.5,295.12,0.59,459.0,0.49,459.0,0.6,494.0
2026-01-07 12:00:12.428000+00:00,2026-01-07 12:00:10.028104+00:00,12.428,0.455,0.45,0.46,0.545,0.54,0.55,322.0,64.34,64.34,383.0,0.44,977.0,0.47,20.0,0.43,277.0,0.48,50.0,0.42,459.0,0.49,189.0,0.41,494.0,0.5,355.12,0.4,504.0,0.51,469.0,0.53,20.0,0.56,1068.0,0.52,35.0,0.57,338.0,0.51,174.0,0.58,459.0,0.5,165.0,0.59,494.0,0.49,469.0,0.6,519.0
