timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 06:45:00.981000+00:00,2026-01-07 06:44:58.398415+00:00,0.981,0.01,,0.01,0.99,0.99,,,22603.68,194572.68,,,,0.02,766.38,,,0.03,152.15,,,0.04,95.42,,,0.05,176.19,,,0.06,55.0,0.98,766.38,,,0.97,152.15,,,0.96,95.42,,,0.95,176.19,,,0.94,55.0,,
2026-01-07 06:45:01.545000+00:00,2026-01-07 06:44:59.404247+00:00,1.545,0.01,,0.01,0.99,0.99,,,210760.61,215760.61,,,,0.02,761.38,,,0.03,152.15,,,0.04,95.42,,,0.05,176.19,,,0.06,55.0,0.98,761.38,,,0.97,152.15,,,0.96,95.42,,,0.95,176.19,,,0.94,55.0,,
2026-01-07 06:45:02.994000+00:00,2026-01-07 06:45:00.409932+00:00,2.994,0.515,0.51,0.52,0.485,0.48,0.49,266.24,3954.39,3954.39,266.24,0.5,539.99,0.53,5.0,0.49,346.44,0.54,244.89,0.48,131.0,0.55,100.0,0.47,231.0,0.56,700.0,0.46,310.5,0.59,122.0,0.47,5.0,0.5,661.99,0.46,244.89,0.51,346.44,0.45,100.0,0.52,131.0,0.44,700.0,0.53,231.0,0.41,122.0,0.54,310.5
2026-01-07 06:45:03.995000+00:00,2026-01-07 06:45:01.433204+00:00,3.995,0.515,0.51,0.52,0.485,0.48,0.49,406.06,3821.39,3841.39,406.06,0.5,722.99,0.54,244.89,0.49,407.44,0.55,100.0,0.48,131.0,0.56,700.0,0.47,231.0,0.59,183.0,0.46,310.5,0.6,253.0,0.46,244.89,0.5,722.99,0.45,100.0,0.51,407.44,0.44,700.0,0.52,131.0,0.41,183.0,0.53,231.0,0.4,253.0,0.54,310.5
2026-01-07 06:45:05.023000+00:00,2026-01-07 06:45:02.439385+00:00,5.023,0.515,0.51,0.52,0.485,0.48,0.49,562.06,3633.39,3633.39,577.06,0.5,737.99,0.53,45.0,0.49,407.44,0.54,274.89,0.48,131.0,0.55,120.0,0.47,231.0,0.56,700.0,0.46,310.5,0.59,183.0,0.47,45.0,0.5,737.99,0.46,274.89,0.51,407.44,0.45,120.0,0.52,131.0,0.44,700.0,0.53,231.0,0.41,183.0,0.54,310.5
2026-01-07 06:45:06.822000+00:00,2026-01-07 06:45:04.448153+00:00,6.822,0.515,0.51,0.52,0.485,0.48,0.49,577.06,3101.39,3101.39,577.06,0.5,767.99,0.53,80.0,0.49,422.44,0.54,319.89,0.48,166.0,0.55,155.0,0.47,266.0,0.56,735.0,0.46,345.5,0.57,35.0,0.47,80.0,0.5,767.99,0.46,319.89,0.51,422.44,0.45,155.0,0.52,166.0,0.44,735.0,0.53,266.0,0.43,35.0,0.54,345.5
2026-01-07 06:45:07.996000+00:00,2026-01-07 06:45:05.457634+00:00,7.996,0.515,0.51,0.52,0.485,0.48,0.49,569.06,3101.39,3101.39,569.06,0.5,772.99,0.53,80.0,0.49,417.44,0.54,319.89,0.48,166.0,0.55,155.0,0.47,266.0,0.56,735.0,0.46,345.5,0.57,35.0,0.47,80.0,0.5,772.99,0.46,319.89,0.51,417.44,0.45,155.0,0.52,166.0,0.44,735.0,0.53,266.0,0.43,35.0,0.54,345.5
2026-01-07 06:45:09.047000+00:00,2026-01-07 06:45:06.463984+00:00,9.047,0.515,0.51,0.52,0.485,0.48,0.49,566.06,3097.54,3097.54,566.06,0.5,757.99,0.53,120.0,0.49,502.44,0.54,384.89,0.48,236.0,0.55,210.0,0.47,336.0,0.56,810.0,0.46,415.5,0.57,105.0,0.47,120.0,0.5,757.99,0.46,384.89,0.51,502.44,0.45,210.0,0.52,358.0,0.44,810.0,0.53,336.0,0.43,105.0,0.54,536.5
2026-01-07 06:45:10.982000+00:00,2026-01-07 06:45:08.476027+00:00,10.982,0.515,0.51,0.52,0.485,0.48,0.49,566.06,3097.54,3097.54,566.06,0.5,799.99,0.53,204.0,0.49,586.44,0.54,396.89,0.48,419.0,0.55,210.0,0.47,336.0,0.56,805.0,0.46,536.5,0.57,105.0,0.47,204.0,0.5,799.99,0.46,396.89,0.51,586.44,0.45,210.0,0.52,419.0,0.44,805.0,0.53,336.0,0.43,105.0,0.54,536.5
2026-01-07 06:45:12.001000+00:00,2026-01-07 06:45:09.481408+00:00,12.001,0.515,0.51,0.52,0.485,0.48,0.49,566.06,3083.77,3083.77,566.06,0.5,799.99,0.53,204.0,0.49,586.44,0.54,396.89,0.48,419.0,0.55,210.0,0.47,336.0,0.56,805.0,0.46,536.5,0.57,105.0,0.47,204.0,0.5,799.99,0.46,396.89,0.51,586.44,0.45,210.0,0.52,419.0,0.44,805.0,0.53,336.0,0.43,105.0,0.54,536.5
2026-01-07 06:45:13.063000+00:00,2026-01-07 06:45:10.489714+00:00,13.063,0.515,0.51,0.52,0.485,0.48,0.49,566.06,3040.56,3040.56,566.06,0.5,799.99,0.53,204.0,0.49,586.44,0.54,396.89,0.48,419.0,0.55,210.0,0.47,336.0,0.56,805.0,0.46,541.5,0.57,105.0,0.47,204.0,0.5,799.99,0.46,396.89,0.51,586.44,0.45,210.0,0.52,419.0,0.44,805.0,0.53,336.0,0.43,105.0,0.54,541.5
2026-01-07 06:45:14.094000+00:00,2026-01-07 06:45:11.512897+00:00,14.094,0.515,0.51,0.52,0.485,0.48,0.49,566.06,3025.69,3125.69,486.06,0.5,799.99,0.53,204.0,0.49,586.44,0.54,396.89,0.48,419.0,0.55,210.0,0.47,336.0,0.56,805.0,0.46,536.5,0.57,105.0,0.47,65.0,0.5,722.99,0.46,481.89,0.51,407.44,0.45,332.0,0.52,394.0,0.44,805.0,0.53,401.0,0.43,313.0,0.54,603.5
2026-01-07 06:45:15.057000+00:00,2026-01-07 06:45:12.522547+00:00,15.057,0.515,0.51,0.52,0.485,0.48,0.49,82.06,3106.09,3106.09,82.06,0.5,413.99,0.53,145.0,0.49,412.44,0.54,577.89,0.48,429.0,0.55,393.0,0.47,454.0,0.56,988.0,0.46,649.5,0.57,432.0,0.47,145.0,0.5,413.99,0.46,577.89,0.51,412.44,0.45,393.0,0.52,429.0,0.44,988.0,0.53,454.0,0.43,432.0,0.54,649.5
2026-01-07 06:45:16.065000+00:00,2026-01-07 06:45:13.528310+00:00,16.065,0.515,0.51,0.52,0.485,0.48,0.49,24.38,3044.3,3044.3,24.38,0.5,418.99,0.53,145.0,0.49,118.44,0.54,577.89,0.48,429.0,0.55,393.0,0.47,454.0,0.56,988.0,0.46,733.5,0.57,432.0,0.47,145.0,0.5,418.99,0.46,577.89,0.51,118.44,0.45,393.0,0.52,429.0,0.44,988.0,0.53,454.0,0.43,432.0,0.54,721.5
2026-01-07 06:45:17.073000+00:00,2026-01-07 06:45:14.534986+00:00,17.073,0.515,0.51,0.52,0.485,0.48,0.49,24.54,3021.3,3009.53,9.54,0.5,418.99,0.53,145.0,0.49,183.44,0.54,577.89,0.48,409.0,0.55,393.0,0.47,523.0,0.56,988.0,0.46,661.5,0.57,374.0,0.47,145.0,0.5,418.99,0.46,577.89,0.51,183.44,0.45,393.0,0.52,409.0,0.44,988.0,0.53,523.0,0.43,374.0,0.54,661.5
2026-01-07 06:45:18.119000+00:00,2026-01-07 06:45:15.555934+00:00,18.119,0.515,0.51,0.52,0.485,0.48,0.49,9.54,3069.53,3009.53,9.54,0.5,418.99,0.53,157.0,0.49,289.44,0.54,577.89,0.48,515.0,0.55,393.0,0.47,509.0,0.56,988.0,0.46,724.5,0.57,432.0,0.47,169.0,0.5,418.99,0.46,577.89,0.51,301.44,0.45,393.0,0.52,503.0,0.44,988.0,0.53,509.0,0.43,432.0,0.54,724.5
2026-01-07 06:45:19.018000+00:00,2026-01-07 06:45:16.547755+00:00,19.018,0.515,0.51,0.52,0.485,0.48,0.49,9.54,3009.53,3009.53,9.54,0.5,418.99,0.53,229.0,0.49,325.44,0.54,577.89,0.48,503.0,0.55,393.0,0.47,509.0,0.56,988.0,0.46,719.5,0.57,432.0,0.47,229.0,0.5,418.99,0.46,577.89,0.51,325.44,0.45,393.0,0.52,503.0,0.44,988.0,0.53,509.0,0.43,432.0,0.54,719.5
2026-01-07 06:45:20.004000+00:00,2026-01-07 06:45:17.538328+00:00,20.004,0.515,0.51,0.52,0.485,0.48,0.49,9.54,3024.53,3024.53,9.54,0.5,418.99,0.53,229.0,0.49,325.44,0.54,577.89,0.48,503.0,0.55,393.0,0.47,509.0,0.56,988.0,0.46,719.5,0.57,432.0,0.47,229.0,0.5,418.99,0.46,577.89,0.51,325.44,0.45,393.0,0.52,503.0,0.44,988.0,0.53,509.0,0.43,432.0,0.54,719.5
2026-01-07 06:45:21.004000+00:00,2026-01-07 06:45:18.560242+00:00,21.004,0.515,0.51,0.52,0.485,0.48,0.49,1.54,3009.53,3009.53,1.54,0.5,418.99,0.53,229.0,0.49,325.44,0.54,516.89,0.48,468.0,0.55,393.0,0.47,534.0,0.56,988.0,0.46,694.5,0.57,432.0,0.47,229.0,0.5,418.99,0.46,577.89,0.51,325.44,0.45,393.0,0.52,468.0,0.44,988.0,0.53,534.0,0.43,432.0,0.54,694.5
2026-01-07 06:45:22.086000+00:00,2026-01-07 06:45:19.569535+00:00,22.086,0.515,0.51,0.52,0.485,0.48,0.49,1.54,3009.53,3009.53,1.54,0.5,418.99,0.53,229.0,0.49,325.44,0.54,577.89,0.48,468.0,0.55,393.0,0.47,534.0,0.56,988.0,0.46,699.5,0.57,432.0,0.47,229.0,0.5,418.99,0.46,577.89,0.51,325.44,0.45,393.0,0.52,468.0,0.44,988.0,0.53,534.0,0.43,432.0,0.54,699.5
2026-01-07 06:45:23.142000+00:00,2026-01-07 06:45:20.574452+00:00,23.142,0.515,0.51,0.52,0.485,0.48,0.49,1.54,3009.53,2919.47,1.54,0.5,418.99,0.53,229.0,0.49,325.44,0.54,577.89,0.48,468.0,0.55,393.0,0.47,534.0,0.56,988.0,0.46,699.5,0.57,432.0,0.47,229.0,0.5,418.99,0.46,577.89,0.51,325.44,0.45,393.0,0.52,468.0,0.44,988.0,0.53,534.0,0.43,432.0,0.54,694.5
2026-01-07 06:45:24.157000+00:00,2026-01-07 06:45:21.583486+00:00,24.157,0.505,0.5,0.51,0.495,0.49,0.5,387.49,120.0,120.0,381.49,0.49,306.44,0.52,2914.47,0.48,492.0,0.53,194.0,0.47,534.0,0.54,577.89,0.46,694.5,0.55,393.0,0.45,409.0,0.56,953.0,0.48,2914.47,0.51,322.44,0.47,194.0,0.52,492.0,0.46,577.89,0.53,534.0,0.45,393.0,0.54,694.5,0.44,953.0,0.55,409.0
2026-01-07 06:45:25.051000+00:00,2026-01-07 06:45:22.590786+00:00,25.051,0.505,0.5,0.51,0.495,0.49,0.5,449.61,37.13,37.13,449.61,0.49,287.44,0.52,2949.47,0.48,527.0,0.53,194.0,0.47,509.0,0.54,577.89,0.46,719.5,0.55,393.0,0.45,409.0,0.56,953.0,0.48,2949.47,0.51,287.44,0.47,194.0,0.52,527.0,0.46,577.89,0.53,509.0,0.45,393.0,0.54,719.5,0.44,953.0,0.55,409.0
2026-01-07 06:45:26.952000+00:00,2026-01-07 06:45:24.616173+00:00,26.952,0.505,0.5,0.51,0.495,0.49,0.5,449.61,37.13,37.13,449.61,0.49,287.44,0.52,2941.47,0.48,527.0,0.53,194.0,0.47,509.0,0.54,577.89,0.46,724.5,0.55,393.0,0.45,409.0,0.56,953.0,0.48,2941.47,0.51,287.44,0.47,194.0,0.52,527.0,0.46,577.89,0.53,509.0,0.45,393.0,0.54,724.5,0.44,953.0,0.55,409.0
2026-01-07 06:45:28.807000+00:00,2026-01-07 06:45:26.645390+00:00,28.807,0.515,0.51,0.52,0.485,0.48,0.49,384.0,2631.47,2736.47,304.0,0.5,770.61,0.53,119.0,0.49,632.44,0.54,411.89,0.48,439.0,0.55,210.0,0.47,534.0,0.56,805.0,0.46,719.5,0.57,253.0,0.47,84.0,0.5,805.61,0.46,363.89,0.51,632.44,0.45,210.0,0.52,439.0,0.44,805.0,0.53,534.0,0.43,253.0,0.54,752.1
2026-01-07 06:45:30.021000+00:00,2026-01-07 06:45:27.667984+00:00,30.021,0.515,0.51,0.52,0.485,0.48,0.49,304.0,2721.5,2721.5,304.0,0.5,781.61,0.53,144.0,0.49,644.44,0.54,372.49,0.48,451.0,0.55,210.0,0.47,758.0,0.56,805.0,0.46,752.1,0.57,253.0,0.47,144.0,0.5,781.61,0.46,372.49,0.51,644.44,0.45,210.0,0.52,451.0,0.44,805.0,0.53,758.0,0.43,253.0,0.54,752.1
2026-01-07 06:45:31.259000+00:00,2026-01-07 06:45:28.674093+00:00,31.259,0.515,0.51,0.52,0.485,0.48,0.49,327.82,2694.62,2694.62,327.82,0.5,781.61,0.53,120.0,0.49,620.44,0.54,384.49,0.48,451.0,0.55,210.0,0.47,758.0,0.56,805.0,0.46,752.1,0.57,253.0,0.47,120.0,0.5,805.61,0.46,408.49,0.51,632.44,0.45,210.0,0.52,439.0,0.44,805.0,0.53,758.0,0.43,253.0,0.54,752.1
2026-01-07 06:45:32.254000+00:00,2026-01-07 06:45:29.676712+00:00,32.254,0.515,0.51,0.52,0.485,0.48,0.49,327.82,2707.65,2707.65,322.82,0.5,805.61,0.53,120.0,0.49,632.44,0.54,478.49,0.48,439.0,0.55,210.0,0.47,758.0,0.56,810.0,0.46,752.1,0.57,253.0,0.47,120.0,0.5,805.61,0.46,478.49,0.51,632.44,0.45,210.0,0.52,439.0,0.44,810.0,0.53,758.0,0.43,253.0,0.54,752.1
2026-01-07 06:45:33.270000+00:00,2026-01-07 06:45:30.697770+00:00,33.27,0.515,0.51,0.52,0.485,0.48,0.49,417.82,2625.68,2625.68,453.82,0.5,821.61,0.53,119.0,0.49,581.44,0.54,487.49,0.48,439.0,0.55,237.0,0.47,758.0,0.56,810.0,0.46,752.1,0.57,253.0,0.47,95.0,0.5,809.61,0.46,475.49,0.51,557.44,0.45,273.0,0.52,439.0,0.44,810.0,0.53,758.0,0.43,253.0,0.54,752.1
2026-01-07 06:45:34.263000+00:00,2026-01-07 06:45:31.704464+00:00,34.263,0.515,0.51,0.52,0.485,0.48,0.49,417.82,2623.71,2619.77,402.82,0.5,809.61,0.53,355.0,0.49,557.44,0.54,463.49,0.48,439.0,0.55,237.0,0.47,758.0,0.56,810.0,0.46,752.1,0.57,253.0,0.47,355.0,0.5,809.61,0.46,475.49,0.51,593.44,0.45,237.0,0.52,439.0,0.44,810.0,0.53,758.0,0.43,253.0,0.54,752.1
2026-01-07 06:45:35.263000+00:00,2026-01-07 06:45:32.709804+00:00,35.263,0.515,0.51,0.52,0.485,0.48,0.49,402.82,2615.83,2615.83,402.82,0.5,785.61,0.53,367.0,0.49,617.44,0.54,463.49,0.48,439.0,0.55,225.0,0.47,758.0,0.56,810.0,0.46,752.1,0.57,253.0,0.47,379.0,0.5,770.61,0.46,466.49,0.51,632.44,0.45,210.0,0.52,439.0,0.44,810.0,0.53,758.0,0.43,253.0,0.54,752.1
2026-01-07 06:45:36.164000+00:00,2026-01-07 06:45:33.730433+00:00,36.164,0.515,0.51,0.52,0.485,0.48,0.49,392.82,2610.83,2610.83,392.82,0.5,775.61,0.53,391.0,0.49,632.44,0.54,466.49,0.48,439.0,0.55,210.0,0.47,758.0,0.56,805.0,0.46,752.1,0.57,253.0,0.47,391.0,0.5,775.61,0.46,466.49,0.51,632.44,0.45,210.0,0.52,439.0,0.44,805.0,0.53,758.0,0.43,253.0,0.54,752.1
