timestamp,collected_at,seconds,mid,bid,ask,asset
2026-01-06 18:00:00+00:00,,0.0,ETH,3187.91,3187.74,18:00:00
2026-01-06 18:00:02+00:00,,2.0,ETH,3188.34,3188.1,18:00:02
2026-01-06 18:00:03+00:00,,3.0,ETH,3189.28,3188.76,18:00:03
2026-01-06 18:00:04+00:00,,4.0,ETH,3188.29,3188.15,18:00:04
2026-01-06 18:00:05+00:00,,5.0,ETH,3187.8,3187.2,18:00:05
2026-01-06 18:00:06+00:00,,6.0,ETH,3186.81,3186.7,18:00:06
2026-01-06 18:00:07+00:00,,7.0,ETH,3188.42,3188.26,18:00:07
2026-01-06 18:00:08+00:00,,8.0,ETH,3188.79,3188.59,18:00:08
2026-01-06 18:00:09+00:00,,9.0,ETH,3189.16,3188.91,18:00:09
2026-01-06 18:00:10+00:00,,10.0,ETH,3189.24,3189.08,18:00:10
2026-01-06 18:00:11+00:00,,11.0,ETH,3190.05,3189.83,18:00:11
2026-01-06 18:00:12+00:00,,12.0,ETH,3190.05,3189.8,18:00:12
2026-01-06 18:00:13+00:00,,13.0,ETH,3188.99,3188.73,18:00:13
2026-01-06 18:00:14+00:00,,14.0,ETH,3189.01,3188.8,18:00:14
2026-01-06 18:00:15+00:00,,15.0,ETH,3189.15,3188.99,18:00:15
2026-01-06 18:00:16+00:00,,16.0,ETH,3189.12,3188.89,18:00:16
2026-01-06 18:00:17+00:00,,17.0,ETH,3189.3,3189.21,18:00:17
2026-01-06 18:00:18+00:00,,18.0,ETH,3190.74,3190.59,18:00:18
2026-01-06 18:00:19+00:00,,19.0,ETH,3191.97,3191.94,18:00:19
2026-01-06 18:00:20+00:00,,20.0,ETH,3192.09,3191.94,18:00:20
2026-01-06 18:00:21+00:00,,21.0,ETH,3192.73,3192.65,18:00:21
2026-01-06 18:00:22+00:00,,22.0,ETH,3193.42,3193.3,18:00:22
2026-01-06 18:00:23+00:00,,23.0,ETH,3194.21,3194.16,18:00:23
2026-01-06 18:00:24+00:00,,24.0,ETH,3194.79,3194.49,18:00:24
2026-01-06 18:00:25+00:00,,25.0,ETH,3194.54,3194.43,18:00:25
2026-01-06 18:00:26+00:00,,26.0,ETH,3194.73,3194.58,18:00:26
2026-01-06 18:00:27+00:00,,27.0,ETH,3194.58,3194.46,18:00:27
2026-01-06 18:00:28+00:00,,28.0,ETH,3194.75,3194.48,18:00:28
2026-01-06 18:00:29+00:00,,29.0,ETH,3195.24,3195.14,18:00:29
2026-01-06 18:00:30+00:00,,30.0,ETH,3196.06,3196.03,18:00:30
2026-01-06 18:00:31+00:00,,31.0,ETH,3196.88,3196.75,18:00:31
2026-01-06 18:00:32+00:00,,32.0,ETH,3198.27,3198.21,18:00:32
2026-01-06 18:00:33+00:00,,33.0,ETH,3201.01,3200.8,18:00:33
2026-01-06 18:00:34+00:00,,34.0,ETH,3201.38,3201.17,18:00:34
2026-01-06 18:00:35+00:00,,35.0,ETH,3201.18,3200.79,18:00:35
2026-01-06 18:00:36+00:00,,36.0,ETH,3201.96,3201.62,18:00:36
2026-01-06 18:00:37+00:00,,37.0,ETH,3200.22,3200.08,18:00:37
2026-01-06 18:00:38+00:00,,38.0,ETH,3200.16,3199.93,18:00:38
2026-01-06 18:00:39+00:00,,39.0,ETH,3200.59,3200.56,18:00:39
2026-01-06 18:00:40+00:00,,40.0,ETH,3200.73,3200.49,18:00:40
2026-01-06 18:00:41+00:00,,41.0,ETH,3200.71,3200.49,18:00:41
2026-01-06 18:00:42+00:00,,42.0,ETH,3199.76,3199.43,18:00:42
2026-01-06 18:00:43+00:00,,43.0,ETH,3199.7,3199.56,18:00:43
2026-01-06 18:00:44+00:00,,44.0,ETH,3199.52,3199.27,18:00:44
2026-01-06 18:00:45+00:00,,45.0,ETH,3198.94,3198.86,18:00:45
2026-01-06 18:00:46+00:00,,46.0,ETH,3199.02,3198.91,18:00:46
2026-01-06 18:00:47+00:00,,47.0,ETH,3198.95,3198.6,18:00:47
2026-01-06 18:00:00+00:00,,0.0,ETH,3187.36,3187.26,18:00:00
2026-01-06 18:00:48+00:00,,48.0,ETH,3198.57,3198.48,18:00:48
2026-01-06 18:00:01+00:00,,1.0,ETH,3188.47,3188.21,18:00:01
2026-01-06 18:00:49+00:00,,49.0,ETH,3198.92,3198.79,18:00:49
2026-01-06 18:00:02+00:00,,2.0,ETH,3188.34,3188.1,18:00:02
2026-01-06 18:00:50+00:00,,50.0,ETH,3199.8,3199.55,18:00:50
2026-01-06 18:00:03+00:00,,3.0,ETH,3189.28,3188.76,18:00:03
2026-01-06 18:00:51+00:00,,51.0,ETH,3200.42,3199.98,18:00:51
2026-01-06 18:00:04+00:00,,4.0,ETH,3188.29,3188.15,18:00:04
2026-01-06 18:00:52+00:00,,52.0,ETH,3200.32,3199.93,18:00:52
2026-01-06 18:00:05+00:00,,5.0,ETH,3187.8,3187.2,18:00:05
2026-01-06 18:00:53+00:00,,53.0,ETH,3199.94,3199.84,18:00:53
2026-01-06 18:00:06+00:00,,6.0,ETH,3186.81,3186.7,18:00:06
2026-01-06 18:00:54+00:00,,54.0,ETH,3199.77,3199.76,18:00:54
2026-01-06 18:00:07+00:00,,7.0,ETH,3188.42,3188.26,18:00:07
2026-01-06 18:00:55+00:00,,55.0,ETH,3199.54,3199.49,18:00:55
2026-01-06 18:00:08+00:00,,8.0,ETH,3188.79,3188.59,18:00:08
2026-01-06 18:00:57+00:00,,57.0,ETH,3199.39,3199.12,18:00:57
2026-01-06 18:00:09+00:00,,9.0,ETH,3189.16,3188.91,18:00:09
2026-01-06 18:00:10+00:00,,10.0,ETH,3189.24,3189.08,18:00:10
2026-01-06 18:00:58+00:00,,58.0,ETH,3199.05,3199.02,18:00:58
2026-01-06 18:00:11+00:00,,11.0,ETH,3190.05,3189.83,18:00:11
2026-01-06 18:01:00+00:00,,60.0,ETH,3199.12,3199.08,18:01:00
2026-01-06 18:00:12+00:00,,12.0,ETH,3190.05,3189.8,18:00:12
2026-01-06 18:00:13+00:00,,13.0,ETH,3188.99,3188.73,18:00:13
2026-01-06 18:01:01+00:00,,61.0,ETH,3198.88,3198.56,18:01:01
2026-01-06 18:00:14+00:00,,14.0,ETH,3189.01,3188.8,18:00:14
2026-01-06 18:01:02+00:00,,62.0,ETH,3198.91,3198.8,18:01:02
2026-01-06 18:00:15+00:00,,15.0,ETH,3189.15,3188.99,18:00:15
2026-01-06 18:01:04+00:00,,64.0,ETH,3199.0,3198.57,18:01:04
2026-01-06 18:00:16+00:00,,16.0,ETH,3189.12,3188.89,18:00:16
2026-01-06 18:01:05+00:00,,65.0,ETH,3198.93,3198.83,18:01:05
2026-01-06 18:00:17+00:00,,17.0,ETH,3189.3,3189.21,18:00:17
2026-01-06 18:01:06+00:00,,66.0,ETH,3199.05,3198.83,18:01:06
2026-01-06 18:00:18+00:00,,18.0,ETH,3190.74,3190.59,18:00:18
2026-01-06 18:01:07+00:00,,67.0,ETH,3199.02,3198.81,18:01:07
2026-01-06 18:00:19+00:00,,19.0,ETH,3191.97,3191.94,18:00:19
2026-01-06 18:01:08+00:00,,68.0,ETH,3198.44,3198.35,18:01:08
2026-01-06 18:00:20+00:00,,20.0,ETH,3192.09,3191.94,18:00:20
2026-01-06 18:01:09+00:00,,69.0,ETH,3198.81,3198.64,18:01:09
2026-01-06 18:00:21+00:00,,21.0,ETH,3192.73,3192.65,18:00:21
2026-01-06 18:01:10+00:00,,70.0,ETH,3199.09,3198.79,18:01:10
2026-01-06 18:00:22+00:00,,22.0,ETH,3193.42,3193.3,18:00:22
2026-01-06 18:01:11+00:00,,71.0,ETH,3199.14,3198.82,18:01:11
2026-01-06 18:00:23+00:00,,23.0,ETH,3194.21,3194.16,18:00:23
2026-01-06 18:00:24+00:00,,24.0,ETH,3194.79,3194.49,18:00:24
2026-01-06 18:01:12+00:00,,72.0,ETH,3199.01,3198.6,18:01:12
2026-01-06 18:00:25+00:00,,25.0,ETH,3194.54,3194.43,18:00:25
2026-01-06 18:01:13+00:00,,73.0,ETH,3198.61,3198.58,18:01:13
2026-01-06 18:00:26+00:00,,26.0,ETH,3194.73,3194.58,18:00:26
2026-01-06 18:01:14+00:00,,74.0,ETH,3198.64,3198.39,18:01:14
2026-01-06 18:00:27+00:00,,27.0,ETH,3194.58,3194.46,18:00:27
2026-01-06 18:01:15+00:00,,75.0,ETH,3198.46,3198.19,18:01:15
2026-01-06 18:00:28+00:00,,28.0,ETH,3194.75,3194.48,18:00:28
2026-01-06 18:01:16+00:00,,76.0,ETH,3198.21,3198.12,18:01:16
2026-01-06 18:00:29+00:00,,29.0,ETH,3195.24,3195.14,18:00:29
2026-01-06 18:01:17+00:00,,77.0,ETH,3198.12,3198.01,18:01:17
2026-01-06 18:00:30+00:00,,30.0,ETH,3196.06,3196.03,18:00:30
2026-01-06 18:01:18+00:00,,78.0,ETH,3197.69,3197.63,18:01:18
2026-01-06 18:00:31+00:00,,31.0,ETH,3196.88,3196.75,18:00:31
2026-01-06 18:01:19+00:00,,79.0,ETH,3197.17,3197.06,18:01:19
