timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 04:15:00.163000+00:00,2026-01-07 04:14:57.503970+00:00,0.163,0.01,,0.01,0.99,0.99,,,3176.63,3176.63,,,,0.02,220.95,,,0.03,190.0,,,0.05,606.05,,,0.06,28.34,,,0.07,104.12,0.98,220.95,,,0.97,190.0,,,0.95,606.05,,,0.94,28.34,,,0.93,104.12,,
2026-01-07 04:15:01.178000+00:00,2026-01-07 04:14:58.526887+00:00,1.178,0.01,,0.01,0.99,0.99,,,86830.78,86830.78,,,,0.02,220.95,,,0.03,190.0,,,0.05,606.05,,,0.06,28.34,,,0.07,104.12,0.98,220.95,,,0.97,190.0,,,0.95,546.62,,,0.94,28.34,,,0.93,104.12,,
2026-01-07 04:15:02+00:00,2026-01-07 04:14:59.546674+00:00,2.0,0.01,,0.01,0.99,0.99,,,86840.78,86840.78,,,,0.02,220.95,,,0.03,190.0,,,0.05,546.62,,,0.06,28.34,,,0.07,104.12,0.98,220.95,,,0.97,190.0,,,0.95,546.62,,,0.94,28.34,,,0.93,104.12,,
2026-01-07 04:15:03.236000+00:00,2026-01-07 04:15:00.553700+00:00,3.236,0.53,0.52,0.54,0.475,0.46,0.49,641.39,154.0,169.0,581.54,0.51,783.15,0.56,5.0,0.5,794.03,0.57,513.0,0.49,417.4,0.58,200.0,0.48,145.5,0.59,240.0,0.47,586.7,0.6,650.0,0.45,5.0,0.5,794.03,0.44,5.0,0.51,429.19,0.43,513.0,0.52,145.5,0.42,200.0,0.53,586.7,0.41,240.0,0.54,483.5
2026-01-07 04:15:04.228000+00:00,2026-01-07 04:15:01.559471+00:00,4.228,0.515,0.51,0.52,0.485,0.48,0.49,198.64,131.14,140.14,213.64,0.5,794.03,0.53,50.0,0.49,490.25,0.54,5.0,0.48,145.5,0.56,5.0,0.47,586.7,0.57,513.0,0.46,483.5,0.58,200.0,0.47,50.0,0.5,794.03,0.46,5.0,0.51,490.25,0.44,5.0,0.52,145.5,0.43,513.0,0.53,586.7,0.42,200.0,0.54,483.5
2026-01-07 04:15:05.226000+00:00,2026-01-07 04:15:02.567954+00:00,5.226,0.505,0.5,0.51,0.495,0.49,0.5,714.81,140.0,191.0,685.81,0.49,490.25,0.52,132.0,0.48,145.5,0.53,60.0,0.47,616.7,0.54,5.0,0.46,513.5,0.56,5.0,0.45,290.0,0.57,513.0,0.48,80.0,0.51,490.25,0.47,60.0,0.52,145.5,0.46,5.0,0.53,616.7,0.44,5.0,0.54,513.5,0.43,513.0,0.55,290.0
2026-01-07 04:15:06.239000+00:00,2026-01-07 04:15:03.571617+00:00,6.239,0.505,0.5,0.51,0.485,0.48,0.49,58.51,302.8,202.0,892.2,0.49,490.25,0.52,323.0,0.48,145.5,0.53,181.0,0.47,616.7,0.54,121.0,0.46,528.5,0.55,121.0,0.45,275.0,0.56,126.0,0.47,181.0,0.5,25.0,0.46,121.0,0.51,456.76,0.45,121.0,0.52,175.5,0.44,126.0,0.53,631.7,0.43,634.0,0.54,528.5
2026-01-07 04:15:07.256000+00:00,2026-01-07 04:15:04.578729+00:00,7.256,0.515,0.51,0.52,0.485,0.48,0.49,549.04,340.0,340.0,549.04,0.49,441.76,0.53,243.0,0.48,175.5,0.54,394.0,0.47,631.7,0.55,304.0,0.46,837.5,0.56,126.0,0.45,579.0,0.57,634.0,0.47,243.0,0.51,441.76,0.46,304.0,0.52,175.5,0.45,304.0,0.53,631.7,0.44,126.0,0.54,852.5,0.43,649.0,0.55,654.0
2026-01-07 04:15:08.259000+00:00,2026-01-07 04:15:05.588047+00:00,8.259,0.515,0.51,0.52,0.485,0.48,0.49,470.42,503.3,533.3,470.42,0.49,441.76,0.53,364.0,0.48,145.5,0.54,304.0,0.47,586.7,0.55,309.0,0.46,907.5,0.56,121.0,0.45,579.0,0.57,641.0,0.47,364.0,0.51,441.76,0.46,304.0,0.52,145.5,0.45,309.0,0.53,586.7,0.44,121.0,0.54,603.5,0.43,641.0,0.55,275.0
2026-01-07 04:15:09.277000+00:00,2026-01-07 04:15:06.606220+00:00,9.277,0.515,0.51,0.52,0.485,0.48,0.49,219.36,593.3,568.3,214.36,0.49,491.76,0.53,434.0,0.48,280.5,0.54,409.0,0.47,706.7,0.55,414.0,0.46,810.5,0.56,196.0,0.45,588.0,0.57,711.0,0.47,439.0,0.5,5.0,0.46,409.0,0.51,486.76,0.45,414.0,0.52,280.5,0.44,196.0,0.53,706.7,0.43,711.0,0.54,720.5
2026-01-07 04:15:10.273000+00:00,2026-01-07 04:15:07.614821+00:00,10.273,0.515,0.51,0.52,0.485,0.48,0.49,116.29,452.3,452.3,91.29,0.5,44.0,0.53,506.0,0.49,588.76,0.54,433.0,0.48,259.0,0.55,414.0,0.47,706.7,0.56,196.0,0.46,781.5,0.57,711.0,0.47,506.0,0.5,44.0,0.46,433.0,0.51,588.76,0.45,414.0,0.52,259.0,0.44,196.0,0.53,706.7,0.43,711.0,0.54,781.5
2026-01-07 04:15:11.272000+00:00,2026-01-07 04:15:08.619471+00:00,11.272,0.515,0.51,0.52,0.485,0.48,0.49,46.61,540.3,656.3,46.61,0.49,471.76,0.53,444.0,0.48,229.0,0.54,409.0,0.47,1098.7,0.55,414.0,0.46,820.5,0.56,226.0,0.45,739.0,0.57,711.0,0.47,444.0,0.51,471.76,0.46,409.0,0.52,229.0,0.45,414.0,0.53,1098.7,0.44,226.0,0.54,820.5,0.43,711.0,0.55,739.0
2026-01-07 04:15:12.247000+00:00,2026-01-07 04:15:09.627752+00:00,12.247,0.495,0.49,0.5,0.505,0.5,0.51,284.37,385.0,475.0,289.37,0.48,129.0,0.51,299.0,0.47,961.7,0.52,459.22,0.46,591.5,0.53,469.0,0.45,323.0,0.54,409.0,0.44,430.0,0.55,379.0,0.49,209.0,0.52,129.0,0.48,449.22,0.53,956.7,0.47,469.0,0.54,591.5,0.46,409.0,0.55,323.0,0.45,379.0,0.56,430.0
2026-01-07 04:15:13.291000+00:00,2026-01-07 04:15:10.617082+00:00,13.291,0.485,0.48,0.49,0.515,0.51,0.52,15.0,80.0,80.0,15.0,0.47,927.44,0.5,411.0,0.46,637.5,0.51,423.0,0.45,290.0,0.52,449.22,0.44,430.0,0.53,469.0,0.43,520.0,0.54,379.0,0.5,411.0,0.53,927.44,0.49,423.0,0.54,637.5,0.48,449.22,0.55,290.0,0.47,469.0,0.56,430.0,0.46,379.0,0.57,520.0
2026-01-07 04:15:14.125000+00:00,2026-01-07 04:15:11.625960+00:00,14.125,0.485,0.48,0.49,0.515,0.51,0.52,64.0,219.0,208.79,64.0,0.47,1010.44,0.5,256.0,0.46,608.5,0.51,449.0,0.45,275.0,0.52,473.22,0.44,613.0,0.53,469.0,0.43,703.0,0.54,379.0,0.5,256.0,0.53,1010.44,0.49,449.0,0.54,603.5,0.48,473.22,0.55,275.0,0.47,469.0,0.56,491.0,0.46,379.0,0.57,703.0
2026-01-07 04:15:15.271000+00:00,2026-01-07 04:15:12.631260+00:00,15.271,0.485,0.48,0.49,0.515,0.51,0.52,23.0,293.79,288.79,23.0,0.47,1046.44,0.5,326.0,0.46,603.5,0.51,401.0,0.45,275.0,0.52,461.22,0.44,491.0,0.53,469.0,0.43,703.0,0.54,379.0,0.5,331.0,0.53,1046.44,0.49,401.0,0.54,603.5,0.48,461.22,0.55,275.0,0.47,469.0,0.56,491.0,0.46,379.0,0.57,703.0
2026-01-07 04:15:16.243000+00:00,2026-01-07 04:15:13.654455+00:00,16.243,0.475,0.47,0.48,0.525,0.52,0.53,870.44,204.0,294.0,870.44,0.46,665.5,0.49,345.79,0.45,314.0,0.5,346.0,0.44,491.0,0.51,302.0,0.43,713.0,0.52,449.22,0.42,334.0,0.53,434.0,0.51,255.79,0.54,665.5,0.5,346.0,0.55,284.0,0.49,302.0,0.56,430.0,0.48,449.22,0.57,713.0,0.47,434.0,0.58,334.0
2026-01-07 04:15:17.303000+00:00,2026-01-07 04:15:14.663134+00:00,17.303,0.475,0.47,0.48,0.525,0.52,0.53,860.38,384.83,424.83,860.38,0.46,483.5,0.49,230.79,0.45,292.0,0.5,393.0,0.44,651.0,0.51,424.0,0.43,713.0,0.52,449.22,0.42,349.0,0.53,434.0,0.51,230.79,0.54,483.5,0.5,393.0,0.55,292.0,0.49,424.0,0.56,651.0,0.48,449.22,0.57,713.0,0.47,434.0,0.58,349.0
2026-01-07 04:15:18.360000+00:00,2026-01-07 04:15:15.683147+00:00,18.36,0.475,0.47,0.48,0.525,0.52,0.53,750.58,297.0,297.0,750.58,0.46,483.5,0.49,238.79,0.45,292.0,0.5,459.0,0.44,556.0,0.51,485.0,0.43,455.0,0.52,449.22,0.42,233.0,0.53,439.0,0.51,262.79,0.54,495.5,0.5,483.0,0.55,328.0,0.49,485.0,0.56,556.0,0.48,449.22,0.57,455.0,0.47,439.0,0.58,233.0
