timestamp,collected_at,seconds,mid,bid,ask,asset
2026-01-06 17:15:00+00:00,,0.0,ETH,3244.012,3243.93,17:15:00
2026-01-06 17:15:01+00:00,,1.0,ETH,3244.052,3244.0,17:15:01
2026-01-06 17:15:02+00:00,,2.0,ETH,3244.172,3244.01,17:15:02
2026-01-06 17:15:03+00:00,,3.0,ETH,3244.282,3244.11,17:15:03
2026-01-06 17:15:04+00:00,,4.0,ETH,3243.962,3243.9,17:15:04
2026-01-06 17:15:05+00:00,,5.0,ETH,3243.982,3243.9,17:15:05
2026-01-06 17:15:06+00:00,,6.0,ETH,3244.292,3244.12,17:15:06
2026-01-06 17:15:07+00:00,,7.0,ETH,3244.312,3244.28,17:15:07
2026-01-06 17:15:08+00:00,,8.0,ETH,3244.112,3243.94,17:15:08
2026-01-06 17:15:09+00:00,,9.0,ETH,3244.152,3244.04,17:15:09
2026-01-06 17:15:10+00:00,,10.0,ETH,3244.312,3244.11,17:15:10
2026-01-06 17:15:11+00:00,,11.0,ETH,3243.902,3243.89,17:15:11
2026-01-06 17:15:12+00:00,,12.0,ETH,3243.792,3243.74,17:15:12
2026-01-06 17:15:13+00:00,,13.0,ETH,3244.122,3244.07,17:15:13
2026-01-06 17:15:14+00:00,,14.0,ETH,3244.442,3244.39,17:15:14
2026-01-06 17:15:15+00:00,,15.0,ETH,3244.772,3244.72,17:15:15
2026-01-06 17:15:16+00:00,,16.0,ETH,3245.102,3244.96,17:15:16
2026-01-06 17:15:17+00:00,,17.0,ETH,3245.092,3244.98,17:15:17
2026-01-06 17:15:18+00:00,,18.0,ETH,3245.262,3245.01,17:15:18
2026-01-06 17:15:19+00:00,,19.0,ETH,3245.222,3245.01,17:15:19
2026-01-06 17:15:20+00:00,,20.0,ETH,3245.682,3245.55,17:15:20
2026-01-06 17:15:21+00:00,,21.0,ETH,3245.502,3245.39,17:15:21
2026-01-06 17:15:22+00:00,,22.0,ETH,3245.392,3245.27,17:15:22
2026-01-06 17:15:23+00:00,,23.0,ETH,3245.452,3245.35,17:15:23
2026-01-06 17:15:24+00:00,,24.0,ETH,3245.302,3245.26,17:15:24
2026-01-06 17:15:25+00:00,,25.0,ETH,3245.302,3245.25,17:15:25
2026-01-06 17:15:26+00:00,,26.0,ETH,3245.302,3245.25,17:15:26
2026-01-06 17:15:27+00:00,,27.0,ETH,3245.072,3245.05,17:15:27
2026-01-06 17:15:28+00:00,,28.0,ETH,3245.222,3245.18,17:15:28
2026-01-06 17:15:29+00:00,,29.0,ETH,3245.232,3245.19,17:15:29
2026-01-06 17:15:30+00:00,,30.0,ETH,3245.122,3245.08,17:15:30
2026-01-06 17:15:31+00:00,,31.0,ETH,3245.052,3244.95,17:15:31
2026-01-06 17:15:32+00:00,,32.0,ETH,3244.952,3244.81,17:15:32
2026-01-06 17:15:33+00:00,,33.0,ETH,3244.842,3244.81,17:15:33
2026-01-06 17:15:34+00:00,,34.0,ETH,3245.082,3245.07,17:15:34
2026-01-06 17:15:35+00:00,,35.0,ETH,3245.122,3245.07,17:15:35
2026-01-06 17:15:36+00:00,,36.0,ETH,3245.152,3245.07,17:15:36
2026-01-06 17:15:37+00:00,,37.0,ETH,3245.192,3245.08,17:15:37
2026-01-06 17:15:38+00:00,,38.0,ETH,3245.242,3245.13,17:15:38
2026-01-06 17:15:39+00:00,,39.0,ETH,3245.242,3245.22,17:15:39
2026-01-06 17:15:40+00:00,,40.0,ETH,3245.242,3245.22,17:15:40
2026-01-06 17:15:41+00:00,,41.0,ETH,3245.242,3245.22,17:15:41
2026-01-06 17:15:42+00:00,,42.0,ETH,3245.242,3245.2,17:15:42
2026-01-06 17:15:43+00:00,,43.0,ETH,3245.242,3245.19,17:15:43
2026-01-06 17:15:00+00:00,,0.0,ETH,3244.012,3243.93,17:15:00
2026-01-06 17:15:44+00:00,,44.0,ETH,3245.242,3245.2,17:15:44
2026-01-06 17:15:01+00:00,,1.0,ETH,3244.052,3244.0,17:15:01
2026-01-06 17:15:45+00:00,,45.0,ETH,3245.332,3245.19,17:15:45
2026-01-06 17:15:02+00:00,,2.0,ETH,3244.172,3244.01,17:15:02
2026-01-06 17:15:46+00:00,,46.0,ETH,3245.362,3245.25,17:15:46
2026-01-06 17:15:03+00:00,,3.0,ETH,3244.122,3244.0,17:15:03
2026-01-06 17:15:47+00:00,,47.0,ETH,3245.362,3245.26,17:15:47
2026-01-06 17:15:04+00:00,,4.0,ETH,3243.972,3243.9,17:15:04
2026-01-06 17:15:48+00:00,,48.0,ETH,3245.362,3245.27,17:15:48
2026-01-06 17:15:05+00:00,,5.0,ETH,3244.142,3244.01,17:15:05
2026-01-06 17:15:49+00:00,,49.0,ETH,3245.342,3245.25,17:15:49
2026-01-06 17:15:06+00:00,,6.0,ETH,3244.302,3244.2,17:15:06
2026-01-06 17:15:50+00:00,,50.0,ETH,3245.302,3245.23,17:15:50
2026-01-06 17:15:07+00:00,,7.0,ETH,3244.212,3244.11,17:15:07
