timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 08:30:00.618000+00:00,2026-01-07 08:29:58.148344+00:00,0.618,0.001,,0.001,0.999,0.999,,,1059.42,21079.42,,,,0.01,12501.04,,,0.02,317.77,,,0.03,121.16,,,0.04,57.7,,,0.05,220.9,0.99,94856.04,,,0.98,317.77,,,0.97,121.16,,,0.96,57.7,,,0.95,220.9,,
2026-01-07 08:30:01.679000+00:00,2026-01-07 08:29:59.168036+00:00,1.679,0.001,,0.001,0.999,0.999,,,36647.41,36647.41,,,,0.008,30.0,,,0.009,50.0,,,0.01,196496.9,,,0.02,117.77,,,0.03,121.16,0.992,30.0,,,0.991,50.0,,,0.99,196501.9,,,0.98,117.77,,,0.97,121.16,,
2026-01-07 08:30:02.663000+00:00,2026-01-07 08:30:00.174740+00:00,2.663,0.545,0.54,0.55,0.455,0.45,0.46,69.0,60.55,60.55,69.0,0.53,56.0,0.56,61.0,0.52,10.0,0.57,182.0,0.51,100.0,0.58,182.0,0.5,710.76,0.59,304.0,0.49,269.0,0.6,514.0,0.44,61.0,0.47,56.0,0.43,182.0,0.48,10.0,0.42,182.0,0.49,100.0,0.41,394.0,0.5,710.76,0.4,424.0,0.51,269.0
2026-01-07 08:30:03.703000+00:00,2026-01-07 08:30:01.186152+00:00,3.703,0.545,0.54,0.55,0.455,0.45,0.46,101.0,55.15,55.15,106.0,0.53,56.0,0.56,61.0,0.52,100.0,0.57,182.0,0.51,10.0,0.58,182.0,0.5,710.76,0.59,304.0,0.49,320.0,0.6,424.0,0.44,61.0,0.47,56.0,0.43,182.0,0.48,100.0,0.42,182.0,0.49,10.0,0.41,304.0,0.5,717.76,0.4,514.0,0.51,320.0
2026-01-07 08:30:04.705000+00:00,2026-01-07 08:30:02.193979+00:00,4.705,0.545,0.54,0.55,0.455,0.45,0.46,99.0,25.0,25.0,106.0,0.53,146.0,0.58,61.0,0.52,193.0,0.59,304.0,0.51,193.0,0.6,434.0,0.5,838.76,0.61,394.0,0.49,441.0,0.62,304.0,0.42,61.0,0.47,146.0,0.41,304.0,0.48,193.0,0.4,434.0,0.49,193.0,0.39,394.0,0.5,838.76,0.38,304.0,0.51,441.0
2026-01-07 08:30:05.731000+00:00,2026-01-07 08:30:03.212521+00:00,5.731,0.545,0.54,0.55,0.455,0.45,0.46,138.0,32.0,257.0,73.0,0.53,168.0,0.56,102.0,0.52,200.69,0.57,80.0,0.51,193.0,0.58,61.0,0.5,838.76,0.59,304.0,0.49,390.0,0.6,434.0,0.44,67.0,0.47,128.0,0.43,167.0,0.48,215.69,0.42,61.0,0.49,208.0,0.41,304.0,0.5,838.76,0.4,434.0,0.51,390.0
2026-01-07 08:30:06.756000+00:00,2026-01-07 08:30:04.230933+00:00,6.756,0.525,0.52,0.53,0.475,0.47,0.48,87.69,45.0,96.0,87.69,0.51,25.0,0.54,175.35,0.5,534.76,0.55,280.0,0.49,176.0,0.56,371.0,0.48,188.0,0.57,439.0,0.47,314.0,0.58,242.0,0.46,175.35,0.49,10.0,0.45,280.0,0.5,534.76,0.44,356.0,0.51,176.0,0.43,454.0,0.52,188.0,0.42,182.0,0.53,314.0
2026-01-07 08:30:07.729000+00:00,2026-01-07 08:30:05.238017+00:00,7.729,0.525,0.52,0.53,0.475,0.47,0.48,97.69,186.0,186.0,97.69,0.51,10.0,0.54,235.35,0.5,614.76,0.55,366.0,0.49,101.0,0.56,356.0,0.48,188.0,0.57,439.0,0.47,314.0,0.58,242.0,0.46,235.35,0.49,90.0,0.45,366.0,0.5,579.76,0.44,356.0,0.51,101.0,0.43,439.0,0.52,188.0,0.42,182.0,0.53,314.0
2026-01-07 08:30:08.708000+00:00,2026-01-07 08:30:06.258279+00:00,8.708,0.52,0.51,0.53,0.48,0.47,0.49,180.0,176.0,171.0,180.0,0.5,579.76,0.54,235.35,0.49,171.0,0.55,436.0,0.48,258.0,0.56,516.0,0.47,384.0,0.57,419.0,0.46,374.0,0.58,312.0,0.46,235.35,0.5,579.76,0.45,436.0,0.51,171.0,0.44,516.0,0.52,258.0,0.43,419.0,0.53,384.0,0.42,312.0,0.54,374.0
2026-01-07 08:30:09.692000+00:00,2026-01-07 08:30:07.266527+00:00,9.692,0.52,0.51,0.53,0.48,0.47,0.49,180.0,163.0,163.0,180.0,0.5,579.76,0.54,305.35,0.49,171.0,0.55,436.0,0.48,258.0,0.56,516.0,0.47,384.0,0.57,419.0,0.46,374.0,0.58,312.0,0.46,305.35,0.5,579.76,0.45,436.0,0.51,171.0,0.44,516.0,0.52,258.0,0.43,419.0,0.53,384.0,0.42,312.0,0.54,374.0
2026-01-07 08:30:10.589000+00:00,2026-01-07 08:30:08.273493+00:00,10.589,0.525,0.52,0.53,0.475,0.47,0.48,5.0,199.23,199.23,5.0,0.51,250.0,0.54,395.35,0.5,704.76,0.55,471.0,0.49,201.0,0.56,551.0,0.48,293.0,0.57,454.0,0.47,419.0,0.58,312.0,0.46,395.35,0.49,250.0,0.45,471.0,0.5,704.76,0.44,551.0,0.51,201.0,0.43,454.0,0.52,293.0,0.42,312.0,0.53,419.0
2026-01-07 08:30:11.594000+00:00,2026-01-07 08:30:09.261705+00:00,11.594,0.525,0.52,0.53,0.475,0.47,0.48,5.0,181.64,186.64,5.0,0.51,320.0,0.54,395.35,0.5,704.76,0.55,459.0,0.49,201.0,0.56,551.0,0.48,293.0,0.57,454.0,0.47,419.0,0.58,312.0,0.46,395.35,0.49,240.0,0.45,459.0,0.5,739.76,0.44,544.0,0.51,201.0,0.43,454.0,0.52,293.0,0.42,312.0,0.53,419.0
2026-01-07 08:30:12.779000+00:00,2026-01-07 08:30:10.267027+00:00,12.779,0.515,0.51,0.52,0.485,0.48,0.49,150.0,237.0,298.0,150.0,0.5,829.76,0.53,121.64,0.49,201.0,0.54,420.35,0.48,110.0,0.55,549.0,0.47,298.0,0.56,454.0,0.46,409.0,0.57,419.0,0.47,115.64,0.5,829.76,0.46,420.35,0.51,201.0,0.45,549.0,0.52,110.0,0.44,454.0,0.53,298.0,0.43,419.0,0.54,409.0
2026-01-07 08:30:13.771000+00:00,2026-01-07 08:30:11.273129+00:00,13.771,0.515,0.51,0.52,0.485,0.48,0.49,105.0,264.75,264.75,105.0,0.5,874.76,0.53,135.64,0.49,201.0,0.54,345.35,0.48,110.0,0.55,549.0,0.47,298.0,0.56,454.0,0.46,409.0,0.57,419.0,0.47,170.64,0.5,874.76,0.46,355.35,0.51,201.0,0.45,549.0,0.52,110.0,0.44,454.0,0.53,298.0,0.43,454.0,0.54,409.0
2026-01-07 08:30:14.798000+00:00,2026-01-07 08:30:12.279339+00:00,14.798,0.515,0.51,0.52,0.485,0.48,0.49,154.5,188.0,188.0,120.0,0.5,814.76,0.53,175.64,0.49,201.0,0.54,335.35,0.48,110.0,0.55,544.0,0.47,298.0,0.56,454.0,0.46,463.0,0.57,454.0,0.47,180.64,0.5,824.76,0.46,385.35,0.51,201.0,0.45,544.0,0.52,110.0,0.44,454.0,0.53,298.0,0.43,454.0,0.54,463.0
2026-01-07 08:30:15.809000+00:00,2026-01-07 08:30:13.287165+00:00,15.809,0.505,0.5,0.51,0.495,0.49,0.5,629.76,262.0,317.0,624.76,0.49,216.0,0.52,328.0,0.48,5.0,0.53,185.64,0.47,278.0,0.54,446.35,0.46,409.0,0.55,544.0,0.45,430.0,0.56,419.0,0.48,313.0,0.51,191.0,0.47,180.64,0.52,105.0,0.46,446.35,0.53,80.0,0.45,544.0,0.54,409.0,0.44,419.0,0.55,465.0
2026-01-07 08:30:16.806000+00:00,2026-01-07 08:30:14.296431+00:00,16.806,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,40.0,80.0,80.0,40.0,0.52,287.0,0.55,100.0,0.51,177.0,0.56,283.0,0.5,972.76,0.57,627.0,0.49,640.0,0.58,287.0,0.48,414.0,0.59,409.0,0.45,100.0,0.48,287.0,0.44,283.0,0.49,177.0,0.43,569.0,0.5,972.76,0.42,347.0,0.51,560.0,0.41,409.0,0.52,414.0
2026-01-07 08:30:17.782000+00:00,2026-01-07 08:30:15.301639+00:00,17.782,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,20.0,88.0,30.0,35.0,0.52,438.0,0.55,100.0,0.51,238.0,0.56,283.0,0.5,882.76,0.57,499.0,0.49,560.0,0.58,287.0,0.48,414.0,0.59,470.0,0.45,115.0,0.48,423.0,0.44,283.0,0.49,253.0,0.43,489.0,0.5,867.76,0.42,287.0,0.51,560.0,0.41,470.0,0.52,414.0
